Unix,Date,Symbol,Open,High,Low,Close,Volume DOGE,Volume EUR,tradecount
1618617600000,2021-04-17,DOGEEUR,0.30586,0.31862,0.19389,0.23758,1210229541.9,300613709.04633,451330
1618531200000,2021-04-16,DOGEEUR,0.15291,0.38778,0.15,0.30508,1887719527.0,500395459.34412706,1029787
1618444800000,2021-04-15,DOGEEUR,0.1014,0.1617,0.10015,0.15262,795492973.5,104439764.539021,251644
1618358400000,2021-04-14,DOGEEUR,0.079,0.12164,0.07718,0.10145,900253303.5,94072409.786351,296650
1618272000000,2021-04-13,DOGEEUR,0.05934,0.08094,0.05931,0.07897,394379437.9,27872836.760844,94460
1618185600000,2021-04-12,DOGEEUR,0.06237,0.06333,0.05775,0.05928,123009569.5,7387573.334495,33987
1618099200000,2021-04-11,DOGEEUR,0.05353,0.06725,0.05306,0.06239,445729752.3,27100090.814014,80374
1618012800000,2021-04-10,DOGEEUR,0.05193,0.05439,0.05114,0.05343,100672701.3,5325874.388807,23054
1617926400000,2021-04-09,DOGEEUR,0.05201,0.05407,0.05091,0.05192,83493650.8,4365683.80642,18996
1617840000000,2021-04-08,DOGEEUR,0.04986,0.05265,0.04965,0.05191,60105724.3,3091238.514191,17670
1617753600000,2021-04-07,DOGEEUR,0.05436,0.05693,0.04824,0.0498,156930667.2,8180299.797961,36673
1617667200000,2021-04-06,DOGEEUR,0.05076,0.05531,0.04921,0.05432,173437229.5,8975095.027981,41859
1617580800000,2021-04-05,DOGEEUR,0.0489,0.05132,0.04802,0.05071,87769402.0,4328344.707799,24742
1617494400000,2021-04-04,DOGEEUR,0.04746,0.04966,0.04715,0.0489,60048881.1,2922378.138008,15736
1617408000000,2021-04-03,DOGEEUR,0.04894,0.05049,0.04746,0.04746,74882955.8,3701862.761838,19229
1617321600000,2021-04-02,DOGEEUR,0.05282,0.05343,0.04877,0.04892,120632371.3,6045516.103222,25368
1617235200000,2021-04-01,DOGEEUR,0.04586,0.06084,0.04573,0.05282,410482023.3,21882438.642877,70612
1617148800000,2021-03-31,DOGEEUR,0.04612,0.04652,0.04419,0.04587,37816000.3,1723982.713846,12495
1617062400000,2021-03-30,DOGEEUR,0.04591,0.04742,0.04561,0.04616,44863109.9,2084421.903224,13525
1616976000000,2021-03-29,DOGEEUR,0.04556,0.04644,0.04518,0.04598,49389842.7,2263533.979833,10444
1616889600000,2021-03-28,DOGEEUR,0.04619,0.0465,0.04497,0.04556,26612018.8,1215781.957073,7744
1616803200000,2021-03-27,DOGEEUR,0.04582,0.04712,0.04532,0.04618,37715075.9,1741725.221051,11660
1616716800000,2021-03-26,DOGEEUR,0.0436,0.04589,0.0436,0.04589,33656015.1,1512576.967281,11222
1616630400000,2021-03-25,DOGEEUR,0.04378,0.04464,0.04218,0.0436,48231805.4,2094584.697219,14253
1616544000000,2021-03-24,DOGEEUR,0.04515,0.04797,0.04329,0.04378,52894465.6,2442144.237936,15872
1616457600000,2021-03-23,DOGEEUR,0.04618,0.04716,0.04428,0.04518,48554466.1,2226037.894686,15171
1616371200000,2021-03-22,DOGEEUR,0.04848,0.04884,0.0459,0.04619,44600831.7,2127300.309546,16945
1616284800000,2021-03-21,DOGEEUR,0.04953,0.05014,0.04788,0.04848,42044686.2,2051043.334295,15264
1616198400000,2021-03-20,DOGEEUR,0.04905,0.05115,0.04884,0.04953,75317488.9,3761150.612566,25478
1616112000000,2021-03-19,DOGEEUR,0.04824,0.05036,0.04752,0.04905,67635165.6,3330428.757411,22196
1616025600000,2021-03-18,DOGEEUR,0.04837,0.0494,0.04793,0.04819,68568670.3,3336297.802917,22356
1615939200000,2021-03-17,DOGEEUR,0.0493,0.0496,0.04757,0.04833,53452636.6,2592055.797674,22359
1615852800000,2021-03-16,DOGEEUR,0.04801,0.04969,0.04662,0.0493,88156397.7,4276092.250257,24922
1615766400000,2021-03-15,DOGEEUR,0.04858,0.04976,0.0462,0.04793,88615233.8,4235108.234817,25925
1615680000000,2021-03-14,DOGEEUR,0.0516,0.0522,0.04859,0.04859,131774465.5,6641093.501628,40411
1615593600000,2021-03-13,DOGEEUR,0.04618,0.05169,0.04583,0.0516,117738520.4,5677220.977389,34218
1615507200000,2021-03-12,DOGEEUR,0.04671,0.0477,0.04545,0.04617,60602532.6,2811855.751701,20097
1615420800000,2021-03-11,DOGEEUR,0.04699,0.0476,0.04555,0.0466,62581873.7,2906783.516601,19239
1615334400000,2021-03-10,DOGEEUR,0.04874,0.04947,0.0458,0.04695,72290492.1,3425823.026804,24072
1615248000000,2021-03-09,DOGEEUR,0.05321,0.05321,0.04707,0.04873,119477057.0,5851076.426816,39765
1615161600000,2021-03-08,DOGEEUR,0.04362,0.05325,0.04328,0.0531,169762863.5,8117141.344132,53998
1615075200000,2021-03-07,DOGEEUR,0.04283,0.04389,0.04225,0.04352,67852323.7,2919453.663051,16221
1614988800000,2021-03-06,DOGEEUR,0.04166,0.04419,0.04134,0.04283,92453496.3,3957921.804398,20228
1614902400000,2021-03-05,DOGEEUR,0.0419,0.04282,0.04037,0.04163,58833530.6,2444134.892454,16844
1614816000000,2021-03-04,DOGEEUR,0.042,0.0427,0.03982,0.04185,75858377.3,3151442.569648,18776
1614729600000,2021-03-03,DOGEEUR,0.04177,0.0434,0.0415,0.04201,76011924.5,3224657.928331,18656
1614643200000,2021-03-02,DOGEEUR,0.04209,0.0437,0.0408,0.0418,101668425.9,4283614.469619,21261
1614556800000,2021-03-01,DOGEEUR,0.03995,0.04375,0.03981,0.04205,85552549.2,3567058.564521,21230
1614470400000,2021-02-28,DOGEEUR,0.04167,0.04183,0.03723,0.03995,61692408.5,2453064.372392,17440
1614384000000,2021-02-27,DOGEEUR,0.04193,0.0432,0.04096,0.04178,59406280.4,2492105.894275,18245
1614297600000,2021-02-26,DOGEEUR,0.04126,0.04351,0.04004,0.04194,75389800.6,3147565.033151,25056
1614211200000,2021-02-25,DOGEEUR,0.04676,0.04788,0.04089,0.0412,104703940.5,4664735.465838,32174
1614124800000,2021-02-24,DOGEEUR,0.03933,0.05012,0.03791,0.04683,222241000.5,10264104.429714,62237
1614038400000,2021-02-23,DOGEEUR,0.04414,0.0444,0.03401,0.03932,167192523.1,6448544.308621,49044
1613952000000,2021-02-22,DOGEEUR,0.04622,0.05038,0.0379,0.04414,220440809.8,9989849.604459,65655
1613865600000,2021-02-21,DOGEEUR,0.04475,0.0495,0.04413,0.04624,150613291.8,6996522.387224,42732
1613779200000,2021-02-20,DOGEEUR,0.04549,0.05018,0.042,0.04489,202713148.6,9406564.443632,51625
1613692800000,2021-02-19,DOGEEUR,0.04874,0.04956,0.04447,0.04535,185959105.4,8643062.527311,46635
1613606400000,2021-02-18,DOGEEUR,0.04119,0.05365,0.04066,0.04874,373643845.7,17499206.66567,71993
1613520000000,2021-02-17,DOGEEUR,0.04437,0.04565,0.03978,0.04114,179632541.5,7747443.273564,44135
1613433600000,2021-02-16,DOGEEUR,0.04672,0.0495,0.04191,0.04439,176538941.6,8126469.392678,47535
1613347200000,2021-02-15,DOGEEUR,0.05187,0.05318,0.03954,0.04666,359093680.8,17162472.409716,86918
1613260800000,2021-02-14,DOGEEUR,0.05491,0.055,0.046,0.05197,272383807.8,13764998.585754,76614
1613174400000,2021-02-13,DOGEEUR,0.05792,0.0594,0.05457,0.05482,105910022.2,5992665.705549,45236
1613088000000,2021-02-12,DOGEEUR,0.05756,0.061,0.05034,0.05792,233266999.5,13099073.164678,72016
1613001600000,2021-02-11,DOGEEUR,0.06014,0.06258,0.05603,0.05769,229589858.4,13567994.900934,82192
1612915200000,2021-02-10,DOGEEUR,0.0581,0.0675,0.05503,0.06001,390759814.3,24006504.911094,148721
1612828800000,2021-02-09,DOGEEUR,0.0655,0.06944,0.05227,0.05796,504351224.6,30990784.524699,216506
1612742400000,2021-02-08,DOGEEUR,0.06487,0.07098,0.05218,0.0655,832354227.1,53362825.097315,268217
1612656000000,2021-02-07,DOGEEUR,0.04796,0.07344,0.0435,0.06501,1437783940.4,82349318.687234,329504
1612569600000,2021-02-06,DOGEEUR,0.03891,0.05,0.03701,0.04807,573384761.0,24819813.03139,140200
1612483200000,2021-02-05,DOGEEUR,0.04426,0.04562,0.03612,0.03889,451582035.2,17656059.089873,108795
1612396800000,2021-02-04,DOGEEUR,0.03107,0.05,0.02981,0.04426,1481554048.2,60900432.537978,195306
1612310400000,2021-02-03,DOGEEUR,0.02609,0.03324,0.02584,0.0311,412409778.1,12017565.623983,54380
1612224000000,2021-02-02,DOGEEUR,0.02884,0.02921,0.02391,0.02612,192889049.7,5152991.239942,44429
1612137600000,2021-02-01,DOGEEUR,0.0306,0.03646,0.02735,0.02896,326741833.5,10444009.272947,68569
1612051200000,2021-01-31,DOGEEUR,0.02327,0.0427,0.02204,0.0306,511204715.0,15479873.519431,79456
1611964800000,2021-01-30,DOGEEUR,0.0377,0.042,0.0183,0.02326,505652335.1,13179189.801259,76566
1611878400000,2021-01-29,DOGEEUR,0.04684,0.19,0.03178,0.0377,376560768.3,16505141.819844,112290
