Unix,Date,Symbol,Open,High,Low,Close,Volume SNX,Volume BTC,tradecount
1625961600000,2021-07-11,SNXBTC,0.0003294,0.0003774,0.0003225,0.0003631,696292.88,245.75577246,27371
1625875200000,2021-07-10,SNXBTC,0.0003393,0.0003494,0.0003159,0.0003291,397637.64,131.11193693,21596
1625788800000,2021-07-09,SNXBTC,0.0002925,0.0003615,0.0002839,0.0003394,1029268.17,339.59333996,44607
1625702400000,2021-07-08,SNXBTC,0.0003177,0.0003177,0.0002889,0.0002924,390746.35,118.61116668,18209
1625616000000,2021-07-07,SNXBTC,0.0003269,0.0003394,0.0003151,0.0003179,658334.65,214.18231464,29049
1625529600000,2021-07-06,SNXBTC,0.0003145,0.0003734,0.0003062,0.0003269,1626363.62,556.99904308,68204
1625443200000,2021-07-05,SNXBTC,0.0002439,0.0003367,0.0002414,0.0003144,1947564.47,563.6748316,66516
1625356800000,2021-07-04,SNXBTC,0.00021,0.0002527,0.0002038,0.000244,566640.06,131.72254611,19444
1625270400000,2021-07-03,SNXBTC,0.0002046,0.000218,0.0002026,0.0002099,300247.08,62.7464294,7512
1625184000000,2021-07-02,SNXBTC,0.0002042,0.000206,0.000195,0.0002045,111035.24,22.13214236,3726
1625097600000,2021-07-01,SNXBTC,0.0002095,0.0002109,0.0002021,0.0002039,179785.01,37.12793421,5893
1625011200000,2021-06-30,SNXBTC,0.0002005,0.000211,0.0001951,0.0002096,286567.03,57.70148708,8176
1624924800000,2021-06-29,SNXBTC,0.0002035,0.0002098,0.0001969,0.0002008,285713.46,58.36400345,10312
1624838400000,2021-06-28,SNXBTC,0.000185,0.0002075,0.0001824,0.0002033,440843.34,84.84275023,10439
1624752000000,2021-06-27,SNXBTC,0.0001846,0.0001882,0.0001784,0.0001848,412032.34,75.03814041,7934
1624665600000,2021-06-26,SNXBTC,0.000184,0.0001874,0.000181,0.0001845,235225.3,43.39964343,6768
1624579200000,2021-06-25,SNXBTC,0.000191,0.0001956,0.0001801,0.0001841,403842.6,75.13263756,11178
1624492800000,2021-06-24,SNXBTC,0.0001977,0.0002013,0.0001879,0.0001903,311800.67,60.98877358,8737
1624406400000,2021-06-23,SNXBTC,0.000195,0.0002059,0.0001914,0.0001977,339289.13,67.76302646,10044
1624320000000,2021-06-22,SNXBTC,0.0002072,0.0002114,0.000192,0.000195,739226.89,147.66974914,24108
1624233600000,2021-06-21,SNXBTC,0.0002381,0.0002393,0.0002065,0.0002071,555012.3,122.3488823,15755
1624147200000,2021-06-20,SNXBTC,0.0002276,0.0002419,0.000226,0.0002379,206680.63,48.37557257,7293
1624060800000,2021-06-19,SNXBTC,0.0002322,0.0002374,0.0002275,0.0002275,191532.84,44.61319711,5892
1623974400000,2021-06-18,SNXBTC,0.0002368,0.0002372,0.0002239,0.000232,222123.95,50.9095312,8495
1623888000000,2021-06-17,SNXBTC,0.0002365,0.0002415,0.000232,0.0002366,186567.91,44.05543687,6579
1623801600000,2021-06-16,SNXBTC,0.0002423,0.0002455,0.0002306,0.0002366,271137.95,64.17495551,10724
1623715200000,2021-06-15,SNXBTC,0.000249,0.0002608,0.0002393,0.0002425,352841.91,88.28629871,13978
1623628800000,2021-06-14,SNXBTC,0.000234,0.000249,0.0002204,0.0002489,633010.67,145.80362136,16875
1623542400000,2021-06-13,SNXBTC,0.0002384,0.0002426,0.0002284,0.0002337,287286.52,67.1944428,9248
1623456000000,2021-06-12,SNXBTC,0.0002315,0.0002435,0.0002236,0.0002384,526107.86,123.10499062,14701
1623369600000,2021-06-11,SNXBTC,0.0002707,0.000271,0.0002306,0.0002316,1460462.54,360.29403178,29622
1623283200000,2021-06-10,SNXBTC,0.0002913,0.0002939,0.0002696,0.0002706,263512.31,74.46299638,8877
1623196800000,2021-06-09,SNXBTC,0.0003116,0.0003137,0.0002888,0.0002916,221220.39,66.40357455,9875
1623110400000,2021-06-08,SNXBTC,0.0003221,0.000324,0.000304,0.0003119,384666.13,120.19183236,13679
1623024000000,2021-06-07,SNXBTC,0.0003327,0.000339,0.0003191,0.0003222,310615.56,101.83289585,10503
1622937600000,2021-06-06,SNXBTC,0.0003278,0.0003374,0.0003235,0.0003327,102311.26,33.73484033,4931
1622851200000,2021-06-05,SNXBTC,0.0003311,0.0003446,0.0003246,0.0003281,169461.04,56.70563717,8724
1622764800000,2021-06-04,SNXBTC,0.0003452,0.0003458,0.0003235,0.0003314,234276.1,77.69426893,10961
1622678400000,2021-06-03,SNXBTC,0.0003417,0.0003624,0.0003368,0.0003453,321031.53,112.06012952,12694
1622592000000,2021-06-02,SNXBTC,0.0003456,0.0003561,0.0003377,0.0003416,238379.61,82.44748688,9879
1622505600000,2021-06-01,SNXBTC,0.0003575,0.0003579,0.0003382,0.0003458,225541.48,77.85743028,10715
1622419200000,2021-05-31,SNXBTC,0.0003297,0.0003574,0.0003257,0.0003574,362169.19,124.00700885,12810
1622332800000,2021-05-30,SNXBTC,0.0003151,0.0003459,0.0003065,0.0003297,283543.99,92.80984381,11931
1622246400000,2021-05-29,SNXBTC,0.0003352,0.0003404,0.0003073,0.0003152,235490.29,76.73104637,11745
1622160000000,2021-05-28,SNXBTC,0.0003466,0.0003515,0.000318,0.0003348,425974.68,141.64995553,16103
1622073600000,2021-05-27,SNXBTC,0.000371,0.0003713,0.0003436,0.0003466,261772.36,92.12240449,12126
1621987200000,2021-05-26,SNXBTC,0.0003559,0.0003725,0.0003484,0.000371,338800.63,122.21013984,17369
1621900800000,2021-05-25,SNXBTC,0.0003583,0.0003707,0.0003262,0.0003557,576794.99,199.29291074,21015
1621814400000,2021-05-24,SNXBTC,0.0003388,0.0003797,0.000332,0.0003584,818655.14,291.57857738,23919
1621728000000,2021-05-23,SNXBTC,0.0003987,0.000414,0.0002948,0.0003389,1039994.79,365.73237734,34063
1621641600000,2021-05-22,SNXBTC,0.0004396,0.000469,0.0003576,0.0003987,1100954.99,445.81907822,38811
1621555200000,2021-05-21,SNXBTC,0.0003992,0.000478,0.0003904,0.000438,1538906.2,662.71912372,63838
1621468800000,2021-05-20,SNXBTC,0.0003913,0.0004333,0.0003653,0.0003992,849530.57,339.68851682,38281
1621382400000,2021-05-19,SNXBTC,0.0005451,0.000554,0.0003375,0.0003915,2354201.03,1079.93957159,95618
1621296000000,2021-05-18,SNXBTC,0.0004699,0.0005926,0.000457,0.0005451,1794657.77,953.95734517,81596
1621209600000,2021-05-17,SNXBTC,0.000406,0.0004778,0.0003914,0.0004701,1264537.09,538.17347627,56836
1621123200000,2021-05-16,SNXBTC,0.0004107,0.0004251,0.0003912,0.0004067,514412.88,209.2171029,24476
1621036800000,2021-05-15,SNXBTC,0.0004244,0.0004646,0.0004049,0.0004107,829700.67,359.59976243,43645
1620950400000,2021-05-14,SNXBTC,0.0003723,0.00045,0.0003689,0.0004245,1078965.76,447.8771615,54547
1620864000000,2021-05-13,SNXBTC,0.0003625,0.0004518,0.0003473,0.0003719,2127339.7,858.70751909,89975
1620777600000,2021-05-12,SNXBTC,0.0003249,0.0003982,0.0003173,0.0003625,1862423.46,667.06053646,78741
1620691200000,2021-05-11,SNXBTC,0.0002909,0.0003355,0.0002884,0.0003248,310979.32,95.53145626,16360
1620604800000,2021-05-10,SNXBTC,0.0003053,0.0003106,0.0002815,0.0002914,546751.32,163.95828112,20079
1620518400000,2021-05-09,SNXBTC,0.0003126,0.0003147,0.0003025,0.0003053,219637.52,67.76149102,14539
1620432000000,2021-05-08,SNXBTC,0.0003272,0.0003315,0.0003099,0.0003126,394057.28,126.02803822,17283
1620345600000,2021-05-07,SNXBTC,0.0003272,0.0003565,0.000317,0.0003274,1052487.84,353.45336477,42472
1620259200000,2021-05-06,SNXBTC,0.0003078,0.0003298,0.0003013,0.000327,545007.08,171.69785714,29811
1620172800000,2021-05-05,SNXBTC,0.0003097,0.000318,0.0003011,0.0003077,409618.5,126.64051214,20850
1620086400000,2021-05-04,SNXBTC,0.0003298,0.000331,0.0003022,0.0003095,661845.3,208.64352482,32176
1620000000000,2021-05-03,SNXBTC,0.0003063,0.0003319,0.0003033,0.0003301,545906.74,173.91943356,27362
1619913600000,2021-05-02,SNXBTC,0.0003145,0.0003185,0.0002979,0.0003061,288691.75,88.44225841,16041
1619827200000,2021-05-01,SNXBTC,0.0003156,0.0003202,0.0003079,0.0003144,327307.7,102.75862569,14176
1619740800000,2021-04-30,SNXBTC,0.0003307,0.0003329,0.0003116,0.0003155,381798.03,123.22844296,20886
1619654400000,2021-04-29,SNXBTC,0.0003068,0.000334,0.0003039,0.0003304,367661.48,118.46890861,21683
1619568000000,2021-04-28,SNXBTC,0.0003111,0.000313,0.0002958,0.0003067,307085.31,94.05047486,16482
1619481600000,2021-04-27,SNXBTC,0.0002984,0.0003133,0.0002954,0.0003112,282477.16,86.13408394,18141
1619395200000,2021-04-26,SNXBTC,0.000288,0.0003002,0.0002849,0.0002985,211270.37,61.85734059,15374
1619308800000,2021-04-25,SNXBTC,0.0002745,0.0002924,0.0002711,0.0002881,183590.41,52.26810137,9701
1619222400000,2021-04-24,SNXBTC,0.0002915,0.0002943,0.000273,0.0002744,217264.06,61.72434258,13183
1619136000000,2021-04-23,SNXBTC,0.0002959,0.0003002,0.0002689,0.0002914,728325.5,206.59958405,33367
1619049600000,2021-04-22,SNXBTC,0.0002949,0.0003232,0.0002917,0.0002958,441186.5,134.51735015,25722
1618963200000,2021-04-21,SNXBTC,0.0002976,0.0003059,0.000287,0.0002947,371651.08,110.3177188,20526
1618876800000,2021-04-20,SNXBTC,0.0002875,0.0003027,0.0002726,0.0002976,337545.54,96.97772916,18277
1618790400000,2021-04-19,SNXBTC,0.0003207,0.0003224,0.0002869,0.0002873,407594.16,122.18581807,20597
1618704000000,2021-04-18,SNXBTC,0.0003375,0.000338,0.0002858,0.0003212,746355.09,235.54119811,36084
1618617600000,2021-04-17,SNXBTC,0.0003403,0.0003573,0.0003365,0.0003371,325807.04,113.10961681,16140
1618531200000,2021-04-16,SNXBTC,0.0003488,0.000365,0.000332,0.00034,495520.56,173.18921391,24711
1618444800000,2021-04-15,SNXBTC,0.0003185,0.0003598,0.0003172,0.0003489,555488.64,187.76437916,27210
1618358400000,2021-04-14,SNXBTC,0.0003009,0.0003361,0.0002977,0.0003177,698835.88,217.91287284,24321
1618272000000,2021-04-13,SNXBTC,0.0003278,0.000333,0.0003005,0.000301,449913.39,140.47004022,19226
1618185600000,2021-04-12,SNXBTC,0.0003164,0.0003328,0.0003094,0.0003272,415971.34,132.87977908,21380
1618099200000,2021-04-11,SNXBTC,0.0003176,0.0003232,0.0003075,0.0003165,443436.05,139.00671117,18150
1618012800000,2021-04-10,SNXBTC,0.000334,0.000335,0.000317,0.0003175,328085.18,106.30689824,15511
1617926400000,2021-04-09,SNXBTC,0.0003427,0.0003498,0.0003302,0.000334,212495.11,72.55213896,11681
1617840000000,2021-04-08,SNXBTC,0.0003465,0.0003502,0.0003362,0.0003427,235604.13,81.10508442,12017
1617753600000,2021-04-07,SNXBTC,0.0003806,0.0003843,0.0003335,0.0003458,388190.14,137.32849552,22729
1617667200000,2021-04-06,SNXBTC,0.0003506,0.0003845,0.0003506,0.0003805,514781.23,192.02968586,29741
1617580800000,2021-04-05,SNXBTC,0.0003547,0.0003608,0.0003447,0.0003505,349558.14,123.36492584,16146
1617494400000,2021-04-04,SNXBTC,0.0003375,0.0003643,0.0003359,0.0003549,303807.67,107.17707253,16490
1617408000000,2021-04-03,SNXBTC,0.0003631,0.0003661,0.0003282,0.0003375,485328.23,166.52739152,21008
1617321600000,2021-04-02,SNXBTC,0.0003267,0.0003635,0.0003207,0.0003633,647218.54,222.63025786,30638
1617235200000,2021-04-01,SNXBTC,0.0003005,0.0003278,0.0002992,0.0003266,496849.5,156.16311259,22897
1617148800000,2021-03-31,SNXBTC,0.0002988,0.0003034,0.0002873,0.0003003,231724.55,68.38980498,13391
1617062400000,2021-03-30,SNXBTC,0.0003086,0.0003104,0.0002973,0.0002988,268778.2,81.49725046,11697
1616976000000,2021-03-29,SNXBTC,0.0002951,0.0003093,0.0002939,0.0003088,268052.65,80.4113464,13101
1616889600000,2021-03-28,SNXBTC,0.000307,0.0003079,0.0002937,0.0002953,202597.38,61.16624204,13193
1616803200000,2021-03-27,SNXBTC,0.0003178,0.0003201,0.0003044,0.000307,189388.01,59.25851755,9511
1616716800000,2021-03-26,SNXBTC,0.0003141,0.0003268,0.0003131,0.0003176,168946.76,54.20136826,10393
1616630400000,2021-03-25,SNXBTC,0.0003082,0.0003208,0.0002997,0.0003145,191526.62,59.3541503,12150
1616544000000,2021-03-24,SNXBTC,0.0003205,0.000326,0.0003,0.0003083,338607.36,106.52130085,18278
1616457600000,2021-03-23,SNXBTC,0.0003337,0.0003341,0.0003186,0.0003205,217478.48,70.97009091,14623
1616371200000,2021-03-22,SNXBTC,0.0003402,0.0003482,0.0003303,0.0003337,233278.45,79.18314626,14294
1616284800000,2021-03-21,SNXBTC,0.0003409,0.0003487,0.000336,0.0003399,219663.45,75.28852418,11575
1616198400000,2021-03-20,SNXBTC,0.000342,0.000366,0.0003399,0.0003407,453946.33,159.79483225,23729
1616112000000,2021-03-19,SNXBTC,0.0003222,0.0003457,0.0003197,0.0003424,249947.9,83.36446925,17296
1616025600000,2021-03-18,SNXBTC,0.0003257,0.0003339,0.0003204,0.0003217,221892.68,72.42081882,15332
1615939200000,2021-03-17,SNXBTC,0.0003289,0.0003389,0.0003223,0.000326,247433.56,81.55048756,14414
1615852800000,2021-03-16,SNXBTC,0.0003402,0.0003442,0.0003272,0.0003291,236717.32,79.74300414,12983
1615766400000,2021-03-15,SNXBTC,0.0003287,0.0003403,0.0003184,0.0003403,338861.19,112.09717466,15344
1615680000000,2021-03-14,SNXBTC,0.0003349,0.0003352,0.0003213,0.0003292,170560.69,55.85683873,10946
1615593600000,2021-03-13,SNXBTC,0.0003397,0.0003471,0.000333,0.0003345,308663.56,105.17377746,17496
1615507200000,2021-03-12,SNXBTC,0.0003601,0.0003626,0.000333,0.0003397,364777.8,126.55682749,23494
1615420800000,2021-03-11,SNXBTC,0.0003869,0.0003927,0.0003579,0.0003601,268510.64,101.4372244,15869
1615334400000,2021-03-10,SNXBTC,0.0004125,0.0004207,0.0003808,0.0003873,327203.23,131.88703763,18154
1615248000000,2021-03-09,SNXBTC,0.0004175,0.0004191,0.0004021,0.0004125,221826.31,90.71296908,15981
1615161600000,2021-03-08,SNXBTC,0.000426,0.0004297,0.0004085,0.0004181,179309.32,74.80425655,12546
1615075200000,2021-03-07,SNXBTC,0.0004351,0.0004381,0.0004093,0.000426,202586.54,86.09209587,14041
1614988800000,2021-03-06,SNXBTC,0.0004249,0.0004409,0.0004215,0.0004347,165200.83,71.30266071,12395
1614902400000,2021-03-05,SNXBTC,0.0004439,0.0004459,0.0004218,0.0004252,251239.55,108.59228475,16533
1614816000000,2021-03-04,SNXBTC,0.0004476,0.000479,0.000441,0.0004428,334823.21,154.31798958,29056
1614729600000,2021-03-03,SNXBTC,0.0004634,0.0004753,0.0004454,0.0004477,261016.08,120.76931236,20492
1614643200000,2021-03-02,SNXBTC,0.0004171,0.0004812,0.0004159,0.0004636,490830.39,222.92114267,31379
1614556800000,2021-03-01,SNXBTC,0.0004146,0.000429,0.0004083,0.0004168,297522.22,123.88454039,19921
1614470400000,2021-02-28,SNXBTC,0.0004073,0.0004214,0.0003759,0.0004147,366385.23,144.87490849,24307
1614384000000,2021-02-27,SNXBTC,0.0003885,0.000433,0.0003881,0.0004072,327227.49,133.48526334,21073
1614297600000,2021-02-26,SNXBTC,0.0003891,0.0004132,0.0003788,0.0003888,475816.92,186.94605937,27508
1614211200000,2021-02-25,SNXBTC,0.0003854,0.0004316,0.0003806,0.0003887,511306.21,208.27555048,26066
1614124800000,2021-02-24,SNXBTC,0.0003717,0.0004127,0.0003663,0.0003853,520888.76,203.70206086,28437
1614038400000,2021-02-23,SNXBTC,0.0003879,0.0003903,0.0003045,0.0003716,994541.73,356.8403122,53203
1613952000000,2021-02-22,SNXBTC,0.0003981,0.000399,0.0003515,0.0003882,723578.14,276.69746333,37927
1613865600000,2021-02-21,SNXBTC,0.0004148,0.0004184,0.0003891,0.0003977,386536.85,156.45031973,25880
1613779200000,2021-02-20,SNXBTC,0.0003986,0.0004564,0.0003935,0.000415,849233.56,362.82480249,48867
1613692800000,2021-02-19,SNXBTC,0.000449,0.0004549,0.0003862,0.0003987,706274.53,297.50595872,39368
1613606400000,2021-02-18,SNXBTC,0.0004656,0.0004734,0.0004415,0.0004491,484145.59,220.6246645,28071
1613520000000,2021-02-17,SNXBTC,0.00049,0.0004913,0.0004459,0.0004656,696023.21,320.53141927,38798
1613433600000,2021-02-16,SNXBTC,0.0005138,0.0005536,0.0004778,0.0004897,604029.6,306.19532794,39310
1613347200000,2021-02-15,SNXBTC,0.0005164,0.0005532,0.0004559,0.0005136,692277.74,357.0040966,42576
1613260800000,2021-02-14,SNXBTC,0.0005597,0.0006102,0.0005031,0.0005149,779506.53,423.72404538,43148
1613174400000,2021-02-13,SNXBTC,0.0005736,0.0005887,0.0005314,0.000559,524627.48,293.97347085,41103
1613088000000,2021-02-12,SNXBTC,0.0005442,0.0005897,0.0005345,0.0005728,609990.24,340.99071529,38825
1613001600000,2021-02-11,SNXBTC,0.0005591,0.0005904,0.0005259,0.0005448,595369.14,331.40507604,39065
1612915200000,2021-02-10,SNXBTC,0.0005309,0.000594,0.0005185,0.0005592,1147006.21,640.14196555,78567
1612828800000,2021-02-09,SNXBTC,0.0004598,0.0005854,0.0004356,0.0005307,1434025.51,723.24791532,83390
1612742400000,2021-02-08,SNXBTC,0.0005175,0.0005535,0.0003975,0.0004596,1182634.43,588.12670485,62436
1612656000000,2021-02-07,SNXBTC,0.0005365,0.0005457,0.0004799,0.000517,763092.11,387.31183405,50362
1612569600000,2021-02-06,SNXBTC,0.0006165,0.0006273,0.000484,0.0005361,1414868.86,747.2488091,66877
1612483200000,2021-02-05,SNXBTC,0.0005323,0.00062,0.0005293,0.0006162,1538795.07,882.20568624,78891
1612396800000,2021-02-04,SNXBTC,0.0004555,0.0005696,0.0004518,0.0005317,1457457.42,738.21658862,69689
1612310400000,2021-02-03,SNXBTC,0.0004805,0.000488,0.0004547,0.0004554,603578.12,284.53923604,29901
1612224000000,2021-02-02,SNXBTC,0.0005234,0.0005248,0.0004634,0.0004813,719167.76,351.50275091,34170
1612137600000,2021-02-01,SNXBTC,0.0005201,0.0005302,0.0004923,0.0005229,677921.48,347.26979094,31185
1612051200000,2021-01-31,SNXBTC,0.0005213,0.000579,0.0005179,0.0005196,773495.51,423.86983623,43120
1611964800000,2021-01-30,SNXBTC,0.000497,0.0005465,0.0004805,0.0005213,615391.06,314.41564524,31613
1611878400000,2021-01-29,SNXBTC,0.0005068,0.000515,0.0004221,0.0004969,1086908.59,508.51630767,49072
1611792000000,2021-01-28,SNXBTC,0.0005035,0.0005506,0.00049,0.0005064,614614.84,319.58796509,32281
1611705600000,2021-01-27,SNXBTC,0.0005187,0.0005513,0.0004943,0.000503,676559.35,349.46351079,35920
1611619200000,2021-01-26,SNXBTC,0.0004792,0.0005356,0.0004762,0.0005194,706621.66,352.44301795,31509
1611532800000,2021-01-25,SNXBTC,0.0005425,0.0005569,0.0004633,0.0004792,934380.19,464.23201883,46998
1611446400000,2021-01-24,SNXBTC,0.0004556,0.0005617,0.0004543,0.0005426,1078943.09,558.86350186,53425
1611360000000,2021-01-23,SNXBTC,0.0004314,0.0004806,0.0004305,0.0004561,491716.95,223.93882959,25652
1611273600000,2021-01-22,SNXBTC,0.0004004,0.0004502,0.0003848,0.0004314,525391.07,223.42309402,30831
1611187200000,2021-01-21,SNXBTC,0.0004433,0.0004448,0.0003913,0.0003996,695651.58,289.73131661,37959
1611100800000,2021-01-20,SNXBTC,0.0004215,0.0004468,0.000404,0.0004423,396773.47,168.54123875,26834
1611014400000,2021-01-19,SNXBTC,0.0004254,0.0004544,0.0004164,0.0004227,747291.89,324.07440445,30650
1610928000000,2021-01-18,SNXBTC,0.0004374,0.0004397,0.0004055,0.0004256,393040.73,166.50811552,18820
1610841600000,2021-01-17,SNXBTC,0.0004325,0.0004489,0.0004168,0.0004369,697065.72,301.27198503,27226
1610755200000,2021-01-16,SNXBTC,0.0004123,0.0004569,0.0004008,0.0004325,1056793.12,460.20807741,41322
1610668800000,2021-01-15,SNXBTC,0.0003749,0.0004199,0.000372,0.0004123,1252929.11,491.85537248,39889
1610582400000,2021-01-14,SNXBTC,0.0004141,0.00042,0.0003669,0.0003748,1142918.17,444.43374054,34704
1610496000000,2021-01-13,SNXBTC,0.0004376,0.0004808,0.000396,0.0004149,1909444.42,834.63676217,65896
1610409600000,2021-01-12,SNXBTC,0.0003641,0.000455,0.0003549,0.0004376,1607369.38,663.06971747,54454
1610323200000,2021-01-11,SNXBTC,0.0003702,0.0003743,0.0003347,0.000364,1013264.15,362.90638065,43705
1610236800000,2021-01-10,SNXBTC,0.0003269,0.0003904,0.0003166,0.0003704,1378424.88,482.31277472,50018
1610150400000,2021-01-09,SNXBTC,0.0002908,0.0003449,0.0002788,0.000327,700523.23,214.24706441,27994
1610064000000,2021-01-08,SNXBTC,0.0002936,0.0003307,0.0002666,0.0002899,905162.19,266.27756851,33574
1609977600000,2021-01-07,SNXBTC,0.0003299,0.0003418,0.0002926,0.0002935,931962.21,299.46923122,33094
1609891200000,2021-01-06,SNXBTC,0.0003653,0.0003839,0.0003236,0.0003297,1106374.4,389.79239791,34668
1609804800000,2021-01-05,SNXBTC,0.0003585,0.0004,0.0003329,0.0003654,1682874.24,628.15468602,53249
1609718400000,2021-01-04,SNXBTC,0.0002884,0.00036,0.0002823,0.0003586,1243677.76,392.5881906,42518
1609632000000,2021-01-03,SNXBTC,0.0002548,0.0002895,0.0002333,0.0002879,673905.58,173.9553189,18534
1609545600000,2021-01-02,SNXBTC,0.0002837,0.0002903,0.0002446,0.0002548,625014.9,168.09552852,18487
1609459200000,2021-01-01,SNXBTC,0.0002505,0.0002925,0.0002483,0.0002834,714941.2,193.20756533,19170
1609372800000,2020-12-31,SNXBTC,0.0002538,0.0002709,0.0002439,0.0002504,430831.34,110.3484371,13034
1609286400000,2020-12-30,SNXBTC,0.000284,0.0002878,0.000251,0.0002541,408009.9,109.05790783,11872
1609200000000,2020-12-29,SNXBTC,0.0002953,0.0003036,0.00028,0.000284,639249.34,185.42725322,19405
1609113600000,2020-12-28,SNXBTC,0.0003067,0.0003147,0.0002848,0.0002952,719751.23,216.19236586,20140
1609027200000,2020-12-27,SNXBTC,0.0003029,0.0003179,0.0002699,0.0003068,1492309.56,441.45023726,33807
1608940800000,2020-12-26,SNXBTC,0.0002971,0.0003458,0.000297,0.0003029,1735078.44,560.61950151,38391
1608854400000,2020-12-25,SNXBTC,0.000315,0.000327,0.0002881,0.0002971,808762.1,250.39178188,20629
1608768000000,2020-12-24,SNXBTC,0.0003066,0.0003291,0.0002875,0.000315,936996.73,286.25337984,29081
1608681600000,2020-12-23,SNXBTC,0.0003022,0.0003612,0.00028,0.0003063,2839118.89,926.30874243,69329
1608595200000,2020-12-22,SNXBTC,0.0002699,0.00033,0.0002545,0.0003025,2620921.73,777.94225142,53585
1608508800000,2020-12-21,SNXBTC,0.0002529,0.0002753,0.0002476,0.0002706,499482.32,130.12661571,12758
1608422400000,2020-12-20,SNXBTC,0.0002571,0.0002714,0.0002471,0.0002539,477279.73,122.89808657,11911
1608336000000,2020-12-19,SNXBTC,0.0002648,0.0002844,0.0002552,0.000257,679197.62,182.7908834,16279
1608249600000,2020-12-18,SNXBTC,0.0002323,0.0002908,0.0002281,0.0002644,1265710.68,332.06020517,27178
1608163200000,2020-12-17,SNXBTC,0.0002471,0.0002506,0.0002179,0.0002319,669448.33,156.18861157,14477
1608076800000,2020-12-16,SNXBTC,0.0002813,0.0002815,0.000244,0.0002468,567665.71,147.84243278,14242
1607990400000,2020-12-15,SNXBTC,0.0002724,0.0002889,0.0002685,0.0002815,880135.25,244.69415756,19201
1607904000000,2020-12-14,SNXBTC,0.0002473,0.0002831,0.0002409,0.0002723,515546.79,138.83185034,12795
1607817600000,2020-12-13,SNXBTC,0.0002375,0.0002476,0.0002322,0.0002476,94418.2,22.59124802,3567
1607731200000,2020-12-12,SNXBTC,0.0002414,0.0002524,0.0002374,0.0002378,200229.98,49.04960225,4280
1607644800000,2020-12-11,SNXBTC,0.0002539,0.0002554,0.0002344,0.0002416,250864.97,60.55677704,6730
1607558400000,2020-12-10,SNXBTC,0.0002617,0.0002642,0.0002478,0.0002537,183060.35,46.72043782,5528
1607472000000,2020-12-09,SNXBTC,0.0002548,0.0002666,0.0002413,0.0002619,471604.48,120.272558,14191
1607385600000,2020-12-08,SNXBTC,0.0002707,0.0002849,0.000251,0.000255,455794.15,121.31527296,13112
1607299200000,2020-12-07,SNXBTC,0.0002661,0.0002791,0.0002618,0.0002714,255772.88,68.84612237,7362
1607212800000,2020-12-06,SNXBTC,0.0002721,0.0002775,0.0002616,0.0002661,225305.62,60.61077606,7582
1607126400000,2020-12-05,SNXBTC,0.0002657,0.0002804,0.0002549,0.000272,407740.9,109.3585012,13307
1607040000000,2020-12-04,SNXBTC,0.00027,0.0002829,0.0002553,0.0002661,407328.77,108.9534358,12036
1606953600000,2020-12-03,SNXBTC,0.000274,0.0002762,0.0002605,0.0002699,328325.06,87.51510159,9252
1606867200000,2020-12-02,SNXBTC,0.000253,0.0002866,0.0002517,0.0002742,416483.4,114.01026866,13051
1606780800000,2020-12-01,SNXBTC,0.0002408,0.0002662,0.0002407,0.000253,447729.81,113.74778063,12445
1606694400000,2020-11-30,SNXBTC,0.0002508,0.000267,0.0002384,0.0002412,584589.34,147.80452378,13529
1606608000000,2020-11-29,SNXBTC,0.0002407,0.0002517,0.0002325,0.000251,200665.79,48.29027293,5841
1606521600000,2020-11-28,SNXBTC,0.0002409,0.0002538,0.000236,0.0002407,231108.28,56.26360841,6589
1606435200000,2020-11-27,SNXBTC,0.0002525,0.0002647,0.0002349,0.0002402,574584.68,142.28585726,16496
1606348800000,2020-11-26,SNXBTC,0.0002574,0.0002575,0.0001939,0.0002525,1803798.66,417.34389732,33551
1606262400000,2020-11-25,SNXBTC,0.0002735,0.0002798,0.000244,0.0002572,782235.55,204.57394593,18505
1606176000000,2020-11-24,SNXBTC,0.0002968,0.00032,0.0002698,0.0002734,847463.89,252.9546784,21528
1606089600000,2020-11-23,SNXBTC,0.0002727,0.0003014,0.0002724,0.0002967,422449.37,122.82747269,11589
1606003200000,2020-11-22,SNXBTC,0.0002805,0.0002849,0.0002609,0.0002717,572538.0,156.24168833,13994
1605916800000,2020-11-21,SNXBTC,0.000275,0.0002966,0.0002735,0.0002813,449868.8,127.29566336,12132
1605830400000,2020-11-20,SNXBTC,0.00028,0.0003108,0.000273,0.000275,1073520.66,311.3544788,22101
1605744000000,2020-11-19,SNXBTC,0.0002741,0.000292,0.0002625,0.0002803,660036.61,183.62648254,15131
1605657600000,2020-11-18,SNXBTC,0.0002876,0.0002937,0.000255,0.0002741,830752.73,226.81961299,19446
1605571200000,2020-11-17,SNXBTC,0.0002648,0.0002997,0.0002618,0.0002876,1046264.0,297.022631,23745
1605484800000,2020-11-16,SNXBTC,0.0002588,0.0002744,0.0002533,0.0002647,593589.83,157.21344914,11777
1605398400000,2020-11-15,SNXBTC,0.0002687,0.0002848,0.0002497,0.0002588,742301.41,198.03432085,16394
1605312000000,2020-11-14,SNXBTC,0.000259,0.0002836,0.0002441,0.0002685,439325.96,116.05155542,10579
1605225600000,2020-11-13,SNXBTC,0.0002313,0.0002776,0.0002299,0.000259,865684.81,223.23839684,16571
1605139200000,2020-11-12,SNXBTC,0.0002546,0.0002693,0.000229,0.0002313,891905.11,219.95734216,14603
