// https://www.banque-france.fr/statistiques/taux-et-cours/les-taux-de-change-salle-des-marches/parites-quotidiennes
// Titre :	Dollar des Etats-Unis (USD)
// Code s rie :	EXR.D.USD.EUR.SP00.A
// Unit  :	Dollar des Etats-Unis (USD)
// Magnitude :	Unit s (0)
// M thode d'observation :	Fin de p riode (E)
// Source :	BCE (Banque Centrale Europ enne) (4F0)
10/12/2002	-
10/11/2002	0.9857
10/10/2002	0.9875
10/9/2002	0.9814
10/8/2002	0.98
10/7/2002	0.9808
10/6/2002	-
10/5/2002	-
10/4/2002	0.9865
10/3/2002	0.989
10/2/2002	0.9835
10/1/2002	0.9861
9/30/2002	0.986
9/29/2002	-
9/28/2002	-
9/27/2002	0.9779
9/26/2002	0.9796
9/25/2002	0.9771
9/24/2002	0.9828
9/23/2002	0.9831
9/22/2002	-
9/21/2002	-
9/20/2002	0.979
9/19/2002	0.9814
9/18/2002	0.9725
9/17/2002	0.9649
9/16/2002	0.9683
9/15/2002	-
9/14/2002	-
9/13/2002	0.981
9/12/2002	0.9757
9/11/2002	0.9749
9/10/2002	0.976
9/9/2002	0.9794
9/8/2002	-
9/7/2002	-
9/6/2002	0.9918
9/5/2002	0.9975
9/4/2002	0.9947
9/3/2002	0.991
9/2/2002	0.9821
9/1/2002	-
8/31/2002	-
8/30/2002	0.9833
8/29/2002	0.9843
8/28/2002	0.9826
8/27/2002	0.9774
8/26/2002	0.9701
8/25/2002	-
8/24/2002	-
8/23/2002	0.9697
8/22/2002	0.977
8/21/2002	0.9762
8/20/2002	0.9792
8/19/2002	0.9799
8/18/2002	-
8/17/2002	-
8/16/2002	0.9825
8/15/2002	0.9777
8/14/2002	0.9857
8/13/2002	0.9799
8/12/2002	0.978
8/11/2002	-
8/10/2002	-
8/9/2002	0.9729
8/8/2002	0.9687
8/7/2002	0.9698
8/6/2002	0.9689
8/5/2002	0.9836
8/4/2002	-
8/3/2002	-
8/2/2002	0.9873
8/1/2002	0.976
7/31/2002	0.9783
7/30/2002	0.9835
7/29/2002	0.9821
7/28/2002	-
7/27/2002	-
7/26/2002	1.0008
7/25/2002	1.0014
7/24/2002	0.9915
7/23/2002	0.991
7/22/2002	1.0086
7/21/2002	-
7/20/2002	-
7/19/2002	1.0146
7/18/2002	1.0058
7/17/2002	1.0064
7/16/2002	1.0127
7/15/2002	1.0024
7/14/2002	-
7/13/2002	-
7/12/2002	0.9873
7/11/2002	0.9836
7/10/2002	0.9898
7/9/2002	0.993
7/8/2002	0.9828
7/7/2002	-
7/6/2002	-
7/5/2002	0.9725
7/4/2002	0.979
7/3/2002	0.978
7/2/2002	0.9838
7/1/2002	0.9913
6/30/2002	-
6/29/2002	-
6/28/2002	0.9975
6/27/2002	0.9824
6/26/2002	0.9917
6/25/2002	0.9712
6/24/2002	0.9781
6/23/2002	-
6/22/2002	-
6/21/2002	0.9636
6/20/2002	0.9592
6/19/2002	0.9561
6/18/2002	0.9484
6/17/2002	0.9426
6/16/2002	-
6/15/2002	-
6/14/2002	0.9478
6/13/2002	0.9417
6/12/2002	0.9452
6/11/2002	0.9417
6/10/2002	0.9459
6/9/2002	-
6/8/2002	-
6/7/2002	0.9452
6/6/2002	0.9386
6/5/2002	0.9371
6/4/2002	0.9435
6/3/2002	0.9313
6/2/2002	-
6/1/2002	-
5/31/2002	0.9387
5/30/2002	0.9375
5/29/2002	0.932
5/28/2002	0.9255
5/27/2002	0.919
5/26/2002	-
5/25/2002	-
5/24/2002	0.9188
5/23/2002	0.9213
5/22/2002	0.926
5/21/2002	0.9213
5/20/2002	0.9202
5/19/2002	-
5/18/2002	-
5/17/2002	0.9152
5/16/2002	0.9124
5/15/2002	0.903
5/14/2002	0.9062
5/13/2002	0.9118
5/12/2002	-
5/11/2002	-
5/10/2002	0.9118
5/9/2002	0.9061
5/8/2002	0.9088
5/7/2002	0.9125
5/6/2002	0.9144
5/5/2002	-
5/4/2002	-
5/3/2002	0.9083
5/2/2002	0.9032
5/1/2002	-
4/30/2002	0.9008
4/29/2002	0.9038
4/28/2002	-
4/27/2002	-
4/26/2002	0.8971
4/25/2002	0.8969
4/24/2002	0.8892
4/23/2002	0.8872
4/22/2002	0.8882
4/21/2002	-
4/20/2002	-
4/19/2002	0.8886
4/18/2002	0.8895
4/17/2002	0.888
4/16/2002	0.8803
4/15/2002	0.8802
4/14/2002	-
4/13/2002	-
4/12/2002	0.8803
4/11/2002	0.8794
4/10/2002	0.8798
4/9/2002	0.8763
4/8/2002	0.8778
4/7/2002	-
4/6/2002	-
4/5/2002	0.8786
4/4/2002	0.8818
4/3/2002	0.8803
4/2/2002	0.8786
4/1/2002	-
3/31/2002	-
3/30/2002	-
3/29/2002	-
3/28/2002	0.8724
3/27/2002	0.8746
3/26/2002	0.8737
3/25/2002	0.8759
3/24/2002	-
3/23/2002	-
3/22/2002	0.8795
3/21/2002	0.8817
3/20/2002	0.8814
3/19/2002	0.8829
3/18/2002	0.8792
3/17/2002	-
3/16/2002	-
3/15/2002	0.8853
3/14/2002	0.8803
3/13/2002	0.8734
3/12/2002	0.8733
3/11/2002	0.8741
3/10/2002	-
3/9/2002	-
3/8/2002	0.8797
3/7/2002	0.8764
3/6/2002	0.8712
3/5/2002	0.8682
3/4/2002	0.8649
3/3/2002	-
3/2/2002	-
3/1/2002	0.8679
2/28/2002	0.8651
2/27/2002	0.8649
2/26/2002	0.8682
2/25/2002	0.8724
2/24/2002	-
2/23/2002	-
2/22/2002	0.8747
2/21/2002	0.8701
2/20/2002	0.8743
2/19/2002	0.8692
2/18/2002	0.8715
2/17/2002	-
2/16/2002	-
2/15/2002	0.8705
2/14/2002	0.8693
2/13/2002	0.8731
2/12/2002	0.8753
2/11/2002	0.8794
2/10/2002	-
2/9/2002	-
2/8/2002	0.874
2/7/2002	0.8664
2/6/2002	0.8664
2/5/2002	0.8683
2/4/2002	0.8644
2/3/2002	-
2/2/2002	-
2/1/2002	0.8632
1/31/2002	0.8637
1/30/2002	0.8642
1/29/2002	0.8624
1/28/2002	0.8578
1/27/2002	-
1/26/2002	-
1/25/2002	0.8663
1/24/2002	0.8767
1/23/2002	0.8856
1/22/2002	0.883
1/21/2002	0.884
1/20/2002	-
1/19/2002	-
1/18/2002	0.881
1/17/2002	0.8819
1/16/2002	0.8817
1/15/2002	0.8922
1/14/2002	0.8927
1/13/2002	-
1/12/2002	-
1/11/2002	0.8919
1/10/2002	0.8909
1/9/2002	0.8921
1/8/2002	0.8909
1/7/2002	0.8905
1/6/2002	-
1/5/2002	-
1/4/2002	0.8954
1/3/2002	0.9036
1/2/2002	0.9038
1/1/2002	-
12/31/2001	-
12/30/2001	-
12/29/2001	-
12/28/2001	0.8813
12/27/2001	0.8823
12/26/2001	-
12/25/2001	-
12/24/2001	0.8798
12/23/2001	-
12/22/2001	-
12/21/2001	0.8943
12/20/2001	0.8973
12/19/2001	0.8983
12/18/2001	0.9012
12/17/2001	0.9049
12/16/2001	-
12/15/2001	-
12/14/2001	0.9016
12/13/2001	0.8975
12/12/2001	0.8938
12/11/2001	0.8908
12/10/2001	0.885
12/9/2001	-
12/8/2001	-
12/7/2001	0.8911
12/6/2001	0.8889
12/5/2001	0.8919
12/4/2001	0.8902
12/3/2001	0.8925
12/2/2001	-
12/1/2001	-
11/30/2001	0.8898
11/29/2001	0.8887
11/28/2001	0.8831
11/27/2001	0.8788
11/26/2001	0.8818
11/25/2001	-
11/24/2001	-
11/23/2001	0.8795
11/22/2001	0.8778
11/21/2001	0.8791
11/20/2001	0.8824
11/19/2001	0.8793
11/18/2001	-
11/17/2001	-
11/16/2001	0.8845
11/15/2001	0.8825
11/14/2001	0.8803
11/13/2001	0.8842
11/12/2001	0.8919
11/11/2001	-
11/10/2001	-
11/9/2001	0.893
11/8/2001	0.8972
11/7/2001	0.9014
11/6/2001	0.8961
11/5/2001	0.8961
11/4/2001	-
11/3/2001	-
11/2/2001	0.9056
11/1/2001	0.9097
10/31/2001	0.9042
10/30/2001	0.9064
10/29/2001	0.9005
10/28/2001	-
10/27/2001	-
10/26/2001	0.8911
10/25/2001	0.8889
10/24/2001	0.8917
10/23/2001	0.8887
10/22/2001	0.8969
10/21/2001	-
10/20/2001	-
10/19/2001	0.9009
10/18/2001	0.9026
10/17/2001	0.9022
10/16/2001	0.9052
10/15/2001	0.9097
10/14/2001	-
10/13/2001	-
10/12/2001	0.904
10/11/2001	0.9062
10/10/2001	0.9136
10/9/2001	0.9193
10/8/2001	0.9214
10/7/2001	-
10/6/2001	-
10/5/2001	0.9174
10/4/2001	0.9117
10/3/2001	0.9209
10/2/2001	0.9189
10/1/2001	0.9125
9/30/2001	-
9/29/2001	-
9/28/2001	0.9131
9/27/2001	0.9205
9/26/2001	0.9219
9/25/2001	0.9176
9/24/2001	0.9164
9/23/2001	-
9/22/2001	-
9/21/2001	0.92
9/20/2001	0.9259
9/19/2001	0.9258
9/18/2001	0.9256
9/17/2001	0.9269
9/16/2001	-
9/15/2001	-
9/14/2001	0.9219
9/13/2001	0.906
9/12/2001	0.9052
9/11/2001	0.8964
9/10/2001	0.9047
9/9/2001	-
9/8/2001	-
9/7/2001	0.8952
9/6/2001	0.8855
9/5/2001	0.8891
9/4/2001	0.897
9/3/2001	0.9072
9/2/2001	-
9/1/2001	-
8/31/2001	0.9158
8/30/2001	0.9095
8/29/2001	0.9122
8/28/2001	0.9042
8/27/2001	0.909
8/26/2001	-
8/25/2001	-
8/24/2001	0.9108
8/23/2001	0.9112
8/22/2001	0.9216
8/21/2001	0.9128
8/20/2001	0.9149
8/19/2001	-
8/18/2001	-
8/17/2001	0.9138
8/16/2001	0.9144
8/15/2001	0.9114
8/14/2001	0.8968
8/13/2001	0.8991
8/12/2001	-
8/11/2001	-
8/10/2001	0.8936
8/9/2001	0.8853
8/8/2001	0.8763
8/7/2001	0.8768
8/6/2001	0.8805
8/5/2001	-
8/4/2001	-
8/3/2001	0.8806
8/2/2001	0.8788
8/1/2001	0.8817
7/31/2001	0.8755
7/30/2001	0.8751
7/29/2001	-
7/28/2001	-
7/27/2001	0.8768
7/26/2001	0.8764
7/25/2001	0.8793
7/24/2001	0.8708
7/23/2001	0.8676
7/22/2001	-
7/21/2001	-
7/20/2001	0.8776
7/19/2001	0.8723
7/18/2001	0.863
7/17/2001	0.8516
7/16/2001	0.8583
7/15/2001	-
7/14/2001	-
7/13/2001	0.8539
7/12/2001	0.8538
7/11/2001	0.8611
7/10/2001	0.8545
7/9/2001	0.8459
7/8/2001	-
7/7/2001	-
7/6/2001	0.8384
7/5/2001	0.8422
7/4/2001	0.8453
7/3/2001	0.8497
7/2/2001	0.8455
7/1/2001	-
6/30/2001	-
6/29/2001	0.848
6/28/2001	0.8511
6/27/2001	0.8622
6/26/2001	0.8611
6/25/2001	0.8607
6/24/2001	-
6/23/2001	-
6/22/2001	0.8528
6/21/2001	0.8552
6/20/2001	0.8513
6/19/2001	0.8563
6/18/2001	0.8581
6/17/2001	-
6/16/2001	-
6/15/2001	0.8662
6/14/2001	0.8492
6/13/2001	0.8542
6/12/2001	0.8474
6/11/2001	0.8494
6/10/2001	-
6/9/2001	-
6/8/2001	0.8468
6/7/2001	0.8466
6/6/2001	0.8543
6/5/2001	0.8465
6/4/2001	0.8513
6/3/2001	-
6/2/2001	-
6/1/2001	0.8478
5/31/2001	0.848
5/30/2001	0.8558
5/29/2001	0.8552
5/28/2001	0.8584
5/27/2001	-
5/26/2001	-
5/25/2001	0.8591
5/24/2001	0.8604
5/23/2001	0.8585
5/22/2001	0.8685
5/21/2001	0.8754
5/20/2001	-
5/19/2001	-
5/18/2001	0.8777
5/17/2001	0.8815
5/16/2001	0.8834
5/15/2001	0.8768
5/14/2001	0.8745
5/13/2001	-
5/12/2001	-
5/11/2001	0.8773
5/10/2001	0.885
5/9/2001	0.8827
5/8/2001	0.8866
5/7/2001	0.8919
5/6/2001	-
5/5/2001	-
5/4/2001	0.8939
5/3/2001	0.8903
5/2/2001	0.8907
5/1/2001	-
4/30/2001	0.8876
4/29/2001	-
4/28/2001	-
4/27/2001	0.9023
4/26/2001	0.9013
4/25/2001	0.8947
4/24/2001	0.8973
4/23/2001	0.9002
4/22/2001	-
4/21/2001	-
4/20/2001	0.8989
4/19/2001	0.8827
4/18/2001	0.8778
4/17/2001	0.8791
4/16/2001	-
4/15/2001	-
4/14/2001	-
4/13/2001	-
4/12/2001	0.8849
4/11/2001	0.884
4/10/2001	0.8945
4/9/2001	0.9018
4/8/2001	-
4/7/2001	-
4/6/2001	0.894
4/5/2001	0.902
4/4/2001	0.9032
4/3/2001	0.8845
4/2/2001	0.8772
4/1/2001	-
3/31/2001	-
3/30/2001	0.8832
3/29/2001	0.884
3/28/2001	0.886
3/27/2001	0.8952
3/26/2001	0.8935
3/25/2001	-
3/24/2001	-
3/23/2001	0.8922
3/22/2001	0.8889
3/21/2001	0.899
3/20/2001	0.902
3/19/2001	0.8996
3/18/2001	-
3/17/2001	-
3/16/2001	0.8947
3/15/2001	0.9064
3/14/2001	0.9182
3/13/2001	0.9202
3/12/2001	0.9272
3/11/2001	-
3/10/2001	-
3/9/2001	0.9357
3/8/2001	0.9312
3/7/2001	0.9307
3/6/2001	0.9279
3/5/2001	0.9305
3/4/2001	-
3/3/2001	-
3/2/2001	0.9363
3/1/2001	0.9269
2/28/2001	0.9248
2/27/2001	0.9163
2/26/2001	0.9105
2/25/2001	-
2/24/2001	-
2/23/2001	0.9064
2/22/2001	0.9056
2/21/2001	0.9146
2/20/2001	0.907
2/19/2001	0.9213
2/18/2001	-
2/17/2001	-
2/16/2001	0.9113
2/15/2001	0.909
2/14/2001	0.9178
2/13/2001	0.9275
2/12/2001	0.9288
2/11/2001	-
2/10/2001	-
2/9/2001	0.9227
2/8/2001	0.922
2/7/2001	0.9325
2/6/2001	0.9322
2/5/2001	0.9425
2/4/2001	-
2/3/2001	-
2/2/2001	0.9407
2/1/2001	0.9406
1/31/2001	0.9293
1/30/2001	0.9197
1/29/2001	0.9193
1/28/2001	-
1/27/2001	-
1/26/2001	0.9228
1/25/2001	0.9146
1/24/2001	0.9294
1/23/2001	0.9407
1/22/2001	0.929
1/21/2001	-
1/20/2001	-
1/19/2001	0.94
1/18/2001	0.9404
1/17/2001	0.9396
1/16/2001	0.9412
1/15/2001	0.9428
1/14/2001	-
1/13/2001	-
1/12/2001	0.9545
1/11/2001	0.9523
1/10/2001	0.9412
1/9/2001	0.9401
1/8/2001	0.9497
1/7/2001	-
1/6/2001	-
1/5/2001	0.9545
1/4/2001	0.9458
1/3/2001	0.953
1/2/2001	0.9423
1/1/2001	-
12/31/2000	-
12/30/2000	-
12/29/2000	0.9305
12/28/2000	0.9285
12/27/2000	0.931
12/26/2000	-
12/25/2000	-
12/24/2000	-
12/23/2000	-
12/22/2000	0.924
12/21/2000	0.9146
12/20/2000	0.9059
12/19/2000	0.8903
12/18/2000	0.8966
12/17/2000	-
12/16/2000	-
12/15/2000	0.8984
12/14/2000	0.8839
12/13/2000	0.8748
12/12/2000	0.8782
12/11/2000	0.8804
12/10/2000	-
12/9/2000	-
12/8/2000	0.8895
12/7/2000	0.8943
12/6/2000	0.8828
12/5/2000	0.881
12/4/2000	0.8908
12/3/2000	-
12/2/2000	-
12/1/2000	0.8735
11/30/2000	0.8684
11/29/2000	0.865
11/28/2000	0.8561
11/27/2000	0.8406
11/26/2000	-
11/25/2000	-
11/24/2000	0.8436
11/23/2000	0.8427
11/22/2000	0.8429
11/21/2000	0.8474
11/20/2000	0.8488
11/19/2000	-
11/18/2000	-
11/17/2000	0.8535
11/16/2000	0.8569
11/15/2000	0.8596
11/14/2000	0.8583
11/13/2000	0.862
11/12/2000	-
11/11/2000	-
11/10/2000	0.8673
11/9/2000	0.8531
11/8/2000	0.8559
11/7/2000	0.8587
11/6/2000	0.8667
11/5/2000	-
11/4/2000	-
11/3/2000	0.873
11/2/2000	0.8646
11/1/2000	0.8554
10/31/2000	0.8417
10/30/2000	0.8482
10/29/2000	-
10/28/2000	-
10/27/2000	0.8324
10/26/2000	0.8252
10/25/2000	0.8307
10/24/2000	0.8386
10/23/2000	0.8377
10/22/2000	-
10/21/2000	-
10/20/2000	0.8452
10/19/2000	0.8411
10/18/2000	0.8525
10/17/2000	0.8496
10/16/2000	0.8511
10/15/2000	-
10/14/2000	-
10/13/2000	0.8627
10/12/2000	0.8648
10/11/2000	0.872
10/10/2000	0.8721
10/9/2000	0.8695
10/8/2000	-
10/7/2000	-
10/6/2000	0.8703
10/5/2000	0.8786
10/4/2000	0.873
10/3/2000	0.8763
10/2/2000	0.8802
10/1/2000	-
9/30/2000	-
9/29/2000	0.8765
9/28/2000	0.8832
9/27/2000	0.8861
9/26/2000	0.8757
9/25/2000	0.877
9/24/2000	-
9/23/2000	-
9/22/2000	0.889
9/21/2000	0.8524
9/20/2000	0.8476
9/19/2000	0.8541
9/18/2000	0.8526
9/17/2000	-
9/16/2000	-
9/15/2000	0.8615
9/14/2000	0.8693
9/13/2000	0.8654
9/12/2000	0.8614
9/11/2000	0.8609
9/10/2000	-
9/9/2000	-
9/8/2000	0.8735
9/7/2000	0.8676
9/6/2000	0.8818
9/5/2000	0.8886
9/4/2000	0.9
9/3/2000	-
9/2/2000	-
9/1/2000	0.8902
8/31/2000	0.8906
8/30/2000	0.8909
8/29/2000	0.8965
8/28/2000	0.9007
8/27/2000	-
8/26/2000	-
8/25/2000	0.9021
8/24/2000	0.9012
8/23/2000	0.8918
8/22/2000	0.8972
8/21/2000	0.9023
8/20/2000	-
8/19/2000	-
8/18/2000	0.9127
8/17/2000	0.914
8/16/2000	0.9072
8/15/2000	0.9118
8/14/2000	0.9011
8/13/2000	-
8/12/2000	-
8/11/2000	0.9132
8/10/2000	0.9031
8/9/2000	0.8973
8/8/2000	0.9047
8/7/2000	0.9084
8/6/2000	-
8/5/2000	-
8/4/2000	0.9031
8/3/2000	0.9028
8/2/2000	0.9142
8/1/2000	0.9264
7/31/2000	0.9243
7/30/2000	-
7/29/2000	-
7/28/2000	0.9276
7/27/2000	0.9389
7/26/2000	0.939
7/25/2000	0.941
7/24/2000	0.9332
7/23/2000	-
7/22/2000	-
7/21/2000	0.9363
7/20/2000	0.922
7/19/2000	0.9216
7/18/2000	0.9353
7/17/2000	0.9352
7/16/2000	-
7/15/2000	-
7/14/2000	0.9344
7/13/2000	0.9349
7/12/2000	0.9499
7/11/2000	0.9527
7/10/2000	0.9523
7/9/2000	-
7/8/2000	-
7/7/2000	0.9483
7/6/2000	0.9542
7/5/2000	0.9537
7/4/2000	0.9487
7/3/2000	0.9493
7/2/2000	-
7/1/2000	-
6/30/2000	0.9556
6/29/2000	0.9504
6/28/2000	0.9415
6/27/2000	0.9401
6/26/2000	0.9327
6/25/2000	-
6/24/2000	-
6/23/2000	0.9413
6/22/2000	0.9405
6/21/2000	0.947
6/20/2000	0.9538
6/19/2000	0.964
6/18/2000	-
6/17/2000	-
6/16/2000	0.9565
6/15/2000	0.9524
6/14/2000	0.9636
6/13/2000	0.9583
6/12/2000	0.9527
6/11/2000	-
6/10/2000	-
6/9/2000	0.949
6/8/2000	0.9668
6/7/2000	0.9554
6/6/2000	0.9485
6/5/2000	0.9433
6/4/2000	-
6/3/2000	-
6/2/2000	0.9355
6/1/2000	0.933
5/31/2000	0.9303
5/30/2000	0.9359
5/29/2000	0.9262
5/28/2000	-
5/27/2000	-
5/26/2000	0.9143
5/25/2000	0.8981
5/24/2000	0.9098
5/23/2000	0.9111
5/22/2000	0.9
5/21/2000	-
5/20/2000	-
5/19/2000	0.8875
5/18/2000	0.8942
5/17/2000	0.8922
5/16/2000	0.9065
5/15/2000	0.9147
5/14/2000	-
5/13/2000	-
5/12/2000	0.9029
5/11/2000	0.9079
5/10/2000	0.9107
5/9/2000	0.8978
5/8/2000	0.8952
5/7/2000	-
5/6/2000	-
5/5/2000	0.8984
5/4/2000	0.8947
5/3/2000	0.8913
5/2/2000	0.9116
5/1/2000	-
4/30/2000	-
4/29/2000	-
4/28/2000	0.9085
4/27/2000	0.9163
4/26/2000	0.9193
4/25/2000	0.9302
4/24/2000	-
4/23/2000	-
4/22/2000	-
4/21/2000	-
4/20/2000	0.9376
4/19/2000	0.9461
4/18/2000	0.9497
4/17/2000	0.9573
4/16/2000	-
4/15/2000	-
4/14/2000	0.954
4/13/2000	0.9537
4/12/2000	0.9576
4/11/2000	0.9594
4/10/2000	0.959
4/9/2000	-
4/8/2000	-
4/7/2000	0.9564
4/6/2000	0.9625
4/5/2000	0.9673
4/4/2000	0.9538
4/3/2000	0.9564
4/2/2000	-
4/1/2000	-
3/31/2000	0.9553
3/30/2000	0.9555
3/29/2000	0.9568
3/28/2000	0.9647
3/27/2000	0.9712
3/26/2000	-
3/25/2000	-
3/24/2000	0.9715
3/23/2000	0.9656
3/22/2000	0.9603
3/21/2000	0.9701
3/20/2000	0.9715
3/19/2000	-
3/18/2000	-
3/17/2000	0.9672
3/16/2000	0.9663
3/15/2000	0.9647
3/14/2000	0.962
3/13/2000	0.9716
3/12/2000	-
3/11/2000	-
3/10/2000	0.9613
3/9/2000	0.9616
3/8/2000	0.9543
3/7/2000	0.9593
3/6/2000	0.964
3/5/2000	-
3/4/2000	-
3/3/2000	0.9659
3/2/2000	0.9725
3/1/2000	0.9667
2/29/2000	0.9714
2/28/2000	0.9639
2/27/2000	-
2/26/2000	-
2/25/2000	0.9813
2/24/2000	0.9898
2/23/2000	1.0068
2/22/2000	1.0022
2/21/2000	0.9857
2/20/2000	-
2/19/2000	-
2/18/2000	0.9857
2/17/2000	0.9919
2/16/2000	0.9804
2/15/2000	0.9778
2/14/2000	0.9867
2/13/2000	-
2/12/2000	-
2/11/2000	0.9801
2/10/2000	0.9868
2/9/2000	0.9934
2/8/2000	0.9903
2/7/2000	0.9767
2/6/2000	-
2/5/2000	-
2/4/2000	0.9835
2/3/2000	0.9748
2/2/2000	0.9717
2/1/2000	0.971
1/31/2000	0.9791
1/30/2000	-
1/29/2000	-
1/28/2000	0.9848
1/27/2000	0.9976
1/26/2000	1.0019
1/25/2000	1.0008
1/24/2000	1.0027
1/23/2000	-
1/22/2000	-
1/21/2000	1.0097
1/20/2000	1.0089
1/19/2000	1.0105
1/18/2000	1.0093
1/17/2000	1.0094
1/16/2000	-
1/15/2000	-
1/14/2000	1.0225
1/13/2000	1.0276
1/12/2000	1.0308
1/11/2000	1.0256
1/10/2000	1.0229
1/9/2000	-
1/8/2000	-
1/7/2000	1.0284
1/6/2000	1.0388
1/5/2000	1.0368
1/4/2000	1.0305
1/3/2000	1.009
1/2/2000	-
1/1/2000	-
12/31/1999	-
12/30/1999	1.0046
12/29/1999	1.0072
12/28/1999	1.0089
12/27/1999	1.0134
12/26/1999	-
12/25/1999	-
12/24/1999	1.0142
12/23/1999	1.0089
12/22/1999	1.0074
12/21/1999	1.0084
12/20/1999	1.0096
12/19/1999	-
12/18/1999	-
12/17/1999	1.0128
12/16/1999	1.0146
12/15/1999	1.0021
12/14/1999	1.0038
12/13/1999	1.0128
12/12/1999	-
12/11/1999	-
12/10/1999	1.0141
12/9/1999	1.0175
12/8/1999	1.0236
12/7/1999	1.0239
12/6/1999	1.0182
12/5/1999	-
12/4/1999	-
12/3/1999	1.0015
12/2/1999	1.0057
12/1/1999	1.0091
11/30/1999	1.0097
11/29/1999	1.0077
11/28/1999	-
11/27/1999	-
11/26/1999	1.0101
11/25/1999	1.0194
11/24/1999	1.0215
11/23/1999	1.0315
11/22/1999	1.0311
11/21/1999	-
11/20/1999	-
11/19/1999	1.0279
11/18/1999	1.038
11/17/1999	1.0408
11/16/1999	1.0336
11/15/1999	1.0301
11/14/1999	-
11/13/1999	-
11/12/1999	1.0308
11/11/1999	1.0406
11/10/1999	1.0402
11/9/1999	1.0424
11/8/1999	1.0405
11/7/1999	-
11/6/1999	-
11/5/1999	1.0408
11/4/1999	1.0504
11/3/1999	1.0491
11/2/1999	1.0507
11/1/1999	1.0572
10/31/1999	-
10/30/1999	-
10/29/1999	1.0453
10/28/1999	1.0534
10/27/1999	1.0552
10/26/1999	1.0633
10/25/1999	1.0683
10/24/1999	-
10/23/1999	-
10/22/1999	1.0758
10/21/1999	1.0797
10/20/1999	1.0777
10/19/1999	1.0818
10/18/1999	1.0868
10/17/1999	-
10/16/1999	-
10/15/1999	1.0869
10/14/1999	1.0758
10/13/1999	1.0778
10/12/1999	1.0668
10/11/1999	1.0631
10/10/1999	-
10/9/1999	-
10/8/1999	1.0657
10/7/1999	1.0729
10/6/1999	1.0737
10/5/1999	1.0686
10/4/1999	1.0719
10/3/1999	-
10/2/1999	-
10/1/1999	1.0728
9/30/1999	1.0665
9/29/1999	1.0563
9/28/1999	1.0483
9/27/1999	1.0414
9/26/1999	-
9/25/1999	-
9/24/1999	1.0476
9/23/1999	1.043
9/22/1999	1.0509
9/21/1999	1.0388
9/20/1999	1.0406
9/19/1999	-
9/18/1999	-
9/17/1999	1.0397
9/16/1999	1.0372
9/15/1999	1.0369
9/14/1999	1.0362
9/13/1999	1.0342
9/12/1999	-
9/11/1999	-
9/10/1999	1.052
9/9/1999	1.0592
9/8/1999	1.0613
9/7/1999	1.0565
9/6/1999	1.0594
9/5/1999	-
9/4/1999	-
9/3/1999	1.0682
9/2/1999	1.0662
9/1/1999	1.0613
8/31/1999	1.0573
8/30/1999	1.0454
8/29/1999	-
8/28/1999	-
8/27/1999	1.045
8/26/1999	1.0452
8/25/1999	1.0433
8/24/1999	1.0512
8/23/1999	1.0606
8/22/1999	-
8/21/1999	-
8/20/1999	1.0667
8/19/1999	1.0517
8/18/1999	1.0517
8/17/1999	1.0527
8/16/1999	1.0553
8/15/1999	-
8/14/1999	-
8/13/1999	1.0667
8/12/1999	1.0638
8/11/1999	1.0668
8/10/1999	1.0737
8/9/1999	1.0705
8/8/1999	-
8/7/1999	-
8/6/1999	1.074
8/5/1999	1.0791
8/4/1999	1.0761
8/3/1999	1.0645
8/2/1999	1.0665
8/1/1999	-
7/31/1999	-
7/30/1999	1.0694
7/29/1999	1.068
7/28/1999	1.0603
7/27/1999	1.0627
7/26/1999	1.0698
7/25/1999	-
7/24/1999	-
7/23/1999	1.0496
7/22/1999	1.0499
7/21/1999	1.0462
7/20/1999	1.041
7/19/1999	1.0146
7/18/1999	-
7/17/1999	-
7/16/1999	1.0202
7/15/1999	1.0201
7/14/1999	1.0168
7/13/1999	1.0183
7/12/1999	1.0124
7/11/1999	-
7/10/1999	-
7/9/1999	1.0204
7/8/1999	1.0182
7/7/1999	1.0222
7/6/1999	1.0221
7/5/1999	1.0232
7/4/1999	-
7/3/1999	-
7/2/1999	1.0241
7/1/1999	1.0264
6/30/1999	1.0328
6/29/1999	1.0364
6/28/1999	1.0388
6/27/1999	-
6/26/1999	-
6/25/1999	1.0443
6/24/1999	1.0321
6/23/1999	1.028
6/22/1999	1.0313
6/21/1999	1.0339
6/20/1999	-
6/19/1999	-
6/18/1999	1.0388
6/17/1999	1.034
6/16/1999	1.0345
6/15/1999	1.0392
6/14/1999	1.0437
6/13/1999	-
6/12/1999	-
6/11/1999	1.0474
6/10/1999	1.0474
6/9/1999	1.0466
6/8/1999	1.0385
6/7/1999	1.0316
6/6/1999	-
6/5/1999	-
6/4/1999	1.0315
6/3/1999	1.0382
6/2/1999	1.0382
6/1/1999	1.0434
5/31/1999	1.0456
5/30/1999	-
5/29/1999	-
5/28/1999	1.0479
5/27/1999	1.0473
5/26/1999	1.0535
5/25/1999	1.0627
5/24/1999	1.0585
5/23/1999	-
5/22/1999	-
5/21/1999	1.0572
5/20/1999	1.0639
5/19/1999	1.0634
5/18/1999	1.069
5/17/1999	1.0685
5/16/1999	-
5/15/1999	-
5/14/1999	1.0676
5/13/1999	1.0622
5/12/1999	1.0645
5/11/1999	1.0732
