Unix,Date,Symbol,Open,High,Low,Close,Volume ZRX,Volume BTC,tradecount
1593043200000,2020-06-25,ZRXBTC,3.698e-05,3.746e-05,3.579e-05,3.626e-05,4298383.0,157.19816682,6459
1592956800000,2020-06-24,ZRXBTC,3.796e-05,3.88e-05,3.61e-05,3.696e-05,6941591.0,259.10493537,10834
1592870400000,2020-06-23,ZRXBTC,3.655e-05,3.809e-05,3.62e-05,3.795e-05,6935626.0,257.60981571,9749
1592784000000,2020-06-22,ZRXBTC,3.733e-05,3.85e-05,3.604e-05,3.655e-05,5669469.0,211.92226672,10003
1592697600000,2020-06-21,ZRXBTC,3.738e-05,3.834e-05,3.665e-05,3.73e-05,4514216.0,169.02210677,8460
1592611200000,2020-06-20,ZRXBTC,3.554e-05,3.876e-05,3.549e-05,3.738e-05,7956746.0,295.94436592,13105
1592524800000,2020-06-19,ZRXBTC,3.524e-05,3.691e-05,3.511e-05,3.553e-05,5173958.0,186.12765561,6882
1592438400000,2020-06-18,ZRXBTC,3.615e-05,3.642e-05,3.507e-05,3.526e-05,4253778.0,151.61057497,6235
1592352000000,2020-06-17,ZRXBTC,3.612e-05,3.668e-05,3.559e-05,3.62e-05,4698923.0,169.66472027,7031
1592265600000,2020-06-16,ZRXBTC,3.652e-05,3.724e-05,3.568e-05,3.617e-05,4466703.0,162.59142413,7225
1592179200000,2020-06-15,ZRXBTC,3.812e-05,3.824e-05,3.55e-05,3.649e-05,8733170.0,321.25950981,15342
1592092800000,2020-06-14,ZRXBTC,3.825e-05,4.08e-05,3.77e-05,3.813e-05,11925797.0,465.98338997,24032
1592006400000,2020-06-13,ZRXBTC,3.76e-05,4.09e-05,3.756e-05,3.825e-05,13130503.0,514.36227142,31542
1591920000000,2020-06-12,ZRXBTC,3.601e-05,3.989e-05,3.556e-05,3.759e-05,15109652.0,579.94146238,31719
1591833600000,2020-06-11,ZRXBTC,3.919e-05,4.109e-05,3.551e-05,3.599e-05,20870882.0,799.21290881,44131
1591747200000,2020-06-10,ZRXBTC,3.568e-05,4.375e-05,3.562e-05,3.917e-05,35488120.0,1392.09229385,60491
1591660800000,2020-06-09,ZRXBTC,3.265e-05,3.619e-05,3.237e-05,3.57e-05,16137789.0,561.57286484,24559
1591574400000,2020-06-08,ZRXBTC,3.304e-05,3.327e-05,3.256e-05,3.264e-05,2247282.0,73.88320965,3648
1591488000000,2020-06-07,ZRXBTC,3.363e-05,3.422e-05,3.253e-05,3.304e-05,3806014.0,127.49377365,6046
1591401600000,2020-06-06,ZRXBTC,3.335e-05,3.41e-05,3.308e-05,3.353e-05,2849097.0,95.7146188,4509
1591315200000,2020-06-05,ZRXBTC,3.326e-05,3.369e-05,3.305e-05,3.333e-05,2181898.0,72.83041916,3300
1591228800000,2020-06-04,ZRXBTC,3.412e-05,3.463e-05,3.295e-05,3.334e-05,3949029.0,133.42355171,6041
1591142400000,2020-06-03,ZRXBTC,3.42e-05,3.526e-05,3.402e-05,3.415e-05,4085504.0,140.93201005,6394
1591056000000,2020-06-02,ZRXBTC,3.27e-05,3.55e-05,3.246e-05,3.423e-05,9813871.0,334.02865047,15401
1590969600000,2020-06-01,ZRXBTC,3.342e-05,3.496e-05,3.235e-05,3.273e-05,4262799.0,144.66208182,8225
1590883200000,2020-05-31,ZRXBTC,3.477e-05,3.528e-05,3.321e-05,3.346e-05,5033158.0,172.66846612,8549
1590796800000,2020-05-30,ZRXBTC,3.526e-05,3.597e-05,3.418e-05,3.481e-05,4902877.0,172.31684633,8087
1590710400000,2020-05-29,ZRXBTC,3.478e-05,3.644e-05,3.464e-05,3.531e-05,3365781.0,119.80120206,6337
1590624000000,2020-05-28,ZRXBTC,3.655e-05,3.807e-05,3.453e-05,3.481e-05,5221562.0,188.58993723,9101
1590537600000,2020-05-27,ZRXBTC,3.92e-05,4.004e-05,3.583e-05,3.655e-05,7619886.0,285.75075136,12438
1590451200000,2020-05-26,ZRXBTC,3.597e-05,4.101e-05,3.587e-05,3.92e-05,17360287.0,672.5581538,28168
1590364800000,2020-05-25,ZRXBTC,3.453e-05,3.744e-05,3.438e-05,3.604e-05,8456013.0,305.3413769,12744
1590278400000,2020-05-24,ZRXBTC,3.559e-05,3.65e-05,3.438e-05,3.454e-05,7317319.0,259.23204998,10729
1590192000000,2020-05-23,ZRXBTC,3.639e-05,3.68e-05,3.541e-05,3.558e-05,6782922.0,243.63532136,11768
1590105600000,2020-05-22,ZRXBTC,3.567e-05,3.81e-05,3.52e-05,3.644e-05,10065875.0,367.50879487,20001
1590019200000,2020-05-21,ZRXBTC,3.787e-05,3.835e-05,3.499e-05,3.565e-05,10825873.0,398.05952113,17590
1589932800000,2020-05-20,ZRXBTC,3.668e-05,3.937e-05,3.664e-05,3.786e-05,11261373.0,428.38621147,18693
1589846400000,2020-05-19,ZRXBTC,3.814e-05,3.839e-05,3.654e-05,3.673e-05,5506280.0,206.1034252,9698
1589760000000,2020-05-18,ZRXBTC,3.852e-05,3.979e-05,3.755e-05,3.814e-05,11407479.0,439.52152888,19076
1589673600000,2020-05-17,ZRXBTC,4.087e-05,4.118e-05,3.833e-05,3.848e-05,12033459.0,481.26872014,22954
1589587200000,2020-05-16,ZRXBTC,4.097e-05,4.384e-05,4e-05,4.087e-05,17761686.0,739.54078314,33277
1589500800000,2020-05-15,ZRXBTC,3.504e-05,4.401e-05,3.483e-05,4.095e-05,38401797.0,1571.22880796,65085
1589414400000,2020-05-14,ZRXBTC,3.733e-05,3.884e-05,3.441e-05,3.502e-05,13022488.0,470.81011935,19618
1589328000000,2020-05-13,ZRXBTC,4.033e-05,4.22e-05,3.691e-05,3.742e-05,16454706.0,647.63846093,26430
1589241600000,2020-05-12,ZRXBTC,4.016e-05,4.373e-05,3.81e-05,4.031e-05,21845938.0,887.37849032,30379
1589155200000,2020-05-11,ZRXBTC,4.525e-05,4.633e-05,3.953e-05,4.016e-05,21933306.0,940.22438426,36219
1589068800000,2020-05-10,ZRXBTC,4.441e-05,5.408e-05,4.2e-05,4.529e-05,53718592.0,2536.00541237,100445
1588982400000,2020-05-09,ZRXBTC,4.02e-05,5.077e-05,3.761e-05,4.426e-05,67285763.0,3017.79593479,143518
1588896000000,2020-05-08,ZRXBTC,3.025e-05,4.987e-05,3.012e-05,4.021e-05,104111364.0,4066.85482959,200674
1588809600000,2020-05-07,ZRXBTC,2.294e-05,3.488e-05,2.271e-05,3.017e-05,50119410.0,1415.13207743,94705
1588723200000,2020-05-06,ZRXBTC,2.289e-05,2.356e-05,2.262e-05,2.294e-05,2820564.0,65.26031399,8117
1588636800000,2020-05-05,ZRXBTC,2.296e-05,2.307e-05,2.25e-05,2.288e-05,1663633.0,37.86404097,4426
1588550400000,2020-05-04,ZRXBTC,2.318e-05,2.345e-05,2.24e-05,2.299e-05,2573470.0,59.09777384,6076
1588464000000,2020-05-03,ZRXBTC,2.387e-05,2.391e-05,2.301e-05,2.322e-05,2802140.0,65.50508205,6583
1588377600000,2020-05-02,ZRXBTC,2.42e-05,2.479e-05,2.38e-05,2.39e-05,2738899.0,66.20943992,6759
1588291200000,2020-05-01,ZRXBTC,2.292e-05,2.427e-05,2.29e-05,2.425e-05,2647573.0,62.49180961,7091
1588204800000,2020-04-30,ZRXBTC,2.431e-05,2.527e-05,2.233e-05,2.294e-05,7456378.0,173.93773088,14941
1588118400000,2020-04-29,ZRXBTC,2.638e-05,2.656e-05,2.379e-05,2.431e-05,3880381.0,97.3774957,10262
1588032000000,2020-04-28,ZRXBTC,2.658e-05,2.687e-05,2.581e-05,2.641e-05,4115744.0,108.38967195,10372
1587945600000,2020-04-27,ZRXBTC,2.585e-05,2.832e-05,2.56e-05,2.657e-05,13316858.0,357.86016043,27049
1587859200000,2020-04-26,ZRXBTC,2.448e-05,2.6e-05,2.434e-05,2.585e-05,3827623.0,96.15793875,9045
1587772800000,2020-04-25,ZRXBTC,2.474e-05,2.487e-05,2.425e-05,2.45e-05,2652420.0,65.08062516,5884
1587686400000,2020-04-24,ZRXBTC,2.346e-05,2.525e-05,2.342e-05,2.474e-05,5387175.0,130.99607729,12190
1587600000000,2020-04-23,ZRXBTC,2.406e-05,2.435e-05,2.318e-05,2.344e-05,4422666.0,105.14636372,30896
1587513600000,2020-04-22,ZRXBTC,2.463e-05,2.494e-05,2.396e-05,2.406e-05,2470192.0,60.11536965,5546
1587427200000,2020-04-21,ZRXBTC,2.451e-05,2.486e-05,2.402e-05,2.46e-05,3617351.0,88.57731542,8714
1587340800000,2020-04-20,ZRXBTC,2.399e-05,2.484e-05,2.395e-05,2.451e-05,2596188.0,63.07964641,6455
1587254400000,2020-04-19,ZRXBTC,2.469e-05,2.487e-05,2.392e-05,2.402e-05,2683811.0,65.62868758,5759
1587168000000,2020-04-18,ZRXBTC,2.447e-05,2.49e-05,2.426e-05,2.472e-05,3195866.0,78.71192996,7195
1587081600000,2020-04-17,ZRXBTC,2.435e-05,2.462e-05,2.409e-05,2.451e-05,1576386.0,38.38394073,4484
1586995200000,2020-04-16,ZRXBTC,2.473e-05,2.515e-05,2.395e-05,2.437e-05,6398692.0,156.64634095,12306
1586908800000,2020-04-15,ZRXBTC,2.483e-05,2.515e-05,2.444e-05,2.473e-05,1596658.0,39.54496349,4237
1586822400000,2020-04-14,ZRXBTC,2.439e-05,2.535e-05,2.436e-05,2.486e-05,1360490.0,33.94798409,3868
1586736000000,2020-04-13,ZRXBTC,2.434e-05,2.494e-05,2.422e-05,2.439e-05,1891016.0,46.34288155,4944
1586649600000,2020-04-12,ZRXBTC,2.492e-05,2.531e-05,2.412e-05,2.437e-05,4067759.0,100.28552107,8537
1586563200000,2020-04-11,ZRXBTC,2.461e-05,2.516e-05,2.428e-05,2.492e-05,3691898.0,91.36905589,7868
1586476800000,2020-04-10,ZRXBTC,2.607e-05,2.652e-05,2.388e-05,2.461e-05,6833090.0,170.61428196,14307
1586390400000,2020-04-09,ZRXBTC,2.411e-05,2.611e-05,2.374e-05,2.606e-05,4041996.0,100.0498454,8325
1586304000000,2020-04-08,ZRXBTC,2.356e-05,2.413e-05,2.309e-05,2.411e-05,3025217.0,71.34786328,7238
1586217600000,2020-04-07,ZRXBTC,2.31e-05,2.462e-05,2.271e-05,2.35e-05,5528411.0,131.01889091,12770
1586131200000,2020-04-06,ZRXBTC,2.263e-05,2.352e-05,2.234e-05,2.304e-05,3404341.0,77.76765838,7566
1586044800000,2020-04-05,ZRXBTC,2.277e-05,2.3e-05,2.262e-05,2.267e-05,1581009.0,36.07990496,3748
1585958400000,2020-04-04,ZRXBTC,2.307e-05,2.322e-05,2.243e-05,2.278e-05,2263380.0,51.65905982,5450
1585872000000,2020-04-03,ZRXBTC,2.27e-05,2.328e-05,2.247e-05,2.304e-05,1600093.0,36.50245061,4059
1585785600000,2020-04-02,ZRXBTC,2.283e-05,2.319e-05,2.219e-05,2.271e-05,2394053.0,54.38357193,4194
1585699200000,2020-04-01,ZRXBTC,2.381e-05,2.413e-05,2.281e-05,2.285e-05,1320675.0,31.21397608,2964
1585612800000,2020-03-31,ZRXBTC,2.35e-05,2.404e-05,2.328e-05,2.381e-05,1382205.0,32.60280371,3039
1585526400000,2020-03-30,ZRXBTC,2.447e-05,2.459e-05,2.319e-05,2.35e-05,2538758.0,60.71990966,5296
1585440000000,2020-03-29,ZRXBTC,2.398e-05,2.459e-05,2.388e-05,2.447e-05,1773433.0,42.98389925,4435
1585353600000,2020-03-28,ZRXBTC,2.351e-05,2.414e-05,2.329e-05,2.398e-05,2290964.0,54.34479149,4792
1585267200000,2020-03-27,ZRXBTC,2.361e-05,2.384e-05,2.31e-05,2.351e-05,2750484.0,64.60131998,5485
1585180800000,2020-03-26,ZRXBTC,2.353e-05,2.379e-05,2.276e-05,2.361e-05,2293995.0,53.46723914,5606
1585094400000,2020-03-25,ZRXBTC,2.246e-05,2.354e-05,2.219e-05,2.354e-05,3031542.0,69.08515739,7649
1585008000000,2020-03-24,ZRXBTC,2.337e-05,2.378e-05,2.244e-05,2.245e-05,3498977.0,80.62107131,8763
1584921600000,2020-03-23,ZRXBTC,2.413e-05,2.449e-05,2.328e-05,2.342e-05,2706533.0,64.73393113,6193
1584835200000,2020-03-22,ZRXBTC,2.506e-05,2.53e-05,2.4e-05,2.405e-05,2608762.0,64.20939164,6137
1584748800000,2020-03-21,ZRXBTC,2.452e-05,2.554e-05,2.433e-05,2.506e-05,3445389.0,85.44666578,8866
1584662400000,2020-03-20,ZRXBTC,2.628e-05,2.678e-05,2.41e-05,2.439e-05,6368940.0,161.53432849,15899
1584576000000,2020-03-19,ZRXBTC,2.704e-05,2.868e-05,2.578e-05,2.637e-05,6751500.0,183.70271476,16198
1584489600000,2020-03-18,ZRXBTC,2.672e-05,2.745e-05,2.61e-05,2.703e-05,4615335.0,123.75316077,10854
1584403200000,2020-03-17,ZRXBTC,2.743e-05,2.805e-05,2.661e-05,2.68e-05,4090269.0,111.57280868,9903
1584316800000,2020-03-16,ZRXBTC,2.953e-05,2.969e-05,2.714e-05,2.753e-05,4869875.0,138.60142874,16029
1584230400000,2020-03-15,ZRXBTC,3.031e-05,3.058e-05,2.894e-05,2.953e-05,3809571.0,113.64014473,11572
1584144000000,2020-03-14,ZRXBTC,3.014e-05,3.101e-05,2.823e-05,3.041e-05,8836421.0,263.75424805,20721
1584057600000,2020-03-13,ZRXBTC,3.033e-05,3.293e-05,2.803e-05,3.002e-05,15066723.0,457.37616681,50174
1583971200000,2020-03-12,ZRXBTC,2.859e-05,3.171e-05,2.606e-05,3.04e-05,16362174.0,464.33683921,45412
1583884800000,2020-03-11,ZRXBTC,3.023e-05,3.139e-05,2.781e-05,2.862e-05,8452312.0,248.79380801,16831
1583798400000,2020-03-10,ZRXBTC,2.796e-05,3.045e-05,2.791e-05,3.022e-05,6843998.0,199.75261143,15294
1583712000000,2020-03-09,ZRXBTC,2.792e-05,3.02e-05,2.66e-05,2.803e-05,11887728.0,338.45468135,25337
1583625600000,2020-03-08,ZRXBTC,2.951e-05,2.96e-05,2.758e-05,2.799e-05,6310797.0,180.64230257,15291
1583539200000,2020-03-07,ZRXBTC,3.103e-05,3.131e-05,2.866e-05,2.952e-05,5525764.0,166.39280527,12969
1583452800000,2020-03-06,ZRXBTC,3.048e-05,3.123e-05,2.921e-05,3.103e-05,7507955.0,226.2938323,16822
1583366400000,2020-03-05,ZRXBTC,3.006e-05,3.161e-05,2.971e-05,3.042e-05,7367383.0,226.59891685,15179
1583280000000,2020-03-04,ZRXBTC,2.901e-05,3.039e-05,2.845e-05,3.006e-05,4551829.0,133.28724146,11243
1583193600000,2020-03-03,ZRXBTC,2.809e-05,2.901e-05,2.772e-05,2.901e-05,3397171.0,95.57589622,8606
1583107200000,2020-03-02,ZRXBTC,2.691e-05,2.892e-05,2.691e-05,2.808e-05,5590746.0,157.40677566,12764
1583020800000,2020-03-01,ZRXBTC,2.687e-05,2.75e-05,2.645e-05,2.688e-05,3062648.0,82.66626231,6937
1582934400000,2020-02-29,ZRXBTC,2.737e-05,2.769e-05,2.673e-05,2.688e-05,2411266.0,65.51997775,5625
1582848000000,2020-02-28,ZRXBTC,2.777e-05,2.854e-05,2.662e-05,2.737e-05,6065977.0,166.57267865,14587
1582761600000,2020-02-27,ZRXBTC,2.657e-05,2.886e-05,2.549e-05,2.774e-05,8190312.0,224.10783605,18194
1582675200000,2020-02-26,ZRXBTC,2.7e-05,2.71e-05,2.491e-05,2.662e-05,9120287.0,237.66217144,17954
1582588800000,2020-02-25,ZRXBTC,2.775e-05,2.784e-05,2.617e-05,2.701e-05,9438063.0,254.55153245,17425
1582502400000,2020-02-24,ZRXBTC,2.892e-05,2.93e-05,2.715e-05,2.776e-05,5797326.0,163.5269338,12249
1582416000000,2020-02-23,ZRXBTC,2.9e-05,2.943e-05,2.867e-05,2.892e-05,3095452.0,89.61304967,7282
1582329600000,2020-02-22,ZRXBTC,2.975e-05,2.977e-05,2.849e-05,2.9e-05,5594233.0,162.66504522,10643
1582243200000,2020-02-21,ZRXBTC,2.893e-05,3.075e-05,2.865e-05,2.974e-05,6809467.0,204.73761935,14455
1582156800000,2020-02-20,ZRXBTC,2.912e-05,3.01e-05,2.758e-05,2.894e-05,7651878.0,220.55530561,15645
1582070400000,2020-02-19,ZRXBTC,3.018e-05,3.028e-05,2.825e-05,2.911e-05,6331046.0,185.52071248,11995
1581984000000,2020-02-18,ZRXBTC,3.002e-05,3.138e-05,2.938e-05,3.02e-05,8519768.0,258.11949764,15340
1581897600000,2020-02-17,ZRXBTC,3.014e-05,3.022e-05,2.743e-05,3.002e-05,14662733.0,419.11463717,25949
1581811200000,2020-02-16,ZRXBTC,3.237e-05,3.32e-05,2.815e-05,3.014e-05,18301190.0,565.20481774,32516
1581724800000,2020-02-15,ZRXBTC,3.345e-05,3.5e-05,2.983e-05,3.238e-05,18437496.0,604.37697104,34492
1581638400000,2020-02-14,ZRXBTC,3.12e-05,3.418e-05,3.055e-05,3.345e-05,21644328.0,702.70110269,36265
1581552000000,2020-02-13,ZRXBTC,3.008e-05,3.263e-05,2.83e-05,3.12e-05,25097391.0,756.48660411,38774
1581465600000,2020-02-12,ZRXBTC,2.956e-05,3.062e-05,2.909e-05,3.007e-05,14336671.0,430.04885273,24682
1581379200000,2020-02-11,ZRXBTC,2.883e-05,3.08e-05,2.808e-05,2.959e-05,17484430.0,516.01834713,29820
1581292800000,2020-02-10,ZRXBTC,2.918e-05,2.986e-05,2.786e-05,2.886e-05,10395006.0,299.03726757,18771
1581206400000,2020-02-09,ZRXBTC,2.76e-05,2.953e-05,2.722e-05,2.92e-05,8314261.0,235.53245511,15728
1581120000000,2020-02-08,ZRXBTC,2.829e-05,2.914e-05,2.715e-05,2.761e-05,9498306.0,266.79833362,19175
1581033600000,2020-02-07,ZRXBTC,2.853e-05,3e-05,2.826e-05,2.828e-05,11676166.0,338.34735661,22684
1580947200000,2020-02-06,ZRXBTC,2.678e-05,2.86e-05,2.624e-05,2.853e-05,12653505.0,347.27835846,21597
1580860800000,2020-02-05,ZRXBTC,2.764e-05,2.771e-05,2.563e-05,2.681e-05,11252950.0,299.933871,17979
1580774400000,2020-02-04,ZRXBTC,2.539e-05,2.867e-05,2.535e-05,2.765e-05,13320575.0,361.55736769,21595
1580688000000,2020-02-03,ZRXBTC,2.563e-05,2.577e-05,2.494e-05,2.538e-05,4487295.0,113.62484347,8185
1580601600000,2020-02-02,ZRXBTC,2.472e-05,2.609e-05,2.459e-05,2.567e-05,4881943.0,123.42983882,8591
1580515200000,2020-02-01,ZRXBTC,2.443e-05,2.493e-05,2.42e-05,2.472e-05,2983409.0,73.45388071,5602
1580428800000,2020-01-31,ZRXBTC,2.454e-05,2.547e-05,2.426e-05,2.441e-05,3891831.0,96.80217796,7318
1580342400000,2020-01-30,ZRXBTC,2.425e-05,2.485e-05,2.405e-05,2.454e-05,2125075.0,51.66310668,4745
1580256000000,2020-01-29,ZRXBTC,2.473e-05,2.477e-05,2.409e-05,2.422e-05,2719538.0,66.38413122,5345
1580169600000,2020-01-28,ZRXBTC,2.598e-05,2.598e-05,2.47e-05,2.473e-05,2410831.0,61.53670697,5194
1580083200000,2020-01-27,ZRXBTC,2.672e-05,2.694e-05,2.593e-05,2.597e-05,2176539.0,57.59636507,5252
1579996800000,2020-01-26,ZRXBTC,2.68e-05,2.741e-05,2.656e-05,2.677e-05,1796187.0,48.2693352,4474
1579910400000,2020-01-25,ZRXBTC,2.684e-05,2.702e-05,2.66e-05,2.677e-05,979578.0,26.24502969,2992
1579824000000,2020-01-24,ZRXBTC,2.715e-05,2.735e-05,2.654e-05,2.682e-05,1335984.0,36.03730713,3545
1579737600000,2020-01-23,ZRXBTC,2.792e-05,2.802e-05,2.675e-05,2.713e-05,2110817.0,57.62099144,4997
1579651200000,2020-01-22,ZRXBTC,2.772e-05,2.823e-05,2.74e-05,2.789e-05,2462524.0,68.64585658,6087
1579564800000,2020-01-21,ZRXBTC,2.683e-05,2.805e-05,2.667e-05,2.769e-05,3309841.0,90.89038896,7439
1579478400000,2020-01-20,ZRXBTC,2.666e-05,2.723e-05,2.647e-05,2.685e-05,2132138.0,57.16692659,5170
1579392000000,2020-01-19,ZRXBTC,2.743e-05,2.748e-05,2.591e-05,2.665e-05,3378137.0,89.54437341,7317
1579305600000,2020-01-18,ZRXBTC,2.847e-05,2.873e-05,2.706e-05,2.738e-05,5289988.0,146.49743184,10487
1579219200000,2020-01-17,ZRXBTC,2.839e-05,2.958e-05,2.745e-05,2.848e-05,7584999.0,217.09142732,13906
1579132800000,2020-01-16,ZRXBTC,2.783e-05,2.94e-05,2.642e-05,2.842e-05,7755236.0,216.70666521,13945
1579046400000,2020-01-15,ZRXBTC,2.704e-05,2.859e-05,2.609e-05,2.782e-05,9153743.0,251.20555289,16615
1578960000000,2020-01-14,ZRXBTC,2.588e-05,2.882e-05,2.519e-05,2.702e-05,9012628.0,237.54361858,15255
1578873600000,2020-01-13,ZRXBTC,2.663e-05,2.803e-05,2.572e-05,2.588e-05,4982063.0,133.85195529,8797
1578787200000,2020-01-12,ZRXBTC,2.582e-05,2.806e-05,2.552e-05,2.663e-05,6597411.0,178.60399121,10682
1578700800000,2020-01-11,ZRXBTC,2.477e-05,2.601e-05,2.473e-05,2.577e-05,3244799.0,82.30456139,5998
1578614400000,2020-01-10,ZRXBTC,2.626e-05,2.7e-05,2.458e-05,2.474e-05,7124831.0,184.57141195,12252
1578528000000,2020-01-09,ZRXBTC,2.642e-05,2.655e-05,2.511e-05,2.627e-05,6144592.0,157.005214,11062
1578441600000,2020-01-08,ZRXBTC,2.308e-05,2.695e-05,2.233e-05,2.642e-05,11840384.0,301.29947907,20720
1578355200000,2020-01-07,ZRXBTC,2.522e-05,2.531e-05,2.294e-05,2.307e-05,3092972.0,74.39393769,5082
1578268800000,2020-01-06,ZRXBTC,2.533e-05,2.6e-05,2.502e-05,2.528e-05,2108462.0,53.75664808,3607
1578182400000,2020-01-05,ZRXBTC,2.535e-05,2.571e-05,2.51e-05,2.533e-05,1075671.0,27.27835947,2181
1578096000000,2020-01-04,ZRXBTC,2.488e-05,2.585e-05,2.476e-05,2.534e-05,1256852.0,31.81016007,2472
1578009600000,2020-01-03,ZRXBTC,2.522e-05,2.542e-05,2.441e-05,2.481e-05,2090621.0,51.91826896,3867
1577923200000,2020-01-02,ZRXBTC,2.544e-05,2.602e-05,2.501e-05,2.52e-05,1417440.0,36.07544205,2948
1577836800000,2020-01-01,ZRXBTC,2.516e-05,2.57e-05,2.495e-05,2.539e-05,1005457.0,25.48529784,2119
1577750400000,2019-12-31,ZRXBTC,2.595e-05,2.611e-05,2.514e-05,2.517e-05,1486155.0,37.95499604,3159
1577664000000,2019-12-30,ZRXBTC,2.668e-05,2.685e-05,2.58e-05,2.595e-05,1649418.0,43.09541232,3644
1577577600000,2019-12-29,ZRXBTC,2.525e-05,2.697e-05,2.519e-05,2.668e-05,2613795.0,68.68609516,5469
1577491200000,2019-12-28,ZRXBTC,2.562e-05,2.568e-05,2.501e-05,2.525e-05,917744.0,23.20662816,1975
1577404800000,2019-12-27,ZRXBTC,2.516e-05,2.575e-05,2.5e-05,2.562e-05,1371327.0,34.82887066,2688
1577318400000,2019-12-26,ZRXBTC,2.517e-05,2.54e-05,2.481e-05,2.519e-05,1186460.0,29.83212787,2350
1577232000000,2019-12-25,ZRXBTC,2.53e-05,2.582e-05,2.498e-05,2.518e-05,1143057.0,28.93836924,2342
1577145600000,2019-12-24,ZRXBTC,2.506e-05,2.544e-05,2.483e-05,2.531e-05,1013323.0,25.4181443,1800
1577059200000,2019-12-23,ZRXBTC,2.559e-05,2.56e-05,2.47e-05,2.502e-05,1232517.0,30.93619279,2656
1576972800000,2019-12-22,ZRXBTC,2.685e-05,2.692e-05,2.559e-05,2.559e-05,811244.0,21.3052742,2140
1576886400000,2019-12-21,ZRXBTC,2.679e-05,2.699e-05,2.624e-05,2.683e-05,1077681.0,28.66838849,2266
1576800000000,2019-12-20,ZRXBTC,2.615e-05,2.759e-05,2.608e-05,2.676e-05,1789315.0,47.93135507,3877
1576713600000,2019-12-19,ZRXBTC,2.76e-05,2.772e-05,2.555e-05,2.615e-05,2280561.0,59.80099426,4685
1576627200000,2019-12-18,ZRXBTC,2.69e-05,2.913e-05,2.66e-05,2.765e-05,2624538.0,72.55934686,5740
1576540800000,2019-12-17,ZRXBTC,2.797e-05,2.836e-05,2.687e-05,2.692e-05,1917756.0,52.9513433,4046
1576454400000,2019-12-16,ZRXBTC,2.914e-05,2.96e-05,2.736e-05,2.797e-05,2866931.0,81.67891748,6105
1576368000000,2019-12-15,ZRXBTC,2.986e-05,2.991e-05,2.86e-05,2.914e-05,2490101.0,72.35161751,4360
1576281600000,2019-12-14,ZRXBTC,3.035e-05,3.093e-05,2.965e-05,2.982e-05,1282992.0,38.76374141,2673
1576195200000,2019-12-13,ZRXBTC,3.01e-05,3.045e-05,2.993e-05,3.035e-05,1223199.0,37.0266271,2228
1576108800000,2019-12-12,ZRXBTC,3.074e-05,3.077e-05,2.98e-05,3.011e-05,1985395.0,60.03577258,3489
1576022400000,2019-12-11,ZRXBTC,3.137e-05,3.151e-05,3.032e-05,3.074e-05,1951001.0,60.21465894,3981
1575936000000,2019-12-10,ZRXBTC,3.144e-05,3.156e-05,2.994e-05,3.134e-05,2808228.0,86.04807057,5229
1575849600000,2019-12-09,ZRXBTC,3.155e-05,3.163e-05,3.102e-05,3.149e-05,1077472.0,33.82438277,2465
1575763200000,2019-12-08,ZRXBTC,3.149e-05,3.19e-05,3.104e-05,3.155e-05,1166304.0,36.68179161,2897
1575676800000,2019-12-07,ZRXBTC,3.219e-05,3.226e-05,3.132e-05,3.149e-05,2001779.0,63.58638419,3922
1575590400000,2019-12-06,ZRXBTC,3.135e-05,3.387e-05,3.105e-05,3.219e-05,2903045.0,94.26071042,6347
1575504000000,2019-12-05,ZRXBTC,3.185e-05,3.201e-05,3.096e-05,3.136e-05,2012037.0,63.13229844,4642
1575417600000,2019-12-04,ZRXBTC,3.333e-05,3.356e-05,3.137e-05,3.186e-05,2952428.0,94.90550752,5823
1575331200000,2019-12-03,ZRXBTC,3.391e-05,3.423e-05,3.313e-05,3.332e-05,1965826.0,66.19914399,4080
1575244800000,2019-12-02,ZRXBTC,3.518e-05,3.533e-05,3.372e-05,3.392e-05,1666711.0,57.40571721,4228
1575158400000,2019-12-01,ZRXBTC,3.406e-05,3.586e-05,3.364e-05,3.52e-05,2202920.0,76.64796894,4884
1575072000000,2019-11-30,ZRXBTC,3.514e-05,3.529e-05,3.383e-05,3.406e-05,2182478.0,75.13016416,4536
1574985600000,2019-11-29,ZRXBTC,3.573e-05,3.7e-05,3.51e-05,3.51e-05,2779604.0,100.16979677,5833
1574899200000,2019-11-28,ZRXBTC,3.48e-05,3.696e-05,3.474e-05,3.573e-05,6201177.0,223.77626208,11397
1574812800000,2019-11-27,ZRXBTC,3.443e-05,3.6e-05,3.396e-05,3.47e-05,4123070.0,143.50271841,8524
1574726400000,2019-11-26,ZRXBTC,3.337e-05,3.5e-05,3.326e-05,3.448e-05,2897204.0,99.24663569,6364
1574640000000,2019-11-25,ZRXBTC,3.405e-05,3.531e-05,3.278e-05,3.337e-05,3162264.0,107.47964917,7720
1574553600000,2019-11-24,ZRXBTC,3.387e-05,3.617e-05,3.355e-05,3.398e-05,4499090.0,156.1155019,9621
1574467200000,2019-11-23,ZRXBTC,3.339e-05,3.495e-05,3.221e-05,3.389e-05,2659166.0,89.15481867,7156
1574380800000,2019-11-22,ZRXBTC,3.44e-05,3.462e-05,3.155e-05,3.335e-05,4623143.0,153.53321874,10602
1574294400000,2019-11-21,ZRXBTC,3.242e-05,3.573e-05,3.159e-05,3.432e-05,4717079.0,159.85486563,11033
