Unix,Date,Symbol,Open,High,Low,Close,Volume AAVE,Volume BTC,tradecount
1616112000000,2021-03-19,AAVEBTC,0.006298,0.006486,0.006224,0.006355,23546.26,149.74095765,15081
1616025600000,2021-03-18,AAVEBTC,0.006499,0.006499,0.006203,0.006294,26022.05,165.14095872,15441
1615939200000,2021-03-17,AAVEBTC,0.00651,0.006712,0.006432,0.0065,40123.03,263.34406614,24131
1615852800000,2021-03-16,AAVEBTC,0.006614,0.006757,0.006484,0.006512,32340.66,214.03889497,20953
1615766400000,2021-03-15,AAVEBTC,0.006444,0.006722,0.006259,0.006606,42597.53,277.41237292,23788
1615680000000,2021-03-14,AAVEBTC,0.006759,0.006803,0.0063,0.006436,40009.45,258.59169247,23993
1615593600000,2021-03-13,AAVEBTC,0.006533,0.007043,0.006378,0.006759,69542.86,466.03552675,43361
1615507200000,2021-03-12,AAVEBTC,0.007002,0.007083,0.006393,0.00653,56695.24,380.67143097,33708
1615420800000,2021-03-11,AAVEBTC,0.007269,0.007354,0.006967,0.007011,48204.25,345.4895216,28870
1615334400000,2021-03-10,AAVEBTC,0.008092,0.008246,0.007174,0.007268,75587.97,585.53184494,44745
1615248000000,2021-03-09,AAVEBTC,0.008351,0.008399,0.007764,0.008086,45358.47,362.79085733,31694
1615161600000,2021-03-08,AAVEBTC,0.008137,0.0085,0.007858,0.008346,54992.51,448.60107188,37228
1615075200000,2021-03-07,AAVEBTC,0.007929,0.0086,0.007769,0.008125,68282.98,550.54413168,40110
1614988800000,2021-03-06,AAVEBTC,0.007525,0.007999,0.007461,0.007929,22118.31,169.73816178,17284
1614902400000,2021-03-05,AAVEBTC,0.007731,0.007776,0.007314,0.007517,33413.86,250.39906149,23211
1614816000000,2021-03-04,AAVEBTC,0.007847,0.008058,0.007644,0.007738,32853.26,257.35739319,23380
1614729600000,2021-03-03,AAVEBTC,0.008066,0.008301,0.007707,0.007853,45647.76,365.49276841,26988
1614643200000,2021-03-02,AAVEBTC,0.007789,0.008578,0.007717,0.008065,89751.33,726.39724162,46494
1614556800000,2021-03-01,AAVEBTC,0.007841,0.008278,0.00748,0.007775,79439.47,624.31105859,42003
1614470400000,2021-02-28,AAVEBTC,0.007214,0.008151,0.00685,0.007847,63862.28,473.37668562,33288
1614384000000,2021-02-27,AAVEBTC,0.006976,0.00743,0.00696,0.007218,34760.12,250.80027058,20957
1614297600000,2021-02-26,AAVEBTC,0.007194,0.00735,0.006855,0.006986,69971.64,496.61748615,31656
1614211200000,2021-02-25,AAVEBTC,0.007402,0.007596,0.007159,0.007192,39083.05,287.35586753,23300
1614124800000,2021-02-24,AAVEBTC,0.007442,0.007989,0.007204,0.007403,76793.1,591.60811401,40934
1614038400000,2021-02-23,AAVEBTC,0.007397,0.007652,0.006173,0.007442,111453.93,778.57701975,61740
1613952000000,2021-02-22,AAVEBTC,0.007611,0.007938,0.007113,0.007388,89975.13,678.76192761,45324
1613865600000,2021-02-21,AAVEBTC,0.007889,0.008071,0.00745,0.007616,46724.84,361.17985216,31533
1613779200000,2021-02-20,AAVEBTC,0.007507,0.008964,0.007282,0.007889,144863.49,1194.47645683,87286
1613692800000,2021-02-19,AAVEBTC,0.008569,0.008634,0.007315,0.007498,78111.51,625.22758164,49676
1613606400000,2021-02-18,AAVEBTC,0.008671,0.00925,0.008408,0.008566,81823.69,723.10153515,43316
1613520000000,2021-02-17,AAVEBTC,0.008796,0.009142,0.0081,0.008655,103928.5,883.537571,57797
1613433600000,2021-02-16,AAVEBTC,0.009516,0.009864,0.008636,0.0088,82209.1,750.51531262,55325
1613347200000,2021-02-15,AAVEBTC,0.009642,0.01024,0.008401,0.0095,101006.31,966.63404706,59483
1613260800000,2021-02-14,AAVEBTC,0.010485,0.01071,0.009482,0.009629,49625.21,492.50691102,42166
1613174400000,2021-02-13,AAVEBTC,0.011179,0.011473,0.010449,0.010496,50315.45,545.13984142,41604
1613088000000,2021-02-12,AAVEBTC,0.010778,0.011384,0.010541,0.011162,50043.88,548.73770571,38806
1613001600000,2021-02-11,AAVEBTC,0.011678,0.011816,0.010714,0.010805,53868.31,610.31324485,41025
1612915200000,2021-02-10,AAVEBTC,0.01053,0.0126,0.010423,0.011662,118484.09,1377.53223035,99259
1612828800000,2021-02-09,AAVEBTC,0.010542,0.01093,0.010155,0.010515,87508.85,920.18192149,66068
1612742400000,2021-02-08,AAVEBTC,0.012182,0.013448,0.010232,0.010556,147828.24,1763.41229694,105771
1612656000000,2021-02-07,AAVEBTC,0.012095,0.012399,0.010501,0.012179,101099.21,1161.38630971,86215
1612569600000,2021-02-06,AAVEBTC,0.013188,0.013281,0.010938,0.012089,154518.81,1834.33540549,107085
1612483200000,2021-02-05,AAVEBTC,0.012634,0.014226,0.012573,0.013203,126349.41,1690.16063284,105009
1612396800000,2021-02-04,AAVEBTC,0.010222,0.014119,0.010215,0.012644,289076.38,3447.48089831,198952
1612310400000,2021-02-03,AAVEBTC,0.008542,0.010364,0.008248,0.010222,115904.05,1067.0654319,67428
1612224000000,2021-02-02,AAVEBTC,0.008812,0.008827,0.008194,0.008537,80612.6,683.63350698,44544
1612137600000,2021-02-01,AAVEBTC,0.009066,0.009131,0.008298,0.008819,84167.16,733.4781716,43762
1612051200000,2021-01-31,AAVEBTC,0.009196,0.009336,0.008878,0.009066,59325.39,539.88192761,40792
1611964800000,2021-01-30,AAVEBTC,0.008408,0.009463,0.007994,0.009199,105212.31,927.19198161,67362
1611878400000,2021-01-29,AAVEBTC,0.00891,0.009253,0.007387,0.008408,166189.51,1355.35026733,91772
1611792000000,2021-01-28,AAVEBTC,0.009422,0.009515,0.008825,0.008921,100155.4,913.29755276,58957
1611705600000,2021-01-27,AAVEBTC,0.008535,0.009653,0.008281,0.009424,131321.31,1175.09392167,81946
1611619200000,2021-01-26,AAVEBTC,0.007676,0.008896,0.007637,0.008529,137747.86,1138.33592544,76574
1611532800000,2021-01-25,AAVEBTC,0.008196,0.00864,0.007208,0.007677,159304.01,1237.66194367,88755
1611446400000,2021-01-24,AAVEBTC,0.006644,0.009127,0.006636,0.008194,204227.47,1630.2845525,107094
1611360000000,2021-01-23,AAVEBTC,0.005753,0.006849,0.005719,0.006659,84692.13,538.05804825,45135
1611273600000,2021-01-22,AAVEBTC,0.005193,0.006,0.00503,0.005752,82382.8,472.79216695,49260
1611187200000,2021-01-21,AAVEBTC,0.005541,0.005685,0.005004,0.005196,110524.68,585.82507239,59483
1611100800000,2021-01-20,AAVEBTC,0.005188,0.0056,0.005031,0.005546,81931.03,435.67308028,42945
1611014400000,2021-01-19,AAVEBTC,0.005462,0.005777,0.005081,0.005185,119826.47,648.26555894,49712
1610928000000,2021-01-18,AAVEBTC,0.005203,0.005472,0.005003,0.005463,69807.33,365.15174354,32526
1610841600000,2021-01-17,AAVEBTC,0.005037,0.005547,0.004888,0.00521,111260.81,589.68775073,51556
1610755200000,2021-01-16,AAVEBTC,0.004529,0.005405,0.004484,0.005037,203508.63,1031.84428211,78390
1610668800000,2021-01-15,AAVEBTC,0.003766,0.004588,0.003754,0.004519,107854.96,448.06050372,47125
1610582400000,2021-01-14,AAVEBTC,0.00393,0.00393,0.003621,0.003763,83906.33,317.22233621,30042
1610496000000,2021-01-13,AAVEBTC,0.00375,0.004186,0.00366,0.003937,147132.44,577.7974918,48639
1610409600000,2021-01-12,AAVEBTC,0.003228,0.00389,0.003167,0.003742,121083.71,431.37508566,38659
1610323200000,2021-01-11,AAVEBTC,0.003325,0.003454,0.00303,0.003227,115455.66,371.8427768,45577
1610236800000,2021-01-10,AAVEBTC,0.002935,0.003412,0.002887,0.003325,159193.45,503.75432188,43669
1610150400000,2021-01-09,AAVEBTC,0.002725,0.002973,0.002659,0.002933,78900.56,221.82533464,20415
1610064000000,2021-01-08,AAVEBTC,0.002915,0.003052,0.002611,0.002725,96686.87,271.65751768,27612
1609977600000,2021-01-07,AAVEBTC,0.003135,0.003299,0.002882,0.002915,128321.71,399.38114908,34417
1609891200000,2021-01-06,AAVEBTC,0.003522,0.003537,0.003096,0.003134,125052.37,414.42843394,32930
1609804800000,2021-01-05,AAVEBTC,0.00357,0.003815,0.00325,0.00352,187740.86,662.29471645,52710
1609718400000,2021-01-04,AAVEBTC,0.002841,0.003685,0.002838,0.003563,222538.96,721.07530797,55487
1609632000000,2021-01-03,AAVEBTC,0.002664,0.002888,0.002371,0.002839,95884.52,251.06879136,20260
1609545600000,2021-01-02,AAVEBTC,0.003096,0.003137,0.00258,0.002663,81144.87,226.44668159,19221
1609459200000,2021-01-01,AAVEBTC,0.003055,0.003096,0.002922,0.003095,66104.55,198.53271908,15355
1609372800000,2020-12-31,AAVEBTC,0.002806,0.003063,0.002724,0.003056,63859.9,186.60788481,14652
1609286400000,2020-12-30,AAVEBTC,0.00285,0.003064,0.002778,0.002805,67376.48,196.19772516,16481
1609200000000,2020-12-29,AAVEBTC,0.003025,0.003073,0.002827,0.002855,47802.18,139.71261966,13022
1609113600000,2020-12-28,AAVEBTC,0.002919,0.0032,0.002887,0.003023,73846.41,225.36882177,15119
1609027200000,2020-12-27,AAVEBTC,0.002837,0.002999,0.002618,0.002917,96522.74,273.82256224,17846
1608940800000,2020-12-26,AAVEBTC,0.003228,0.00325,0.002812,0.002835,56969.81,170.80994683,11301
1608854400000,2020-12-25,AAVEBTC,0.0034,0.003423,0.003128,0.003226,38042.52,123.9328673,9335
1608768000000,2020-12-24,AAVEBTC,0.003263,0.003445,0.003103,0.0034,91417.36,299.13729709,20216
1608681600000,2020-12-23,AAVEBTC,0.00354,0.003551,0.002771,0.003262,113819.36,369.3112923,25349
1608595200000,2020-12-22,AAVEBTC,0.003557,0.003692,0.003376,0.003542,55444.08,195.89839479,15587
1608508800000,2020-12-21,AAVEBTC,0.003643,0.003707,0.003423,0.003558,47069.61,167.7058952,14425
1608422400000,2020-12-20,AAVEBTC,0.003729,0.003837,0.00358,0.003649,103586.37,382.02903508,24357
1608336000000,2020-12-19,AAVEBTC,0.003914,0.004184,0.003707,0.003735,131618.54,521.29168843,31303
1608249600000,2020-12-18,AAVEBTC,0.003724,0.003914,0.003614,0.003909,53794.91,201.7135851,14012
1608163200000,2020-12-17,AAVEBTC,0.004099,0.004229,0.003541,0.003726,120273.83,457.22577608,29214
1608076800000,2020-12-16,AAVEBTC,0.004483,0.004483,0.004018,0.004099,112819.38,474.50347622,32542
1607990400000,2020-12-15,AAVEBTC,0.004482,0.004598,0.00434,0.004483,99799.01,445.76446557,25453
1607904000000,2020-12-14,AAVEBTC,0.004377,0.004779,0.004145,0.004487,134301.76,602.20726516,30244
1607817600000,2020-12-13,AAVEBTC,0.004139,0.004411,0.004075,0.004371,57898.5,248.15209154,16276
1607731200000,2020-12-12,AAVEBTC,0.004139,0.004376,0.004084,0.004137,57240.13,241.61576621,15860
1607644800000,2020-12-11,AAVEBTC,0.00419,0.004411,0.003992,0.004137,86865.16,359.17010329,24431
1607558400000,2020-12-10,AAVEBTC,0.004451,0.004485,0.004127,0.004186,56627.18,243.51302484,17872
1607472000000,2020-12-09,AAVEBTC,0.004367,0.004671,0.004227,0.00445,83028.05,369.46675835,27647
1607385600000,2020-12-08,AAVEBTC,0.004731,0.00476,0.004245,0.004373,126435.79,569.91564619,35164
1607299200000,2020-12-07,AAVEBTC,0.004538,0.00495,0.004472,0.004731,93633.7,449.05013292,30256
1607212800000,2020-12-06,AAVEBTC,0.004839,0.004849,0.004475,0.004532,46961.93,216.59578563,16965
1607126400000,2020-12-05,AAVEBTC,0.004333,0.004851,0.004254,0.004839,84696.88,388.91109415,26921
1607040000000,2020-12-04,AAVEBTC,0.004722,0.004787,0.004217,0.004332,127717.88,581.38207885,37439
1606953600000,2020-12-03,AAVEBTC,0.004509,0.00492,0.00429,0.004719,163385.52,749.87934359,39795
1606867200000,2020-12-02,AAVEBTC,0.003961,0.004817,0.003879,0.004516,191940.89,851.79253328,52814
1606780800000,2020-12-01,AAVEBTC,0.003865,0.004072,0.003704,0.00396,75824.15,298.02833194,31576
1606694400000,2020-11-30,AAVEBTC,0.00379,0.004215,0.003766,0.003866,153892.48,615.47502998,43088
1606608000000,2020-11-29,AAVEBTC,0.003606,0.003818,0.003484,0.003785,42452.02,155.55489741,13941
1606521600000,2020-11-28,AAVEBTC,0.00355,0.003769,0.003482,0.003613,37375.49,135.43329708,11786
1606435200000,2020-11-27,AAVEBTC,0.003752,0.004,0.003413,0.003549,102635.76,376.69797841,28201
1606348800000,2020-11-26,AAVEBTC,0.003295,0.003774,0.002831,0.003745,162447.89,553.63400846,51488
1606262400000,2020-11-25,AAVEBTC,0.003487,0.003503,0.00318,0.003289,73033.38,247.78163409,19423
1606176000000,2020-11-24,AAVEBTC,0.003938,0.0042,0.003462,0.003487,146048.04,543.513054,35771
1606089600000,2020-11-23,AAVEBTC,0.003737,0.004026,0.003623,0.003935,92618.64,353.8192683,28688
1606003200000,2020-11-22,AAVEBTC,0.003764,0.004035,0.003437,0.003737,117710.47,440.94603927,37434
1605916800000,2020-11-21,AAVEBTC,0.004021,0.004119,0.003643,0.003764,103803.02,405.0764569,32563
1605830400000,2020-11-20,AAVEBTC,0.004288,0.0045,0.003906,0.004022,138480.42,587.15037944,40812
1605744000000,2020-11-19,AAVEBTC,0.004228,0.004521,0.004018,0.004284,152958.48,653.68567576,45226
1605657600000,2020-11-18,AAVEBTC,0.004481,0.004528,0.003861,0.004225,179642.2,741.59086543,51034
1605571200000,2020-11-17,AAVEBTC,0.004366,0.004561,0.003967,0.004486,194790.83,832.4281252,48660
1605484800000,2020-11-16,AAVEBTC,0.004029,0.004456,0.003822,0.004372,160654.1,674.38107977,42805
1605398400000,2020-11-15,AAVEBTC,0.004165,0.004429,0.003765,0.004024,151426.03,628.01391478,40160
1605312000000,2020-11-14,AAVEBTC,0.003892,0.00433,0.003531,0.004153,150970.6,594.30652955,39380
1605225600000,2020-11-13,AAVEBTC,0.003175,0.004158,0.003134,0.003892,318164.94,1205.81737448,67998
1605139200000,2020-11-12,AAVEBTC,0.003475,0.00378,0.003121,0.003181,199995.71,678.30242477,38034
1605052800000,2020-11-11,AAVEBTC,0.004383,0.004513,0.003384,0.003477,328844.66,1258.02419501,78335
1604966400000,2020-11-10,AAVEBTC,0.003601,0.004614,0.003467,0.004383,237073.94,984.33091446,58919
1604880000000,2020-11-09,AAVEBTC,0.003489,0.003799,0.003254,0.0036,184572.02,652.31997067,54088
1604793600000,2020-11-08,AAVEBTC,0.003003,0.003542,0.0029,0.003493,139260.69,449.23329243,39601
1604707200000,2020-11-07,AAVEBTC,0.002479,0.00338,0.002468,0.003009,247152.36,719.96047207,63086
1604620800000,2020-11-06,AAVEBTC,0.001992,0.002626,0.00199,0.002474,209580.35,493.05147779,31383
1604534400000,2020-11-05,AAVEBTC,0.001957,0.002127,0.001748,0.001994,100600.2,198.9644742,13691
1604448000000,2020-11-04,AAVEBTC,0.002008,0.002042,0.001874,0.001957,32386.96,63.57375896,4816
1604361600000,2020-11-03,AAVEBTC,0.002192,0.002212,0.001985,0.002008,52702.44,110.03975118,7475
1604275200000,2020-11-02,AAVEBTC,0.002231,0.00251,0.002152,0.002191,77491.66,178.85699045,14110
1604188800000,2020-11-01,AAVEBTC,0.002155,0.002258,0.002071,0.002237,27857.98,59.74639316,4780
1604102400000,2020-10-31,AAVEBTC,0.002295,0.002412,0.002138,0.002157,49235.42,111.25357957,8441
1604016000000,2020-10-30,AAVEBTC,0.002169,0.002366,0.002052,0.002296,64755.13,143.52183753,10961
1603929600000,2020-10-29,AAVEBTC,0.002444,0.002499,0.002106,0.002163,57164.79,128.57804026,9828
1603843200000,2020-10-28,AAVEBTC,0.002559,0.002599,0.002425,0.002442,52855.61,132.05690537,8219
1603756800000,2020-10-27,AAVEBTC,0.002756,0.002909,0.00251,0.002558,57860.4,155.82474977,10552
1603670400000,2020-10-26,AAVEBTC,0.002901,0.002999,0.002724,0.002755,22964.47,65.76252104,7284
1603584000000,2020-10-25,AAVEBTC,0.003008,0.003093,0.00287,0.002907,23868.17,71.43505994,7017
1603497600000,2020-10-24,AAVEBTC,0.003223,0.003482,0.002945,0.003008,39799.02,124.70030392,12990
1603411200000,2020-10-23,AAVEBTC,0.002921,0.003294,0.002875,0.003223,85976.13,267.89094494,17539
1603324800000,2020-10-22,AAVEBTC,0.002737,0.00305,0.002623,0.002921,61386.61,176.57778365,14164
1603238400000,2020-10-21,AAVEBTC,0.0027,0.002912,0.002644,0.002737,53396.56,148.56320809,11416
1603152000000,2020-10-20,AAVEBTC,0.003064,0.003102,0.002687,0.002695,94439.33,272.74329813,17371
1603065600000,2020-10-19,AAVEBTC,0.003547,0.00356,0.003039,0.003065,39914.88,131.02370625,9994
1602979200000,2020-10-18,AAVEBTC,0.003637,0.003645,0.003388,0.003548,17147.65,60.38166466,6248
1602892800000,2020-10-17,AAVEBTC,0.003484,0.0038,0.003402,0.003641,16958.01,61.40692879,6452
1602806400000,2020-10-16,AAVEBTC,0.003737,0.003835,0.003448,0.003473,37213.55,135.78865543,13217
1602720000000,2020-10-15,AAVEBTC,0.004512,0.005087,0.003492,0.00374,62846.63,260.61067437,23163
