Unix,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume EUR,tradecount
1640908800000,2021-12-31,ETHEUR,3278.86,3372.15,3184.31,3232.65,16174.2621,53346401.365289,52603
1640822400000,2021-12-30,ETHEUR,3199.25,3331.38,3161.22,3278.97,18262.0264,59697626.135847,105835
1640736000000,2021-12-29,ETHEUR,3358.31,3389.5,3178.71,3199.31,20081.18,66455004.721107,83198
1640649600000,2021-12-28,ETHEUR,3566.91,3566.91,3327.73,3358.08,21720.3133,74692345.73087,72638
1640563200000,2021-12-27,ETHEUR,3594.71,3646.67,3562.01,3568.17,10040.0082,36174718.455723,43961
1640476800000,2021-12-26,ETHEUR,3628.0,3634.79,3549.0,3594.61,10806.8106,38773602.116208,35930
1640390400000,2021-12-25,ETHEUR,3582.26,3665.17,3558.3,3627.62,10747.5566,38772675.59919,37824
1640304000000,2021-12-24,ETHEUR,3630.0,3658.7,3557.59,3581.84,12929.8012,46718246.645832,45668
1640217600000,2021-12-23,ETHEUR,3517.44,3665.08,3438.75,3628.49,25426.6164,89757225.659132,74604
1640131200000,2021-12-22,ETHEUR,3557.2,3610.0,3482.2,3517.23,15099.6562,53540427.28198,56304
1640044800000,2021-12-21,ETHEUR,3497.49,3598.96,3470.26,3557.92,21357.5,75756580.263143,69434
1639958400000,2021-12-20,ETHEUR,3489.66,3541.0,3327.14,3497.29,25632.5937,87641031.760441,78250
1639872000000,2021-12-19,ETHEUR,3526.49,3589.88,3457.5,3489.9,18169.3574,63846819.976836,62891
1639785600000,2021-12-18,ETHEUR,3448.97,3560.39,3354.01,3526.65,20306.9995,70759243.600491,68076
1639699200000,2021-12-17,ETHEUR,3495.97,3526.0,3275.0,3447.02,29966.6016,102521634.001002,98803
1639612800000,2021-12-16,ETHEUR,3558.99,3639.45,3490.52,3495.4,25629.8206,91538905.676547,83990
1639526400000,2021-12-15,ETHEUR,3430.85,3626.84,3240.71,3558.56,36103.7844,124299832.948876,109385
1639440000000,2021-12-14,ETHEUR,3357.7,3450.6,3270.53,3430.86,30285.4138,101944634.483374,91293
1639353600000,2021-12-13,ETHEUR,3656.16,3666.68,3256.0,3356.82,40395.7399,139155455.801717,117377
1639267200000,2021-12-12,ETHEUR,3626.44,3694.77,3537.44,3657.0,18199.8575,65679157.421487,64513
1639180800000,2021-12-11,ETHEUR,3454.88,3632.5,3398.45,3625.5,28327.4938,100705152.083295,87090
1639094400000,2021-12-10,ETHEUR,3639.19,3755.71,3444.95,3456.0,35085.9719,126360352.979896,105922
1639008000000,2021-12-09,ETHEUR,3916.54,3960.55,3615.03,3639.0,29417.332,110821813.042835,101343
1638921600000,2021-12-08,ETHEUR,3825.52,3938.89,3750.63,3916.0,23066.1289,88777896.241062,86767
1638835200000,2021-12-07,ETHEUR,3859.51,3936.05,3781.08,3825.42,22486.2916,86926827.536842,85005
1638748800000,2021-12-06,ETHEUR,3719.49,3882.98,3470.67,3861.0,47993.4708,174478081.725098,154616
1638662400000,2021-12-05,ETHEUR,3680.22,3780.12,3586.79,3719.0,65133.7253,241093432.661256,190048
1638576000000,2021-12-04,ETHEUR,3737.0,3756.36,3185.3,3680.65,80454.7144,284365666.812302,244349
1638489600000,2021-12-03,ETHEUR,3996.89,4118.49,3590.0,3737.04,57536.2664,223233066.384261,187087
1638403200000,2021-12-02,ETHEUR,4052.59,4088.31,3929.35,3997.5,33841.625,135650002.23921,123976
1638316800000,2021-12-01,ETHEUR,4087.89,4223.0,4001.68,4052.59,35668.4707,147700297.183843,140613
1638230400000,2021-11-30,ETHEUR,3938.26,4172.2,3848.28,4087.89,54964.4306,221477423.550977,173088
1638144000000,2021-11-29,ETHEUR,3812.51,3961.13,3796.5,3937.65,27361.5252,105848799.696019,100563
1638057600000,2021-11-28,ETHEUR,3637.74,3815.5,3516.0,3813.0,24831.4414,90437392.142461,87612
1637971200000,2021-11-27,ETHEUR,3585.35,3712.09,3573.6,3638.18,22767.7008,83197424.67263,74995
1637884800000,2021-11-26,ETHEUR,4037.49,4060.91,3472.05,3585.0,47675.3849,176075441.492051,159263
1637798400000,2021-11-25,ETHEUR,3816.69,4060.63,3796.86,4036.86,28394.8844,111533717.339083,101443
1637712000000,2021-11-24,ETHEUR,3858.63,3888.44,3720.32,3816.34,31888.6126,121204891.501451,96518
1637625600000,2021-11-23,ETHEUR,3639.65,3899.99,3609.41,3858.62,35492.0044,132982088.2923,104188
1637539200000,2021-11-22,ETHEUR,3784.59,3833.56,3587.1,3639.02,38261.3592,142067056.274747,106724
1637452800000,2021-11-21,ETHEUR,3924.94,3935.64,3770.3,3783.96,22327.7594,86379364.629376,66853
1637366400000,2021-11-20,ETHEUR,3813.0,3947.38,3740.0,3925.22,29130.4225,111747735.387435,91221
1637280000000,2021-11-19,ETHEUR,3519.25,3820.47,3499.57,3812.09,40883.7385,150072831.501871,120468
1637193600000,2021-11-18,ETHEUR,3799.99,3845.47,3486.42,3518.91,45828.3972,167341759.166721,144081
1637107200000,2021-11-17,ETHEUR,3729.82,3809.21,3600.41,3799.99,42434.2924,157379846.186977,142196
1637020800000,2021-11-16,ETHEUR,4023.15,4023.15,3623.0,3730.22,57846.2342,219412243.972887,182248
1636934400000,2021-11-15,ETHEUR,4066.33,4170.94,4000.95,4023.3,28172.7779,115176536.173897,100924
1636848000000,2021-11-14,ETHEUR,4081.31,4126.83,3969.75,4066.73,29354.2161,118471070.798186,73076
1636761600000,2021-11-13,ETHEUR,4094.04,4130.24,4024.26,4081.32,21459.5369,87539337.129043,61192
1636675200000,2021-11-12,ETHEUR,4144.79,4219.18,3954.12,4094.34,37099.0481,151072785.952541,113099
1636588800000,2021-11-11,ETHEUR,4044.9,4192.61,3995.7,4144.98,22555.1541,92720530.70129,86817
1636502400000,2021-11-10,ETHEUR,4095.82,4221.0,3911.59,4046.0,39090.91139,159672915.1392546,137334
1636416000000,2021-11-09,ETHEUR,4151.19,4177.0,4073.01,4096.04,23537.28489,97331443.9373791,86358
1636329600000,2021-11-08,ETHEUR,4013.97,4163.99,4012.92,4150.98,25255.96473,103568920.7010758,91436
1636243200000,2021-11-07,ETHEUR,3926.73,4032.49,3915.03,4013.28,20875.8889,83193726.255213,78677
1636156800000,2021-11-06,ETHEUR,3894.29,3943.0,3770.3,3925.96,24005.9964,92780438.56408,89909
1636070400000,2021-11-05,ETHEUR,3928.77,3964.59,3866.04,3894.5,21172.6796,82795751.227411,98162
1635984000000,2021-11-04,ETHEUR,3970.2,3972.81,3835.68,3929.0,30750.2061,120059952.697642,123329
1635897600000,2021-11-03,ETHEUR,3967.36,4028.4,3850.0,3969.25,34759.26671,137319794.4437055,153070
1635811200000,2021-11-02,ETHEUR,3742.28,3976.47,3712.84,3966.53,30926.62742,118748950.7672708,143675
1635724800000,2021-11-01,ETHEUR,3722.79,3803.07,3603.53,3742.81,36065.6832,134639997.087541,141791
1635638400000,2021-10-31,ETHEUR,3751.5,3811.7,3615.29,3722.79,28512.4541,105695753.154883,98606
1635552000000,2021-10-30,ETHEUR,3816.81,3829.27,3680.0,3750.83,21745.2318,81382479.419419,82892
1635465600000,2021-10-29,ETHEUR,3675.65,3846.3,3660.56,3816.72,38227.25997,143368802.9545696,136555
1635379200000,2021-10-28,ETHEUR,3394.95,3686.87,3367.19,3675.97,46462.0533,165246593.249891,148050
1635292800000,2021-10-27,ETHEUR,3573.0,3720.0,3383.0,3394.5,49728.0487,174680290.094588,155993
1635206400000,2021-10-26,ETHEUR,3640.5,3704.74,3543.52,3572.44,24484.1486,88708040.225252,93845
1635120000000,2021-10-25,ETHEUR,3517.83,3653.11,3506.37,3639.79,20305.5543,72692593.038206,76838
1635033600000,2021-10-24,ETHEUR,3590.99,3605.94,3412.3,3518.43,24938.6711,87307837.997512,105669
1634947200000,2021-10-23,ETHEUR,3422.97,3593.87,3394.16,3590.63,22943.3659,80009634.914507,92350
1634860800000,2021-10-22,ETHEUR,3484.55,3581.92,3350.0,3423.32,28671.866,99739018.048648,131317
1634774400000,2021-10-21,ETHEUR,3551.41,3748.63,3441.38,3483.91,53650.20862,191616723.1927701,209998
1634688000000,2021-10-20,ETHEUR,3333.32,3559.17,3290.0,3551.77,31870.44202,109152488.3213244,137226
1634601600000,2021-10-19,ETHEUR,3233.43,3341.19,3219.84,3333.12,32847.5253,107525456.092293,122324
1634515200000,2021-10-18,ETHEUR,3314.35,3353.99,3173.82,3233.02,37398.0977,121990196.048678,135864
1634428800000,2021-10-17,ETHEUR,3295.26,3370.3,3145.36,3313.93,28225.7242,92522263.142081,89365
1634342400000,2021-10-16,ETHEUR,3327.4,3416.0,3272.51,3294.52,23484.84646,78532556.4658441,81209
1634256000000,2021-10-15,ETHEUR,3266.93,3360.0,3218.14,3328.4,28805.9043,94585146.917693,105651
1634169600000,2021-10-14,ETHEUR,3110.6,3297.0,3092.13,3266.98,25461.8864,81581488.288718,92219
1634083200000,2021-10-13,ETHEUR,3033.58,3116.64,2962.5,3109.98,22319.6613,67593193.140447,76887
1633996800000,2021-10-12,ETHEUR,3070.28,3081.24,2954.97,3035.34,30073.9969,90900807.873568,94642
1633910400000,2021-10-11,ETHEUR,2955.18,3134.89,2919.71,3070.6,26031.5176,79786348.748215,84755
1633824000000,2021-10-10,ETHEUR,3075.48,3104.27,2947.47,2955.72,24400.3993,74316806.313206,89678
1633737600000,2021-10-09,ETHEUR,3059.3,3121.17,3038.65,3075.95,15954.302,49215966.788198,74801
1633651200000,2021-10-08,ETHEUR,3075.56,3140.83,3035.15,3059.34,29782.0112,92139061.616902,116683
1633564800000,2021-10-07,ETHEUR,3066.79,3131.45,2976.74,3075.3,36564.8919,111942795.79835,143205
1633478400000,2021-10-06,ETHEUR,3014.93,3129.0,2881.01,3067.15,38669.3618,116564829.407386,152961
1633392000000,2021-10-05,ETHEUR,2911.02,3047.14,2892.01,3014.2,31331.2919,92784487.71855,125397
1633305600000,2021-10-04,ETHEUR,2937.46,2951.81,2816.45,2909.76,32692.3367,94510046.108135,141609
1633219200000,2021-10-03,ETHEUR,2913.54,3000.0,2873.47,2936.73,23039.7512,67705064.009729,86755
1633132800000,2021-10-02,ETHEUR,2853.83,2985.7,2809.85,2911.96,27667.5223,79775840.970837,93518
1633046400000,2021-10-01,ETHEUR,2594.31,2872.17,2568.5,2853.7,41646.68151,114213553.8017431,121941
1632960000000,2021-09-30,ETHEUR,2465.99,2634.83,2454.5,2594.55,34834.2091,89884934.476875,102261
1632873600000,2021-09-29,ETHEUR,2418.63,2537.67,2404.48,2465.62,33776.7399,83677501.111859,93382
1632787200000,2021-09-28,ETHEUR,2510.77,2550.81,2405.5,2418.27,39782.1463,99065201.698892,108037
1632700800000,2021-09-27,ETHEUR,2624.34,2714.56,2510.0,2510.98,41887.9598,110141824.863892,104371
1632614400000,2021-09-26,ETHEUR,2510.7,2672.12,2355.5,2625.5,54674.7725,138180027.120679,166033
1632528000000,2021-09-25,ETHEUR,2517.94,2549.76,2407.81,2511.25,48946.9376,122127966.19448,143643
1632441600000,2021-09-24,ETHEUR,2703.5,2708.93,2345.67,2518.02,72877.0766,182338729.924247,210652
1632355200000,2021-09-23,ETHEUR,2650.89,2721.36,2614.7,2704.02,37049.9743,99036369.337083,122078
1632268800000,2021-09-22,ETHEUR,2377.32,2651.79,2354.0,2651.41,47131.3572,118985245.921678,148359
1632182400000,2021-09-21,ETHEUR,2556.01,2668.56,2277.21,2377.53,72048.65693,181478925.8507521,202530
1632096000000,2021-09-20,ETHEUR,2848.48,2863.44,2502.07,2556.04,67889.46479,180582635.2459918,216909
1632009600000,2021-09-19,ETHEUR,2934.92,2955.37,2808.32,2848.03,24239.2893,69878962.346755,77817
1631923200000,2021-09-18,ETHEUR,2904.0,3025.43,2878.6,2935.1,24658.0243,72970614.366601,82956
1631836800000,2021-09-17,ETHEUR,3040.26,3061.54,2862.88,2904.0,29377.2517,86796179.085868,96799
1631750400000,2021-09-16,ETHEUR,3072.84,3126.18,2968.29,3039.87,37389.678,114344823.239011,114062
1631664000000,2021-09-15,ETHEUR,2930.36,3074.84,2865.25,3073.09,28636.2794,84341674.101797,80213
1631577600000,2021-09-14,ETHEUR,2804.26,2933.19,2789.89,2931.46,23190.9607,66037776.081612,71599
1631491200000,2021-09-13,ETHEUR,2904.05,2925.39,2668.22,2804.14,43074.3704,119558450.992364,134502
1631404800000,2021-09-12,ETHEUR,2789.98,2963.75,2760.8,2903.52,31368.2194,90459473.016642,113833
1631318400000,2021-09-11,ETHEUR,2740.59,2856.74,2733.08,2790.25,29843.0738,83482747.760127,112322
1631232000000,2021-09-10,ETHEUR,2928.47,3003.76,2693.58,2740.95,39249.7526,112036605.391741,147473
1631145600000,2021-09-09,ETHEUR,2994.74,3051.63,2906.21,2928.89,39308.9804,117494036.080085,148919
1631059200000,2021-09-08,ETHEUR,2959.73,3048.52,2754.68,2994.6,63181.8357,184820593.542853,215236
1630972800000,2021-09-07,ETHEUR,3334.04,3351.05,2615.78,2957.77,72187.50561,221706565.7860784,237513
1630886400000,2021-09-06,ETHEUR,3342.69,3368.41,3282.08,3333.85,26119.9108,87030120.680077,96944
1630800000000,2021-09-05,ETHEUR,3299.41,3370.37,3254.55,3342.72,25764.9886,85522666.02897,82913
1630713600000,2021-09-04,ETHEUR,3341.28,3362.66,3247.88,3299.0,27056.943,89538228.506901,87126
1630627200000,2021-09-03,ETHEUR,3202.0,3408.1,3137.41,3340.0,36107.46763,119240247.7924037,126488
1630540800000,2021-09-02,ETHEUR,3254.42,3263.37,3146.0,3202.1,34808.125,111084333.727247,115111
1630454400000,2021-09-01,ETHEUR,2934.6,3267.0,2898.59,3255.52,44441.95676,136155224.299172,146538
1630368000000,2021-08-31,ETHEUR,2772.11,2955.9,2740.0,2935.0,40392.90213,115768408.5836889,130472
1630281600000,2021-08-30,ETHEUR,2763.46,2857.0,2697.0,2772.0,32205.42607,89150823.5088399,98992
1630195200000,2021-08-29,ETHEUR,2771.73,2806.13,2693.18,2763.44,21261.8011,58425086.768902,82665
1630108800000,2021-08-28,ETHEUR,2798.62,2807.92,2745.76,2770.79,15166.8296,42004058.694166,54330
1630022400000,2021-08-27,ETHEUR,2670.61,2810.0,2643.93,2798.63,25424.99809,69281910.3359609,95809
1629936000000,2021-08-26,ETHEUR,2779.7,2798.4,2638.26,2670.82,31169.87773,84030521.1669646,115431
1629849600000,2021-08-25,ETHEUR,2734.79,2800.19,2658.48,2780.05,29558.66536,80952430.7170696,111320
1629763200000,2021-08-24,ETHEUR,2855.8,2881.83,2701.0,2734.43,28693.43633,80161859.2163951,111647
1629676800000,2021-08-23,ETHEUR,2789.4,2893.32,2779.41,2855.9,29518.76387,84105679.656501,112899
1629590400000,2021-08-22,ETHEUR,2774.43,2811.38,2708.53,2789.73,19537.61017,54064790.5006679,67248
1629504000000,2021-08-21,ETHEUR,2809.89,2841.88,2757.22,2774.88,21736.03906,60973013.914763,72941
1629417600000,2021-08-20,ETHEUR,2735.1,2824.59,2730.69,2809.54,28309.90821,78616316.2800172,88911
1629331200000,2021-08-19,ETHEUR,2610.19,2749.99,2569.04,2734.46,29989.08122,79036904.5639012,92340
1629244800000,2021-08-18,ETHEUR,2609.97,2704.08,2558.01,2610.6,29665.5518,78131818.6675213,94318
1629158400000,2021-08-17,ETHEUR,2715.45,2823.4,2589.0,2609.27,34286.65632,93344545.247105,114251
1629072000000,2021-08-16,ETHEUR,2834.9,2856.22,2702.81,2714.98,31268.14015,87169679.4044646,98614
1628985600000,2021-08-15,ETHEUR,2800.93,2845.0,2680.38,2835.0,32049.42357,88268012.945876,117901
1628899200000,2021-08-14,ETHEUR,2846.11,2861.2,2761.0,2801.27,26881.02518,75439691.5714784,106102
1628812800000,2021-08-13,ETHEUR,2639.16,2848.0,2629.66,2846.06,31568.52197,87647385.4451869,116354
1628726400000,2021-08-12,ETHEUR,2743.75,2808.03,2578.27,2639.48,42587.03434,114314128.1212044,165588
1628640000000,2021-08-11,ETHEUR,2715.01,2837.73,2696.54,2743.4,39540.26184,110093494.9093512,173413
1628553600000,2021-08-10,ETHEUR,2726.06,2790.81,2643.03,2715.32,45985.99307,124673178.1655674,188528
1628467200000,2021-08-09,ETHEUR,2604.07,2748.93,2492.68,2726.77,60643.5658,160292036.5199866,226598
1628380800000,2021-08-08,ETHEUR,2723.95,2748.6,2539.95,2603.61,55576.63476,147684880.7786749,183822
1628294400000,2021-08-07,ETHEUR,2480.51,2740.0,2459.42,2723.82,62628.27757,164483292.9219151,202380
1628208000000,2021-08-06,ETHEUR,2415.12,2528.62,2335.0,2480.6,50737.40499,123030292.7069071,157915
1628121600000,2021-08-05,ETHEUR,2326.27,2426.2,2171.24,2414.69,72587.81428,168441358.3579817,199085
1628035200000,2021-08-04,ETHEUR,2135.03,2365.23,2096.31,2326.18,55411.78469,123615049.7608562,161869
1627948800000,2021-08-03,ETHEUR,2221.89,2242.71,2080.0,2134.87,47285.4205,100879525.542452,140108
1627862400000,2021-08-02,ETHEUR,2182.5,2272.25,2140.54,2221.9,46415.21076,102743836.1620327,121145
1627776000000,2021-08-01,ETHEUR,2152.99,2298.22,2137.08,2182.17,57112.56355,126403334.0264733,210766
1627689600000,2021-07-31,ETHEUR,2082.6,2171.65,2045.85,2152.84,34158.18046,71619611.690236,140161
1627603200000,2021-07-30,ETHEUR,2024.15,2093.08,1968.2,2082.64,49524.60679,100480244.5905605,183871
1627516800000,2021-07-29,ETHEUR,1963.36,2037.85,1935.22,2024.07,32765.7625,64646912.1908929,140036
1627430400000,2021-07-28,ETHEUR,1962.5,1998.6,1915.35,1962.68,54170.38392,106193312.4166337,214365
1627344000000,2021-07-27,ETHEUR,1895.93,1987.97,1832.1,1963.0,62510.99455,119375120.8406797,241350
1627257600000,2021-07-26,ETHEUR,1875.36,2068.12,1859.0,1895.56,86856.40722,171302182.9255563,316012
1627171200000,2021-07-25,ETHEUR,1874.22,1883.25,1809.56,1875.39,32569.2906,60278310.1093412,99775
1627084800000,2021-07-24,ETHEUR,1821.45,1888.66,1802.67,1874.05,34771.81425,64140837.1128097,102217
1626998400000,2021-07-23,ETHEUR,1738.45,1827.23,1714.08,1821.03,41320.55477,72988012.6752783,97243
1626912000000,2021-07-22,ETHEUR,1713.65,1749.47,1672.32,1738.38,84267.27001,144424208.1729483,124530
1626825600000,2021-07-21,ETHEUR,1537.69,1738.55,1511.9,1713.57,96289.33423,159262107.873079,157039
1626739200000,2021-07-20,ETHEUR,1559.86,1578.74,1477.12,1537.47,49152.83779,74644749.270695,119754
1626652800000,2021-07-19,ETHEUR,1618.64,1645.27,1540.0,1559.5,39467.10354,62457717.8604651,103495
1626566400000,2021-07-18,ETHEUR,1624.27,1700.0,1610.0,1618.65,35777.81604,59330300.4882698,134025
1626480000000,2021-07-17,ETHEUR,1596.3,1643.95,1581.95,1624.19,34522.45638,55588353.7265923,154315
1626393600000,2021-07-16,ETHEUR,1646.87,1683.01,1576.68,1596.17,54104.24794,87699545.7650687,196979
1626307200000,2021-07-15,ETHEUR,1711.97,1752.1,1616.69,1647.22,53429.69643,88703299.2450261,197637
1626220800000,2021-07-14,ETHEUR,1659.32,1730.0,1596.01,1712.23,48921.29768,81497218.8186955,195548
1626134400000,2021-07-13,ETHEUR,1715.74,1731.48,1633.34,1659.65,48994.68551,82548654.5005095,182947
1626048000000,2021-07-12,ETHEUR,1803.04,1827.24,1695.23,1716.3,36317.35968,63741527.3100622,145737
1625961600000,2021-07-11,ETHEUR,1780.79,1831.28,1756.23,1802.97,22741.69468,40799510.687615,61875
1625875200000,2021-07-10,ETHEUR,1809.38,1848.13,1750.0,1780.74,31982.26592,57093500.052811,77827
1625788800000,2021-07-09,ETHEUR,1787.75,1845.55,1730.0,1809.71,49403.14959,88543533.1355586,108082
1625702400000,2021-07-08,ETHEUR,1966.77,1973.99,1761.34,1787.34,64434.56944,119083700.6565716,133100
1625616000000,2021-07-07,ETHEUR,1964.92,2038.63,1940.83,1967.0,40446.46223,80791740.303844,99338
1625529600000,2021-07-06,ETHEUR,1852.9,1984.71,1850.1,1965.02,50857.05309,98686210.9114063,123319
1625443200000,2021-07-05,ETHEUR,1956.05,1957.63,1820.62,1852.39,54480.04715,103074539.4437772,121526
1625356800000,2021-07-04,ETHEUR,1875.6,2012.05,1842.97,1956.09,42825.30451,83469782.2594834,147438
1625270400000,2021-07-03,ETHEUR,1815.99,1888.6,1781.51,1875.31,34929.99645,64659764.3817091,128463
1625184000000,2021-07-02,ETHEUR,1779.0,1820.69,1705.96,1816.07,55619.27026,97493683.7813565,178844
1625097600000,2021-07-01,ETHEUR,1919.23,1919.58,1750.0,1779.0,72860.87808,131376659.707843,247619
1625011200000,2021-06-30,ETHEUR,1819.32,1929.93,1754.19,1919.22,77016.91016,140315475.8292554,251013
1624924800000,2021-06-29,ETHEUR,1748.64,1888.73,1740.48,1819.77,65635.07404,119753045.3418065,218443
1624838400000,2021-06-28,ETHEUR,1660.99,1798.66,1642.86,1748.64,74640.50544,128222238.395427,226565
1624752000000,2021-06-27,ETHEUR,1537.0,1662.7,1515.7,1660.98,49667.97585,77613119.5280504,91979
1624665600000,2021-06-26,ETHEUR,1519.6,1556.09,1443.83,1537.13,84715.77202,126521577.2471824,142403
1624579200000,2021-06-25,ETHEUR,1668.29,1691.91,1500.43,1519.6,84766.16059,132788356.3534509,151616
1624492800000,2021-06-24,ETHEUR,1651.55,1707.77,1581.52,1668.0,52940.8782,87070129.788051,102876
1624406400000,2021-06-23,ETHEUR,1573.97,1718.85,1527.18,1651.08,85763.13398,142380477.2851682,145856
1624320000000,2021-06-22,ETHEUR,1583.57,1677.45,1430.0,1574.56,140456.41612,219668223.044616,225684
1624233600000,2021-06-21,ETHEUR,1890.37,1903.99,1566.42,1583.24,131368.93199,220776458.33187687,229652
1624147200000,2021-06-20,ETHEUR,1830.95,1920.99,1728.12,1890.11,61915.64221,112572970.2287739,209028
1624060800000,2021-06-19,ETHEUR,1888.62,1924.0,1828.44,1830.78,40660.17453,76357373.6141329,169869
1623974400000,2021-06-18,ETHEUR,1994.87,1998.88,1804.54,1888.77,63499.65913,120559573.175119,238002
1623888000000,2021-06-17,ETHEUR,1975.43,2057.38,1939.22,1994.87,41035.68221,82021859.4099009,168181
1623801600000,2021-06-16,ETHEUR,2100.01,2108.94,1961.34,1975.49,47320.28827,95964916.3398811,187076
1623715200000,2021-06-15,ETHEUR,2131.65,2178.27,2071.0,2099.85,38155.85999,81145674.923649,179996
1623628800000,2021-06-14,ETHEUR,2069.2,2152.42,2033.88,2131.56,39387.4883,82227021.3750048,184762
1623542400000,2021-06-13,ETHEUR,1962.92,2105.76,1913.75,2069.2,41464.66807,82490615.004677,107432
1623456000000,2021-06-12,ETHEUR,1946.76,2033.87,1870.0,1962.51,45607.26341,88944020.5507795,107661
1623369600000,2021-06-11,ETHEUR,2032.22,2054.0,1920.0,1947.0,40634.73986,81172087.1003758,103730
1623283200000,2021-06-10,ETHEUR,2146.21,2157.34,1996.0,2032.59,45867.6402,95210031.8023937,88291
1623196800000,2021-06-09,ETHEUR,2064.37,2159.58,1978.86,2145.49,76396.82599,158417001.9343308,127678
1623110400000,2021-06-08,ETHEUR,2133.18,2156.71,1892.32,2065.5,105212.51174,214054102.62751567,189559
1623024000000,2021-06-07,ETHEUR,2234.32,2343.44,2116.0,2134.05,58125.17703,130409270.7604129,117852
1622937600000,2021-06-06,ETHEUR,2169.57,2263.73,2157.88,2234.57,37340.88377,82895444.2708883,142906
1622851200000,2021-06-05,ETHEUR,2215.09,2323.67,2109.04,2169.54,67571.50902,149090237.7990987,246707
1622764800000,2021-06-04,ETHEUR,2358.42,2361.71,2107.75,2215.09,86091.86632,189533995.994827,322463
1622678400000,2021-06-03,ETHEUR,2218.36,2372.94,2183.8,2358.42,62232.41972,143658088.5667563,278367
1622592000000,2021-06-02,ETHEUR,2156.76,2298.54,2088.63,2218.6,62743.89097,138722254.763753,265638
1622505600000,2021-06-01,ETHEUR,2213.27,2240.75,2068.41,2157.11,79819.76643,170402729.5625247,331034
1622419200000,2021-05-31,ETHEUR,1962.95,2224.0,1870.89,2213.27,86263.06747,177275887.6923424,343664
