Unix,Date,Symbol,Open,High,Low,Close,Volume SKL,Volume BTC,tradecount
1629590400000,2021-08-22,SKLBTC,6.69e-06,8.39e-06,6.61e-06,7.69e-06,13536417.0,104.02944764,10008
1629504000000,2021-08-21,SKLBTC,6.77e-06,7.04e-06,6.63e-06,6.68e-06,3088900.0,21.07233651,2454
1629417600000,2021-08-20,SKLBTC,7.11e-06,7.17e-06,6.69e-06,6.77e-06,3952859.0,27.27898421,2548
1629331200000,2021-08-19,SKLBTC,6.94e-06,7.28e-06,6.8e-06,7.11e-06,3894550.0,27.22291961,3011
1629244800000,2021-08-18,SKLBTC,7.14e-06,7.27e-06,6.62e-06,6.94e-06,3265766.0,22.87445048,2536
1629158400000,2021-08-17,SKLBTC,7.19e-06,7.71e-06,6.83e-06,7.1e-06,5808659.0,42.0915783,4680
1629072000000,2021-08-16,SKLBTC,7.28e-06,8.02e-06,7.07e-06,7.2e-06,6603109.0,49.83639498,5274
1628985600000,2021-08-15,SKLBTC,7.28e-06,7.51e-06,6.96e-06,7.27e-06,4681072.0,33.8134353,3727
1628899200000,2021-08-14,SKLBTC,6.56e-06,7.98e-06,6.54e-06,7.29e-06,12655620.0,93.57340498,13312
1628812800000,2021-08-13,SKLBTC,6.64e-06,6.89e-06,6.44e-06,6.56e-06,2604821.0,17.41654785,1889
1628726400000,2021-08-12,SKLBTC,6.7e-06,6.92e-06,6.35e-06,6.63e-06,3730098.0,24.7580521,2850
1628640000000,2021-08-11,SKLBTC,6.71e-06,7.23e-06,6.63e-06,6.71e-06,3713956.0,25.84241213,3274
1628553600000,2021-08-10,SKLBTC,6.26e-06,7.11e-06,6.23e-06,6.71e-06,5222065.0,35.51278763,3936
1628467200000,2021-08-09,SKLBTC,6.34e-06,6.63e-06,6.2e-06,6.27e-06,2115314.0,13.51086709,1822
1628380800000,2021-08-08,SKLBTC,6.79e-06,6.84e-06,6.29e-06,6.34e-06,3844548.0,25.38185028,2382
1628294400000,2021-08-07,SKLBTC,7.26e-06,7.52e-06,6.7e-06,6.77e-06,5310743.0,37.28440581,3909
1628208000000,2021-08-06,SKLBTC,6.79e-06,7.28e-06,6.72e-06,7.26e-06,6119761.0,42.69057765,3722
1628121600000,2021-08-05,SKLBTC,6.76e-06,7.04e-06,6.55e-06,6.76e-06,3662261.0,25.01213955,2495
1628035200000,2021-08-04,SKLBTC,6.87e-06,7e-06,6.69e-06,6.77e-06,2975061.0,20.34133338,2303
1627948800000,2021-08-03,SKLBTC,7.22e-06,7.62e-06,6.68e-06,6.84e-06,4698276.0,33.38407262,4384
1627862400000,2021-08-02,SKLBTC,6.12e-06,7.25e-06,6.04e-06,7.22e-06,4396290.0,29.2790051,3474
1627776000000,2021-08-01,SKLBTC,6.18e-06,6.5e-06,6.09e-06,6.12e-06,2543804.0,15.83103714,1718
1627689600000,2021-07-31,SKLBTC,6.05e-06,6.44e-06,6e-06,6.19e-06,2889094.0,18.00833247,2087
1627603200000,2021-07-30,SKLBTC,6.68e-06,7.04e-06,6.03e-06,6.07e-06,5725462.0,37.89623894,5082
1627516800000,2021-07-29,SKLBTC,5.61e-06,6.7e-06,5.53e-06,6.68e-06,4401526.0,27.02302329,3394
1627430400000,2021-07-28,SKLBTC,5.8e-06,6e-06,5.5e-06,5.6e-06,2816430.0,16.22994802,1691
1627344000000,2021-07-27,SKLBTC,6.08e-06,6.17e-06,5.73e-06,5.78e-06,4397948.0,26.07082971,2662
1627257600000,2021-07-26,SKLBTC,6.73e-06,6.73e-06,6.02e-06,6.06e-06,4264961.0,26.74890541,3840
1627171200000,2021-07-25,SKLBTC,6.09e-06,7.12e-06,5.93e-06,6.72e-06,6182632.0,41.1285311,4426
1627084800000,2021-07-24,SKLBTC,5.88e-06,6.42e-06,5.87e-06,6.12e-06,4469582.0,27.34310252,2882
1626998400000,2021-07-23,SKLBTC,6.08e-06,6.17e-06,5.82e-06,5.89e-06,3371880.0,20.20526321,1689
1626912000000,2021-07-22,SKLBTC,6.02e-06,6.19e-06,5.74e-06,6.06e-06,6915909.0,41.16343973,2747
1626825600000,2021-07-21,SKLBTC,5.83e-06,6.6e-06,5.77e-06,6.03e-06,6297474.0,38.08947574,2783
1626739200000,2021-07-20,SKLBTC,6.2e-06,6.32e-06,5.71e-06,5.85e-06,5485581.0,32.31055252,1917
1626652800000,2021-07-19,SKLBTC,6.32e-06,6.42e-06,6.03e-06,6.2e-06,3173837.0,19.54353246,1990
1626566400000,2021-07-18,SKLBTC,6.13e-06,7e-06,6.13e-06,6.33e-06,5438288.0,36.47143002,2761
1626480000000,2021-07-17,SKLBTC,6.39e-06,6.46e-06,6e-06,6.12e-06,3278641.0,20.35373837,1681
1626393600000,2021-07-16,SKLBTC,7.2e-06,7.37e-06,6.38e-06,6.39e-06,13044866.0,86.64353088,4222
1626307200000,2021-07-15,SKLBTC,6.74e-06,7.26e-06,6.57e-06,7.21e-06,4115807.0,27.9609355,2109
1626220800000,2021-07-14,SKLBTC,6.74e-06,6.79e-06,6.51e-06,6.76e-06,3022236.0,20.1269913,1585
1626134400000,2021-07-13,SKLBTC,6.85e-06,7e-06,6.67e-06,6.74e-06,1630018.0,11.17429961,1048
1626048000000,2021-07-12,SKLBTC,6.85e-06,7.04e-06,6.73e-06,6.86e-06,1257659.0,8.62829306,887
1625961600000,2021-07-11,SKLBTC,6.99e-06,7.09e-06,6.77e-06,6.89e-06,2309553.0,16.0094902,1502
1625875200000,2021-07-10,SKLBTC,7.08e-06,7.48e-06,6.88e-06,6.98e-06,3775527.0,26.71567596,2108
1625788800000,2021-07-09,SKLBTC,6.98e-06,7.31e-06,6.79e-06,7.08e-06,3074932.0,21.72017451,2499
1625702400000,2021-07-08,SKLBTC,7.41e-06,7.48e-06,6.84e-06,6.99e-06,2713350.0,19.51133324,4798
1625616000000,2021-07-07,SKLBTC,7.22e-06,7.93e-06,7.11e-06,7.4e-06,4262141.0,31.92348577,5660
1625529600000,2021-07-06,SKLBTC,7.25e-06,7.61e-06,7.08e-06,7.22e-06,7797956.0,57.16188931,6184
1625443200000,2021-07-05,SKLBTC,6.48e-06,7.37e-06,6.43e-06,7.25e-06,3744489.0,25.39942335,5515
1625356800000,2021-07-04,SKLBTC,6.56e-06,6.82e-06,6.41e-06,6.48e-06,2883141.0,19.00458279,8104
1625270400000,2021-07-03,SKLBTC,6.77e-06,6.96e-06,6.49e-06,6.57e-06,1419752.0,9.46810833,1855
1625184000000,2021-07-02,SKLBTC,6.52e-06,7e-06,6.39e-06,6.77e-06,2213628.0,14.56848662,2208
1625097600000,2021-07-01,SKLBTC,6.83e-06,6.84e-06,6.45e-06,6.53e-06,2482882.0,16.49074134,2663
1625011200000,2021-06-30,SKLBTC,6.96e-06,7.04e-06,6.54e-06,6.82e-06,3214928.0,21.83279018,2835
1624924800000,2021-06-29,SKLBTC,6.85e-06,7.18e-06,6.66e-06,6.96e-06,7510158.0,51.83785588,4649
1624838400000,2021-06-28,SKLBTC,6.93e-06,7.71e-06,6.54e-06,6.9e-06,12621836.0,88.06750512,8384
1624752000000,2021-06-27,SKLBTC,6.39e-06,7.2e-06,6.18e-06,6.93e-06,9423605.0,63.77891808,6288
1624665600000,2021-06-26,SKLBTC,6.49e-06,6.68e-06,6.23e-06,6.4e-06,3798880.0,24.66156059,2767
1624579200000,2021-06-25,SKLBTC,6.59e-06,6.94e-06,6.35e-06,6.52e-06,2438547.0,15.97083233,2248
1624492800000,2021-06-24,SKLBTC,6.94e-06,6.97e-06,6.54e-06,6.57e-06,2307597.0,15.54190852,1630
1624406400000,2021-06-23,SKLBTC,6.28e-06,7.48e-06,6.06e-06,6.94e-06,4356561.0,29.10961821,2612
1624320000000,2021-06-22,SKLBTC,6.66e-06,6.96e-06,6.05e-06,6.3e-06,4882114.0,31.65854108,2899
1624233600000,2021-06-21,SKLBTC,7.68e-06,7.7e-06,6.65e-06,6.66e-06,3754416.0,27.54131216,2462
1624147200000,2021-06-20,SKLBTC,7.89e-06,8.12e-06,7.57e-06,7.67e-06,1849682.0,14.45349285,1873
1624060800000,2021-06-19,SKLBTC,7.75e-06,8.09e-06,7.65e-06,7.93e-06,2332646.0,18.32146485,2131
1623974400000,2021-06-18,SKLBTC,7.81e-06,8.73e-06,7.57e-06,7.75e-06,4913830.0,40.13599511,4880
1623888000000,2021-06-17,SKLBTC,7.45e-06,7.89e-06,7.45e-06,7.8e-06,2352696.0,18.01656028,1722
1623801600000,2021-06-16,SKLBTC,7.56e-06,7.8e-06,7.39e-06,7.44e-06,2544600.0,19.25494827,1877
1623715200000,2021-06-15,SKLBTC,7.74e-06,8.15e-06,7.54e-06,7.55e-06,2063803.0,16.20674881,1711
1623628800000,2021-06-14,SKLBTC,7.88e-06,8.48e-06,7.62e-06,7.75e-06,2487540.0,19.93865158,2578
1623542400000,2021-06-13,SKLBTC,7.82e-06,8.38e-06,7.72e-06,7.88e-06,2624582.0,21.0248953,2263
1623456000000,2021-06-12,SKLBTC,7.8e-06,8.25e-06,7.53e-06,7.82e-06,3045334.0,24.02128672,2236
1623369600000,2021-06-11,SKLBTC,8.43e-06,8.85e-06,7.68e-06,7.84e-06,4311803.0,36.05808052,4220
1623283200000,2021-06-10,SKLBTC,8.92e-06,8.98e-06,8.4e-06,8.44e-06,5019216.0,43.56742189,3777
1623196800000,2021-06-09,SKLBTC,9.86e-06,9.88e-06,8.79e-06,8.93e-06,2874028.0,26.58146523,2413
1623110400000,2021-06-08,SKLBTC,9.88e-06,1.023e-05,9.37e-06,9.78e-06,3443042.0,33.56883326,2910
1623024000000,2021-06-07,SKLBTC,1.072e-05,1.077e-05,9.81e-06,9.9e-06,2465098.0,25.38831365,2933
1622937600000,2021-06-06,SKLBTC,1.032e-05,1.151e-05,1.023e-05,1.068e-05,4252750.0,45.8488389,4818
1622851200000,2021-06-05,SKLBTC,1.02e-05,1.051e-05,9.94e-06,1.034e-05,1644501.0,16.82908182,2136
1622764800000,2021-06-04,SKLBTC,1.076e-05,1.081e-05,9.98e-06,1.022e-05,2499370.0,25.9643734,3420
1622678400000,2021-06-03,SKLBTC,1.119e-05,1.137e-05,1.074e-05,1.075e-05,2693088.0,29.67269214,3573
1622592000000,2021-06-02,SKLBTC,1.143e-05,1.217e-05,1.114e-05,1.119e-05,3295381.0,37.92728735,5028
1622505600000,2021-06-01,SKLBTC,1.219e-05,1.238e-05,1.111e-05,1.141e-05,3707341.0,44.10022749,7357
1622419200000,2021-05-31,SKLBTC,1.202e-05,1.435e-05,1.158e-05,1.22e-05,9838837.0,126.95881921,15621
1622332800000,2021-05-30,SKLBTC,1.135e-05,1.223e-05,1.042e-05,1.202e-05,6093191.0,69.55542324,7867
1622246400000,2021-05-29,SKLBTC,1.216e-05,1.261e-05,1.077e-05,1.134e-05,5042785.0,58.16258552,7681
1622160000000,2021-05-28,SKLBTC,1.303e-05,1.398e-05,1.168e-05,1.218e-05,6234757.0,78.94592112,10950
1622073600000,2021-05-27,SKLBTC,1.414e-05,1.74e-05,1.286e-05,1.305e-05,15318377.0,232.50298166,35342
1621987200000,2021-05-26,SKLBTC,8.88e-06,1.681e-05,8.56e-06,1.411e-05,25521914.0,330.74598813,42154
1621900800000,2021-05-25,SKLBTC,8.1e-06,9.34e-06,7.52e-06,8.87e-06,5929083.0,49.94968105,8028
1621814400000,2021-05-24,SKLBTC,7.71e-06,8.63e-06,7.7e-06,8.1e-06,5658635.0,45.52744756,5673
1621728000000,2021-05-23,SKLBTC,8.17e-06,8.41e-06,6.46e-06,7.69e-06,5564162.0,42.50650679,3985
1621641600000,2021-05-22,SKLBTC,9.22e-06,9.42e-06,8e-06,8.2e-06,2466177.0,21.25057899,2185
1621555200000,2021-05-21,SKLBTC,9.35e-06,1.058e-05,8.68e-06,9.22e-06,3917661.0,38.18071147,5389
1621468800000,2021-05-20,SKLBTC,9.15e-06,1.02e-05,8.41e-06,9.35e-06,4667804.0,43.29770409,5565
1621382400000,2021-05-19,SKLBTC,1.326e-05,1.463e-05,7.02e-06,9.17e-06,12215863.0,130.69766705,16712
1621296000000,2021-05-18,SKLBTC,1.164e-05,1.349e-05,1.132e-05,1.326e-05,4824298.0,58.08350129,7967
1621209600000,2021-05-17,SKLBTC,1.155e-05,1.176e-05,1.119e-05,1.164e-05,2543265.0,29.05275387,4080
1621123200000,2021-05-16,SKLBTC,1.061e-05,1.285e-05,1.058e-05,1.153e-05,5798746.0,68.40515749,11285
1621036800000,2021-05-15,SKLBTC,1.078e-05,1.121e-05,1.035e-05,1.061e-05,2323682.0,24.95724075,3341
1620950400000,2021-05-14,SKLBTC,9.84e-06,1.145e-05,9.82e-06,1.078e-05,3250566.0,34.78410047,5532
1620864000000,2021-05-13,SKLBTC,9.56e-06,1.011e-05,9.28e-06,9.85e-06,2851569.0,27.97189595,3985
1620777600000,2021-05-12,SKLBTC,1.004e-05,1.085e-05,9.43e-06,9.53e-06,4386112.0,44.24676084,5598
1620691200000,2021-05-11,SKLBTC,9.58e-06,1.008e-05,9.44e-06,1.004e-05,2345474.0,22.95436455,3108
1620604800000,2021-05-10,SKLBTC,1.032e-05,1.073e-05,8.97e-06,9.66e-06,3513976.0,35.16404065,4992
1620518400000,2021-05-09,SKLBTC,1.043e-05,1.133e-05,1.001e-05,1.035e-05,2892535.0,30.78600607,4966
1620432000000,2021-05-08,SKLBTC,1.059e-05,1.1e-05,1.026e-05,1.043e-05,3267948.0,34.73949738,4172
1620345600000,2021-05-07,SKLBTC,1.106e-05,1.119e-05,1.039e-05,1.06e-05,2802502.0,30.56352124,4691
1620259200000,2021-05-06,SKLBTC,1.07e-05,1.213e-05,1.045e-05,1.106e-05,6711987.0,76.58254314,11960
1620172800000,2021-05-05,SKLBTC,1.104e-05,1.144e-05,1.056e-05,1.07e-05,2662154.0,29.18448183,5197
1620086400000,2021-05-04,SKLBTC,1.17e-05,1.185e-05,1.097e-05,1.101e-05,3363835.0,38.50814482,6313
1620000000000,2021-05-03,SKLBTC,1.122e-05,1.265e-05,1.119e-05,1.17e-05,5759371.0,69.18190817,11861
1619913600000,2021-05-02,SKLBTC,1.136e-05,1.143e-05,1.073e-05,1.122e-05,2399165.0,26.82075938,4214
1619827200000,2021-05-01,SKLBTC,1.159e-05,1.191e-05,1.093e-05,1.137e-05,6324265.0,71.96462466,9133
1619740800000,2021-04-30,SKLBTC,1.257e-05,1.391e-05,1.148e-05,1.159e-05,13524874.0,172.54168362,21080
1619654400000,2021-04-29,SKLBTC,1.045e-05,1.28e-05,1.028e-05,1.257e-05,10778739.0,124.84887912,17650
1619568000000,2021-04-28,SKLBTC,1.14e-05,1.188e-05,1.02e-05,1.045e-05,5317799.0,57.8343631,7485
1619481600000,2021-04-27,SKLBTC,9.44e-06,1.153e-05,9.44e-06,1.14e-05,7373202.0,76.58179641,10050
1619395200000,2021-04-26,SKLBTC,9e-06,1.023e-05,8.98e-06,9.44e-06,4315260.0,41.2217193,6620
1619308800000,2021-04-25,SKLBTC,8.97e-06,9.59e-06,8.78e-06,9e-06,2221938.0,20.45816401,3070
1619222400000,2021-04-24,SKLBTC,9.56e-06,9.7e-06,8.92e-06,8.96e-06,2190951.0,20.39528487,3591
1619136000000,2021-04-23,SKLBTC,9.77e-06,9.88e-06,8.32e-06,9.57e-06,5771437.0,53.21316519,8785
1619049600000,2021-04-22,SKLBTC,1.016e-05,1.108e-05,9.64e-06,9.79e-06,4365954.0,44.58395345,6801
1618963200000,2021-04-21,SKLBTC,1.018e-05,1.099e-05,1e-05,1.018e-05,4362846.0,45.58245428,5727
1618876800000,2021-04-20,SKLBTC,1.018e-05,1.034e-05,9.22e-06,1.017e-05,4448229.0,44.12055333,6123
1618790400000,2021-04-19,SKLBTC,1.171e-05,1.184e-05,1.015e-05,1.017e-05,5778638.0,63.08289432,8721
1618704000000,2021-04-18,SKLBTC,1.315e-05,1.324e-05,8.89e-06,1.17e-05,12288009.0,135.58764435,21064
1618617600000,2021-04-17,SKLBTC,1.153e-05,1.394e-05,1.153e-05,1.318e-05,11329641.0,144.0740839,21874
1618531200000,2021-04-16,SKLBTC,1.117e-05,1.196e-05,1.088e-05,1.152e-05,3778978.0,43.10889006,7790
1618444800000,2021-04-15,SKLBTC,1.084e-05,1.158e-05,1.066e-05,1.116e-05,3049641.0,33.89974705,5424
1618358400000,2021-04-14,SKLBTC,1.094e-05,1.159e-05,9.96e-06,1.081e-05,4302457.0,47.08132544,7334
1618272000000,2021-04-13,SKLBTC,1.133e-05,1.16e-05,1.067e-05,1.092e-05,4989582.0,55.46648028,6376
1618185600000,2021-04-12,SKLBTC,1.16e-05,1.189e-05,1.097e-05,1.134e-05,3103010.0,35.29613624,4676
1618099200000,2021-04-11,SKLBTC,1.181e-05,1.22e-05,1.147e-05,1.162e-05,2319097.0,27.19606258,4396
1618012800000,2021-04-10,SKLBTC,1.17e-05,1.246e-05,1.095e-05,1.18e-05,4692383.0,55.08625738,7755
1617926400000,2021-04-09,SKLBTC,1.148e-05,1.2e-05,1.136e-05,1.173e-05,2828735.0,32.82936531,4979
1617840000000,2021-04-08,SKLBTC,1.123e-05,1.191e-05,1.121e-05,1.154e-05,2856627.0,33.00417637,5618
1617753600000,2021-04-07,SKLBTC,1.218e-05,1.236e-05,1.051e-05,1.122e-05,4386859.0,49.44820397,7499
1617667200000,2021-04-06,SKLBTC,1.231e-05,1.262e-05,1.169e-05,1.216e-05,3893411.0,47.51226803,5786
1617580800000,2021-04-05,SKLBTC,1.214e-05,1.344e-05,1.192e-05,1.231e-05,5909226.0,75.23163327,9603
1617494400000,2021-04-04,SKLBTC,1.179e-05,1.262e-05,1.172e-05,1.211e-05,2204357.0,26.96838006,4619
1617408000000,2021-04-03,SKLBTC,1.269e-05,1.278e-05,1.164e-05,1.177e-05,5654028.0,69.09055344,8622
1617321600000,2021-04-02,SKLBTC,1.392e-05,1.393e-05,1.228e-05,1.268e-05,8238111.0,105.54678034,9406
1617235200000,2021-04-01,SKLBTC,1.277e-05,1.4e-05,1.228e-05,1.39e-05,10422621.0,132.75806402,12570
1617148800000,2021-03-31,SKLBTC,1.366e-05,1.396e-05,1.218e-05,1.276e-05,13479232.0,173.81329579,13030
1617062400000,2021-03-30,SKLBTC,1.458e-05,1.49e-05,1.289e-05,1.367e-05,22155751.0,304.92527119,41514
1616976000000,2021-03-29,SKLBTC,1.316e-05,1.85e-05,1.217e-05,1.459e-05,49046353.0,756.23216598,75721
1616889600000,2021-03-28,SKLBTC,1.059e-05,1.331e-05,1.044e-05,1.318e-05,11421058.0,132.09833807,15949
1616803200000,2021-03-27,SKLBTC,1.057e-05,1.177e-05,1.044e-05,1.055e-05,9083404.0,99.8119732,10476
1616716800000,2021-03-26,SKLBTC,1.01e-05,1.143e-05,1.004e-05,1.056e-05,12031443.0,130.15410295,14280
1616630400000,2021-03-25,SKLBTC,1.102e-05,1.14e-05,1.004e-05,1.007e-05,7617615.0,81.37844341,8122
1616544000000,2021-03-24,SKLBTC,1.207e-05,1.256e-05,1.071e-05,1.102e-05,10792910.0,127.89689408,11930
1616457600000,2021-03-23,SKLBTC,1.282e-05,1.344e-05,1.199e-05,1.207e-05,16170279.0,205.61079296,17865
1616371200000,2021-03-22,SKLBTC,1.152e-05,1.353e-05,1.115e-05,1.278e-05,8877017.0,110.57466436,16245
1616284800000,2021-03-21,SKLBTC,1.176e-05,1.193e-05,1.101e-05,1.152e-05,5524222.0,63.63351047,8246
1616198400000,2021-03-20,SKLBTC,1.197e-05,1.238e-05,1.159e-05,1.178e-05,4808747.0,57.47124257,7973
1616112000000,2021-03-19,SKLBTC,1.198e-05,1.255e-05,1.179e-05,1.194e-05,4127980.0,49.99366995,7687
1616025600000,2021-03-18,SKLBTC,1.229e-05,1.304e-05,1.179e-05,1.197e-05,6419475.0,79.62632798,11140
1615939200000,2021-03-17,SKLBTC,1.23e-05,1.394e-05,1.205e-05,1.23e-05,9930919.0,128.04463706,17840
1615852800000,2021-03-16,SKLBTC,1.338e-05,1.39e-05,1.229e-05,1.229e-05,6735758.0,88.4341444,12873
1615766400000,2021-03-15,SKLBTC,1.377e-05,1.44e-05,1.298e-05,1.336e-05,7920203.0,107.08625057,14100
1615680000000,2021-03-14,SKLBTC,1.353e-05,1.466e-05,1.248e-05,1.376e-05,14689291.0,197.18329643,34365
1615593600000,2021-03-13,SKLBTC,1.539e-05,1.774e-05,1.304e-05,1.353e-05,25736566.0,393.15035101,54966
1615507200000,2021-03-12,SKLBTC,1.356e-05,2.19e-05,1.354e-05,1.539e-05,81047978.0,1453.47615202,165163
1615420800000,2021-03-11,SKLBTC,9.36e-06,1.523e-05,9.16e-06,1.357e-05,58445324.0,714.87548158,74429
1615334400000,2021-03-10,SKLBTC,1.017e-05,1.226e-05,8.97e-06,9.35e-06,61670191.0,640.42418457,59953
1615248000000,2021-03-09,SKLBTC,6.66e-06,1.071e-05,6.25e-06,1.014e-05,50166433.0,439.92888182,30340
1615161600000,2021-03-08,SKLBTC,6.09e-06,7.05e-06,5.77e-06,6.68e-06,7765431.0,49.21848639,7672
1615075200000,2021-03-07,SKLBTC,6.04e-06,6.2e-06,5.89e-06,6.1e-06,6342218.0,38.07838526,5902
1614988800000,2021-03-06,SKLBTC,6.53e-06,6.84e-06,6.03e-06,6.05e-06,6119474.0,39.18340071,6894
1614902400000,2021-03-05,SKLBTC,6.01e-06,6.61e-06,5.58e-06,6.51e-06,10369581.0,63.01269922,9294
1614816000000,2021-03-04,SKLBTC,5.41e-06,6.67e-06,5.32e-06,6.02e-06,19038453.0,114.21909119,11116
1614729600000,2021-03-03,SKLBTC,5.81e-06,6.07e-06,5.15e-06,5.41e-06,18671066.0,104.08146509,8845
1614643200000,2021-03-02,SKLBTC,4.85e-06,6.07e-06,4.7e-06,5.8e-06,10110521.0,55.68471639,9219
1614556800000,2021-03-01,SKLBTC,4.64e-06,5.2e-06,4.5e-06,4.85e-06,15356704.0,74.29957943,7403
1614470400000,2021-02-28,SKLBTC,4.92e-06,4.94e-06,4.5e-06,4.62e-06,6128381.0,28.54930948,3759
1614384000000,2021-02-27,SKLBTC,4.66e-06,5.2e-06,4.6e-06,4.92e-06,8988666.0,44.04496716,5012
1614297600000,2021-02-26,SKLBTC,4.6e-06,5.13e-06,4.36e-06,4.63e-06,9009903.0,42.29986561,6057
1614211200000,2021-02-25,SKLBTC,4.83e-06,4.98e-06,4.57e-06,4.59e-06,5943855.0,28.39264525,4617
1614124800000,2021-02-24,SKLBTC,5.03e-06,5.51e-06,4.74e-06,4.83e-06,14634486.0,74.20958482,7719
1614038400000,2021-02-23,SKLBTC,5.05e-06,5.54e-06,4.27e-06,5.02e-06,22155047.0,109.92286726,14150
1613952000000,2021-02-22,SKLBTC,5.2e-06,5.3e-06,4.41e-06,5.05e-06,9546137.0,46.90948512,9851
1613865600000,2021-02-21,SKLBTC,5.11e-06,5.55e-06,4.99e-06,5.2e-06,6366924.0,33.0291672,8119
1613779200000,2021-02-20,SKLBTC,5.87e-06,6.11e-06,4.79e-06,5.12e-06,8395138.0,46.36515335,8640
1613692800000,2021-02-19,SKLBTC,5.87e-06,6.3e-06,5.55e-06,5.87e-06,10702392.0,63.22293297,7505
1613606400000,2021-02-18,SKLBTC,5.56e-06,6.22e-06,5.53e-06,5.85e-06,9283531.0,54.09406385,6744
1613520000000,2021-02-17,SKLBTC,5.73e-06,6.2e-06,5.09e-06,5.56e-06,15305336.0,84.41687434,9461
1613433600000,2021-02-16,SKLBTC,6.42e-06,6.73e-06,5.55e-06,5.72e-06,17045348.0,101.92216768,13175
1613347200000,2021-02-15,SKLBTC,6.06e-06,7.35e-06,4.97e-06,6.41e-06,20551516.0,130.45442772,18680
1613260800000,2021-02-14,SKLBTC,7.09e-06,7.14e-06,5.93e-06,6.06e-06,10762373.0,68.40827035,9092
1613174400000,2021-02-13,SKLBTC,7e-06,7.91e-06,6.5e-06,7.08e-06,12388885.0,89.63536694,14234
1613088000000,2021-02-12,SKLBTC,7.21e-06,7.54e-06,6.23e-06,6.99e-06,22792070.0,154.75750484,18891
1613001600000,2021-02-11,SKLBTC,4.97e-06,8.36e-06,4.87e-06,7.23e-06,44194445.0,302.5636083,39491
1612915200000,2021-02-10,SKLBTC,4.42e-06,5.25e-06,4.38e-06,4.97e-06,15459791.0,76.17479239,10418
1612828800000,2021-02-09,SKLBTC,4.54e-06,4.92e-06,4.3e-06,4.41e-06,11037981.0,49.97572393,9669
1612742400000,2021-02-08,SKLBTC,4.1e-06,4.86e-06,3.66e-06,4.54e-06,29328652.0,128.00243067,14230
1612656000000,2021-02-07,SKLBTC,4.05e-06,4.36e-06,3.77e-06,4.12e-06,13930171.0,56.9190853,7488
1612569600000,2021-02-06,SKLBTC,4.47e-06,4.53e-06,3.82e-06,4.04e-06,13297491.0,53.86000539,7235
1612483200000,2021-02-05,SKLBTC,4.4e-06,4.69e-06,4.34e-06,4.46e-06,10121409.0,45.41815839,7055
1612396800000,2021-02-04,SKLBTC,4.22e-06,4.77e-06,4.06e-06,4.39e-06,10884646.0,48.6322804,8683
1612310400000,2021-02-03,SKLBTC,4.21e-06,4.33e-06,4.01e-06,4.21e-06,9103776.0,37.90870439,5352
1612224000000,2021-02-02,SKLBTC,4.11e-06,4.46e-06,3.9e-06,4.2e-06,20168633.0,84.97590262,7863
1612137600000,2021-02-01,SKLBTC,4.04e-06,4.2e-06,3.82e-06,4.1e-06,7830791.0,31.35038725,6677
1612051200000,2021-01-31,SKLBTC,4.04e-06,4.25e-06,3.96e-06,4.04e-06,4154188.0,16.99123539,3913
1611964800000,2021-01-30,SKLBTC,4.03e-06,4.23e-06,3.73e-06,4.04e-06,7977862.0,31.37539974,6351
1611878400000,2021-01-29,SKLBTC,4.07e-06,4.11e-06,3.45e-06,4.01e-06,19840897.0,76.52466286,11161
1611792000000,2021-01-28,SKLBTC,4.3e-06,4.68e-06,4.08e-06,4.08e-06,15931172.0,70.15242214,9639
1611705600000,2021-01-27,SKLBTC,4.91e-06,5.16e-06,4.24e-06,4.31e-06,23165089.0,107.92037487,17722
1611619200000,2021-01-26,SKLBTC,4e-06,5.28e-06,3.98e-06,4.91e-06,43362595.0,198.17594945,20056
1611532800000,2021-01-25,SKLBTC,4.15e-06,4.16e-06,3.66e-06,4.01e-06,11119497.0,43.19860553,5029
1611446400000,2021-01-24,SKLBTC,3.69e-06,4.31e-06,3.69e-06,4.16e-06,14658086.0,59.37951798,6824
1611360000000,2021-01-23,SKLBTC,3.46e-06,3.83e-06,3.43e-06,3.68e-06,10096393.0,37.05805664,5716
1611273600000,2021-01-22,SKLBTC,3.77e-06,3.78e-06,3.09e-06,3.45e-06,31820351.0,110.28333903,13630
1611187200000,2021-01-21,SKLBTC,3.84e-06,4.1e-06,3.68e-06,3.75e-06,19556857.0,76.02460268,8441
1611100800000,2021-01-20,SKLBTC,3.97e-06,4.08e-06,3.66e-06,3.83e-06,13770535.0,53.61690766,6613
1611014400000,2021-01-19,SKLBTC,3.97e-06,4.36e-06,3.83e-06,3.97e-06,14457200.0,59.11965032,5557
1610928000000,2021-01-18,SKLBTC,3.9e-06,4.13e-06,3.73e-06,3.98e-06,6292094.0,24.66270851,3320
1610841600000,2021-01-17,SKLBTC,3.73e-06,3.96e-06,3.6e-06,3.91e-06,8561384.0,32.54479453,3905
1610755200000,2021-01-16,SKLBTC,3.63e-06,4.16e-06,3.44e-06,3.72e-06,13924021.0,51.96667607,5297
1610668800000,2021-01-15,SKLBTC,3.27e-06,3.82e-06,3.24e-06,3.62e-06,18804838.0,66.0766056,7522
1610582400000,2021-01-14,SKLBTC,2.99e-06,3.38e-06,2.75e-06,3.27e-06,14119041.0,42.50956235,5502
1610496000000,2021-01-13,SKLBTC,2.96e-06,3.44e-06,2.94e-06,3e-06,22315976.0,71.46550731,6855
