Unix,Date,Symbol,Open,High,Low,Close,Volume ADA,Volume EUR,tradecount
1614643200000,2021-03-02,ADAEUR,1.07875,1.08059,0.97865,1.01618,51537253.8,52409811.395339,104755
1614556800000,2021-03-01,ADAEUR,1.08852,1.12,1.02399,1.07876,60008441.5,64076227.840479,110054
1614470400000,2021-02-28,ADAEUR,1.09528,1.13,0.96302,1.08766,96693670.4,101198186.795983,160783
1614384000000,2021-02-27,ADAEUR,1.034,1.23871,1.02077,1.09654,110903974.2,126799168.031715,214707
1614297600000,2021-02-26,ADAEUR,0.88887,1.0753,0.81834,1.0336,92473349.4,88717870.39044,195724
1614211200000,2021-02-25,ADAEUR,0.86374,0.9632,0.83172,0.88887,51125498.4,46153324.740581,113277
1614124800000,2021-02-24,ADAEUR,0.7927,0.88883,0.74081,0.86499,48565018.2,40954896.208675,112001
1614038400000,2021-02-23,ADAEUR,0.90648,0.94211,0.6669,0.79268,82036038.7,64603140.187477,180822
1613952000000,2021-02-22,ADAEUR,0.9088,0.94914,0.65,0.9053,84777600.5,70975394.054296,188590
1613865600000,2021-02-21,ADAEUR,0.9233,0.951,0.8848,0.90828,27092068.7,24898902.862278,83292
1613779200000,2021-02-20,ADAEUR,0.7655,0.98992,0.755,0.9222,70422126.9,63353771.535733,168105
1613692800000,2021-02-19,ADAEUR,0.75927,0.78,0.73,0.7655,26394226.2,20123946.615757,55786
1613606400000,2021-02-18,ADAEUR,0.74274,0.7966,0.74274,0.75925,33739571.2,25954329.381392,65539
1613520000000,2021-02-17,ADAEUR,0.72153,0.74777,0.682,0.7428,26606911.4,19141168.108232,51809
1613433600000,2021-02-16,ADAEUR,0.71215,0.74867,0.69035,0.72062,25891814.4,18745524.336042,53966
1613347200000,2021-02-15,ADAEUR,0.69892,0.75394,0.57001,0.7121,49108387.5,34085808.323566,90876
1613260800000,2021-02-14,ADAEUR,0.7564,0.76122,0.66663,0.69754,35387011.3,25103946.355687,61518
1613174400000,2021-02-13,ADAEUR,0.7654,0.78715,0.68338,0.7564,28126084.7,20841486.015944,59268
1613088000000,2021-02-12,ADAEUR,0.76765,0.786,0.71627,0.76558,33932451.4,25658716.612047,68364
1613001600000,2021-02-11,ADAEUR,0.77799,0.8093,0.7151,0.76668,50140854.4,38611068.525325,124506
1612915200000,2021-02-10,ADAEUR,0.58487,0.788,0.58486,0.77889,95094826.8,64749930.826907,182763
1612828800000,2021-02-09,ADAEUR,0.56325,0.58975,0.55,0.58423,30273154.3,17269383.188187,73919
1612742400000,2021-02-08,ADAEUR,0.55093,0.60322,0.52641,0.5634,56371401.0,32249637.928309,95412
1612656000000,2021-02-07,ADAEUR,0.52906,0.59,0.47001,0.55093,76018741.5,40978550.890469,115901
1612569600000,2021-02-06,ADAEUR,0.4488,0.555,0.43223,0.53007,56256667.5,27759596.515225,95299
1612483200000,2021-02-05,ADAEUR,0.36789,0.46666,0.36585,0.4488,55375579.1,23705081.102823,83489
1612396800000,2021-02-04,ADAEUR,0.36832,0.375,0.343,0.36862,21383736.5,7705512.556087,32634
1612310400000,2021-02-03,ADAEUR,0.35405,0.375,0.34619,0.36819,22966657.0,8278128.832878,29354
1612224000000,2021-02-02,ADAEUR,0.33943,0.37981,0.32247,0.35349,50017346.6,17716294.821216,53567
1612137600000,2021-02-01,ADAEUR,0.2851,0.353,0.27544,0.339,29794653.9,9200935.531898,33807
1612051200000,2021-01-31,ADAEUR,0.30038,0.311,0.27987,0.28534,12953202.6,3769342.878934,15472
1611964800000,2021-01-30,ADAEUR,0.28685,0.3109,0.27861,0.30037,14678394.4,4314333.993336,20135
1611878400000,2021-01-29,ADAEUR,0.28467,0.30498,0.27398,0.28685,24442023.0,7139549.153369,29146
1611792000000,2021-01-28,ADAEUR,0.25809,0.2937,0.25254,0.28467,16071486.7,4483281.277184,20132
1611705600000,2021-01-27,ADAEUR,0.28259,0.28299,0.25254,0.2581,14152250.0,3750329.462292,16166
1611619200000,2021-01-26,ADAEUR,0.2829,0.29003,0.2672,0.28265,11687575.2,3270728.286879,15690
1611532800000,2021-01-25,ADAEUR,0.29137,0.3005,0.28106,0.2829,13294145.5,3881493.418049,16972
1611446400000,2021-01-24,ADAEUR,0.28486,0.304,0.27748,0.29096,13025860.2,3784552.204912,13118
1611360000000,2021-01-23,ADAEUR,0.2868,0.29457,0.27689,0.28491,13837278.2,3951092.19593,13516
1611273600000,2021-01-22,ADAEUR,0.25332,0.29672,0.22999,0.2868,28408747.7,7685456.701377,26258
1611187200000,2021-01-21,ADAEUR,0.31034,0.3133,0.24534,0.25363,30952598.5,8649556.453004,30680
1611100800000,2021-01-20,ADAEUR,0.3039,0.31128,0.273,0.31068,25305954.2,7414484.602349,27142
1611014400000,2021-01-19,ADAEUR,0.30728,0.31757,0.29982,0.30397,18601460.1,5747622.442013,23146
1610928000000,2021-01-18,ADAEUR,0.315,0.3286,0.30262,0.30739,19122127.5,5950942.695793,20542
1610841600000,2021-01-17,ADAEUR,0.29047,0.32884,0.28273,0.3157,34834192.3,10778819.026699,29922
1610755200000,2021-01-16,ADAEUR,0.25059,0.30459,0.24969,0.29105,34330886.0,9714746.291506,29575
1610668800000,2021-01-15,ADAEUR,0.25678,0.2725,0.22942,0.25057,26321005.8,6717710.999961,25462
1610582400000,2021-01-14,ADAEUR,0.25757,0.26691,0.24128,0.25711,21911420.0,5617286.734437,19629
1610496000000,2021-01-13,ADAEUR,0.23715,0.26,0.22258,0.25719,22328297.7,5400728.096392,18942
1610409600000,2021-01-12,ADAEUR,0.22707,0.25983,0.21597,0.23734,32348869.6,7679965.345645,24914
1610323200000,2021-01-11,ADAEUR,0.24441,0.24595,0.18814,0.22673,40595612.3,8773987.382493,31788
1610236800000,2021-01-10,ADAEUR,0.26566,0.27215,0.21935,0.24407,21915543.9,5475980.565006,20122
1610150400000,2021-01-09,ADAEUR,0.24771,0.2753,0.24199,0.2651,21057228.6,5466616.343792,16783
1610064000000,2021-01-08,ADAEUR,0.24326,0.263,0.2094,0.24761,31366801.9,7657857.553329,25204
1609977600000,2021-01-07,ADAEUR,0.27046,0.28869,0.21651,0.24306,36790537.2,9563164.280329,33894
1609891200000,2021-01-06,ADAEUR,0.21093,0.283,0.20641,0.27046,46287264.0,11229419.744977,37382
1609804800000,2021-01-05,ADAEUR,0.18393,0.21604,0.169,0.21083,29540167.7,5739250.444216,21921
1609718400000,2021-01-04,ADAEUR,0.16367,0.18802,0.15671,0.18342,22828325.6,3939963.024103,17355
1609632000000,2021-01-03,ADAEUR,0.14306,0.16576,0.13728,0.16367,18644583.3,2839049.09977,11493
1609545600000,2021-01-02,ADAEUR,0.14351,0.1502,0.1301,0.1429,12253407.1,1758912.065676,7950
1609459200000,2021-01-01,ADAEUR,0.14862,0.15067,0.13909,0.1437,8136335.3,1189649.310037,5235
1609372800000,2020-12-31,ADAEUR,0.14951,0.15214,0.14263,0.14888,6530359.1,964128.031171,4893
1609286400000,2020-12-30,ADAEUR,0.15572,0.15791,0.143,0.14939,11187495.8,1658662.874219,7432
1609200000000,2020-12-29,ADAEUR,0.14445,0.16126,0.14177,0.15606,21188804.9,3226373.582596,12223
1609113600000,2020-12-28,ADAEUR,0.12595,0.148,0.1245,0.14445,11848684.6,1640261.013367,6502
1609027200000,2020-12-27,ADAEUR,0.12992,0.13543,0.12222,0.12562,8899993.3,1150848.10737,5236
1608940800000,2020-12-26,ADAEUR,0.12932,0.1328,0.12242,0.1297,6804952.3,870928.797763,3967
1608854400000,2020-12-25,ADAEUR,0.1262,0.13741,0.12355,0.12928,5319114.3,693627.696839,3469
1608768000000,2020-12-24,ADAEUR,0.11204,0.12753,0.10799,0.12601,7562542.3,892268.254264,4701
1608681600000,2020-12-23,ADAEUR,0.12922,0.12966,0.104,0.11224,8721995.9,1030210.968892,6158
1608595200000,2020-12-22,ADAEUR,0.12525,0.13267,0.1224,0.12893,4195375.5,537300.82975,3321
1608508800000,2020-12-21,ADAEUR,0.13278,0.13635,0.1213,0.12522,5120429.2,651660.190177,4239
1608422400000,2020-12-20,ADAEUR,0.13444,0.13801,0.12785,0.13297,5423897.4,727112.14477,3286
1608336000000,2020-12-19,ADAEUR,0.13507,0.13958,0.1333,0.13446,3720350.5,510131.412073,2711
1608249600000,2020-12-18,ADAEUR,0.13337,0.13866,0.12929,0.13502,4010350.8,537531.092707,3020
1608163200000,2020-12-17,ADAEUR,0.13849,0.1438,0.1311,0.1333,10467764.0,1438865.700206,6336
1608076800000,2020-12-16,ADAEUR,0.12697,0.13845,0.12307,0.13805,6161878.4,809455.74043,3928
1607990400000,2020-12-15,ADAEUR,0.131,0.13198,0.12614,0.1272,3357550.4,430085.186646,2103
1607904000000,2020-12-14,ADAEUR,0.12709,0.13096,0.12306,0.13096,2544227.3,321884.292804,1815
1607817600000,2020-12-13,ADAEUR,0.11958,0.12954,0.11838,0.12716,2963962.2,374310.504999,2140
1607731200000,2020-12-12,ADAEUR,0.1151,0.12199,0.11462,0.11964,2839948.6,340822.785275,1779
1607644800000,2020-12-11,ADAEUR,0.11751,0.11835,0.11165,0.11514,2777010.7,318922.631931,1666
1607558400000,2020-12-10,ADAEUR,0.12325,0.12326,0.115,0.11699,2449408.1,291275.375122,1509
1607472000000,2020-12-09,ADAEUR,0.11684,0.12466,0.1073,0.12294,6453351.4,744135.953907,3457
1607385600000,2020-12-08,ADAEUR,0.12748,0.12824,0.11399,0.11699,4723764.5,571127.025973,2720
1607299200000,2020-12-07,ADAEUR,0.13101,0.13125,0.1255,0.12775,1697604.6,217379.611891,1201
1607212800000,2020-12-06,ADAEUR,0.13257,0.1346,0.12684,0.13099,2230096.3,290682.496855,1187
1607126400000,2020-12-05,ADAEUR,0.12201,0.13418,0.121,0.13237,2300617.0,298105.519053,1343
1607040000000,2020-12-04,ADAEUR,0.13523,0.13572,0.12103,0.12214,4331993.5,558092.906448,2248
1606953600000,2020-12-03,ADAEUR,0.13162,0.13888,0.12879,0.13567,4038478.0,543305.801743,2026
1606867200000,2020-12-02,ADAEUR,0.12934,0.1329,0.12549,0.13108,3600663.8,467367.868539,2138
1606780800000,2020-12-01,ADAEUR,0.14368,0.14591,0.12,0.12894,10320817.4,1382076.897937,6297
1606694400000,2020-11-30,ADAEUR,0.13978,0.14554,0.13426,0.14388,6725018.5,944064.475322,4141
1606608000000,2020-11-29,ADAEUR,0.13858,0.14387,0.13209,0.1396,6755670.4,926975.13618,3208
1606521600000,2020-11-28,ADAEUR,0.1191,0.14446,0.11668,0.13866,10827800.2,1449351.356138,4751
1606435200000,2020-11-27,ADAEUR,0.11676,0.12295,0.11025,0.11866,6099847.9,702284.62981,3740
1606348800000,2020-11-26,ADAEUR,0.13038,0.13549,0.09592,0.11663,18886744.0,2154816.481709,9956
1606262400000,2020-11-25,ADAEUR,0.1409,0.14858,0.124,0.13076,11833529.7,1650820.727148,8004
1606176000000,2020-11-24,ADAEUR,0.13112,0.15599,0.12804,0.14089,15592113.2,2199819.388385,11265
1606089600000,2020-11-23,ADAEUR,0.12351,0.13434,0.11904,0.13098,11653933.1,1493406.234481,6511
1606003200000,2020-11-22,ADAEUR,0.11243,0.12963,0.1015,0.12349,13735262.7,1571964.711129,5854
1605916800000,2020-11-21,ADAEUR,0.09998,0.1133,0.09832,0.11247,5846683.7,621831.875689,2361
1605830400000,2020-11-20,ADAEUR,0.08932,0.10057,0.0892,0.10016,2292655.8,217162.570864,1113
1605744000000,2020-11-19,ADAEUR,0.09024,0.09169,0.08856,0.08948,1386418.7,124881.819628,782
1605657600000,2020-11-18,ADAEUR,0.09274,0.09395,0.086,0.0902,2456101.6,220575.543456,1204
1605571200000,2020-11-17,ADAEUR,0.08779,0.09484,0.08779,0.0925,2312421.8,213592.540817,1000
1605484800000,2020-11-16,ADAEUR,0.08495,0.08924,0.08441,0.08797,1110001.2,97210.151729,664
1605398400000,2020-11-15,ADAEUR,0.08831,0.08918,0.08381,0.08515,732169.6,63865.600302,351
1605312000000,2020-11-14,ADAEUR,0.09007,0.091,0.08613,0.08872,953218.6,83852.6036,426
1605225600000,2020-11-13,ADAEUR,0.08945,0.09174,0.08945,0.09023,503420.6,45491.732103,340
